Epoch,Timestamp,Open,High,Low,Close
1522057260,2018-03-26T15:11:00,10137.6,10139,10132.7999,10133
1522057320,2018-03-26T15:12:00,10133.1,10139.7,10133.1,10135.7
1522057380,2018-03-26T15:13:00,10135.7999,10140.7,10133.3999,10139.7
1522057440,2018-03-26T15:14:00,10140.2,10140.6,10134.2999,10134.7999
1522057500,2018-03-26T15:15:00,10137,10138.8999,10131.8999,10135.2999
1522057560,2018-03-26T15:16:00,10134.6,10140.2,10132.3999,10132.7
1522057620,2018-03-26T15:17:00,10132.7999,10134.6,10128.7999,10129.6
1522057680,2018-03-26T15:18:00,10131.1,10132,10124.8999,10126
1522057740,2018-03-26T15:19:00,10126.3999,10126.8999,10122.7999,10125.7
1522057800,2018-03-26T15:20:00,10127.6,10131.7,10126.2999,10131.2
1522057860,2018-03-26T15:21:00,10132.7999,10133.8999,10130.1,10131.7
1522057920,2018-03-26T15:22:00,10131.3999,10134.2999,10130.7999,10133.1
1522057980,2018-03-26T15:23:00,10131.6,10134.5,10130.7,10132.3999
1522058040,2018-03-26T15:24:00,10132.8999,10134.3999,10130.8999,10132
1522058100,2018-03-26T15:25:00,10131.3999,10135.3999,10130.2,10133.8999
1522058160,2018-03-26T15:26:00,10133.8999,10138.6,10132.7999,10137.2999
1522058220,2018-03-26T15:27:00,10138.5,10140.5,10135.6,10136.5
1522058280,2018-03-26T15:28:00,10136.2999,10142.7,10134.7999,10140
1522058340,2018-03-26T15:29:00,10140.1,10143.3999,10134.2,10137.8999
1522122300,2018-03-27T09:15:00,10192.7,10192.7999,10182.8999,10188.2999
1522122360,2018-03-27T09:16:00,10188.2999,10190.1,10183.6,10184
1522122420,2018-03-27T09:17:00,10183.7999,10184.6,10176.7,10177.7
1522122480,2018-03-27T09:18:00,10178.2,10180.7999,10170,10170.5
1522122540,2018-03-27T09:19:00,10169.8999,10170.7999,10162.2999,10167
1522122600,2018-03-27T09:20:00,10167.2,10169.2,10164.3999,10166.5
1522122660,2018-03-27T09:21:00,10166.7,10173,10162.7,10172.3999
1522122720,2018-03-27T09:22:00,10171.8999,10174.5,10166.7,10173.7999
1522122780,2018-03-27T09:23:00,10173.8999,10176.8999,10171.3999,10174.2999
1522122840,2018-03-27T09:24:00,10173.2,10175.6,10170.2999,10174.7
1522122900,2018-03-27T09:25:00,10174.3999,10176.8999,10173,10174.6
1522122960,2018-03-27T09:26:00,10175.7,10182.3999,10175.6,10180.6
1522123020,2018-03-27T09:27:00,10180.2999,10184.3999,10180,10180.6
1522123080,2018-03-27T09:28:00,10180.5,10183.7,10177.2999,10182.6
1522123140,2018-03-27T09:29:00,10182.6,10188.3999,10181.3999,10188.1
1522123200,2018-03-27T09:30:00,10188.2,10192.2,10187.2999,10191.6
1522123260,2018-03-27T09:31:00,10191.7,10194.1,10188.2999,10188.7999
1522123320,2018-03-27T09:32:00,10188.7,10195.5,10188.5,10193.2999
1522123380,2018-03-27T09:33:00,10194.2999,10197.6,10192.3999,10194.6
1522123440,2018-03-27T09:34:00,10194,10194.7,10189.8999,10191.2999
1522123500,2018-03-27T09:35:00,10190.6,10191.2,10185.6,10185.7999
1522123560,2018-03-27T09:36:00,10185.2999,10187.6,10184.8999,10187
1522123620,2018-03-27T09:37:00,10186.3999,10186.8999,10184.5,10186.7
1522123680,2018-03-27T09:38:00,10187,10196.5,10186.7,10196
1522123740,2018-03-27T09:39:00,10195.1,10200.7,10194.7,10199.2999
1522123800,2018-03-27T09:40:00,10199.3999,10200.2,10195.5,10196.3999
1522123860,2018-03-27T09:41:00,10196.6,10203.6,10195.2,10202.7
1522123920,2018-03-27T09:42:00,10203.1,10205.5,10202.2,10203
1522123980,2018-03-27T09:43:00,10203,10204.7999,10202.7,10203.5
1522124040,2018-03-27T09:44:00,10203.7,10203.8999,10200,10202
1522124100,2018-03-27T09:45:00,10201.7,10202.2999,10198.6,10198.7999
1522124160,2018-03-27T09:46:00,10198.7,10199.7999,10193.1,10193.2
1522124220,2018-03-27T09:47:00,10193.7999,10194.8999,10192.2,10194
1522124280,2018-03-27T09:48:00,10193.8999,10194.1,10187.2,10187.3999
1522124340,2018-03-27T09:49:00,10187.7,10189,10185.8999,10186.6
1522124400,2018-03-27T09:50:00,10186.7999,10186.8999,10181.7,10182.6
1522124460,2018-03-27T09:51:00,10182.1,10182.7,10175.1,10176.2
1522124520,2018-03-27T09:52:00,10177.1,10180.7,10175.2,10180.6
1522124580,2018-03-27T09:53:00,10180.5,10184,10180.3999,10183.6
1522124640,2018-03-27T09:54:00,10183.6,10184.5,10175.7999,10176.2999
1522124700,2018-03-27T09:55:00,10174.8999,10180.8999,10174.5,10180.7
1522124760,2018-03-27T09:56:00,10180.3999,10181.5,10176.5,10177.7999
1522124820,2018-03-27T09:57:00,10177.6,10180.2,10173.7999,10174.2999
1522124880,2018-03-27T09:58:00,10173.8999,10180.1,10173.7999,10180
1522124940,2018-03-27T09:59:00,10179.7,10181.2999,10177.8999,10179.7999
1522125000,2018-03-27T10:00:00,10179.3999,10179.7999,10174.2999,10175.2
1522125060,2018-03-27T10:01:00,10175,10175.2999,10166,10167.2999
1522125120,2018-03-27T10:02:00,10167.1,10173.1,10166.8999,10171.8999
1522125180,2018-03-27T10:03:00,10170.3999,10171.3999,10166.8999,10169.2
1522125240,2018-03-27T10:04:00,10168.7,10169.2999,10160.7,10162.2
1522125300,2018-03-27T10:05:00,10162.2999,10166.2999,10161.7999,10165.8999
1522125360,2018-03-27T10:06:00,10165.7999,10167.3999,10161.5,10162.8999
1522125420,2018-03-27T10:07:00,10163.1,10165.2999,10162.7,10164.7
1522125480,2018-03-27T10:08:00,10164.7999,10169.2,10164.2999,10167.7999
1522125540,2018-03-27T10:09:00,10167.3999,10167.7999,10162.1,10164.8999
1522125600,2018-03-27T10:10:00,10163.8999,10165.7999,10161.1,10161.2999
1522125660,2018-03-27T10:11:00,10161,10161.3999,10157.8999,10158.3999
1522125720,2018-03-27T10:12:00,10158.3999,10158.7,10154.2,10156.3999
1522125780,2018-03-27T10:13:00,10155.6,10161.7,10154.8999,10161.6
1522125840,2018-03-27T10:14:00,10161.6,10164.2999,10160.7,10162.7
1522125900,2018-03-27T10:15:00,10162.3999,10169,10162.1,10167.6
1522125960,2018-03-27T10:16:00,10167.8999,10169.8999,10167.1,10169.1
1522126020,2018-03-27T10:17:00,10169.2999,10169.7,10167.7999,10168.2
1522126080,2018-03-27T10:18:00,10168.2,10170.1,10167.2,10170
1522126140,2018-03-27T10:19:00,10169.7,10172.1,10169.2999,10171.3999
1522126200,2018-03-27T10:20:00,10171.5,10172.6,10169.3999,10169.7
1522126260,2018-03-27T10:21:00,10170,10170.8999,10167.1,10168.8999
1522126320,2018-03-27T10:22:00,10168.7,10169.8999,10168,10169.7
1522126380,2018-03-27T10:23:00,10169.8999,10173.8999,10169.5,10173.2999
1522126440,2018-03-27T10:24:00,10173.2999,10175.3999,10172.8999,10174.2999
1522126500,2018-03-27T10:25:00,10174.3999,10175.3999,10172.7,10174
1522126560,2018-03-27T10:26:00,10173.5,10174.2999,10170.2999,10170.8999
1522126620,2018-03-27T10:27:00,10169.7,10170.3999,10167.8999,10168.2
1522126680,2018-03-27T10:28:00,10168,10168.2,10162.6,10163.5
1522126740,2018-03-27T10:29:00,10162.8999,10164.2,10161.1,10162.3999
1522126800,2018-03-27T10:30:00,10161.8999,10163.5,10160.1,10160.1
1522126860,2018-03-27T10:31:00,10159.7999,10162.7999,10158,10162.6
1522126920,2018-03-27T10:32:00,10162.6,10164.7999,10161.7,10164.2999
1522126980,2018-03-27T10:33:00,10164.5,10167.2999,10164.2,10164.7999
1522127040,2018-03-27T10:34:00,10165,10165.6,10162.5,10163.7
1522127100,2018-03-27T10:35:00,10163.2,10163.6,10160,10161.1
1522127160,2018-03-27T10:36:00,10160.7999,10163.3999,10160,10162.5
1522127220,2018-03-27T10:37:00,10162.6,10165.8999,10160.6,10165.7
1522127280,2018-03-27T10:38:00,10164.7,10166.7,10162.7999,10165.2
1522127340,2018-03-27T10:39:00,10164.8999,10165.3999,10160.5,10161
1522127400,2018-03-27T10:40:00,10160.6,10160.8999,10156.6,10157.1
1522127460,2018-03-27T10:41:00,10157.1,10161.2,10155.8999,10160.7
1522127520,2018-03-27T10:42:00,10161.2,10161.3999,10156.8999,10158.1
1522127580,2018-03-27T10:43:00,10158.1,10164,10157.7,10163.8999
1522127640,2018-03-27T10:44:00,10163.8999,10164.6,10162.2999,10162.5
1522127700,2018-03-27T10:45:00,10162.1,10165.5,10161.7,10164.7
1522127760,2018-03-27T10:46:00,10164.7,10165.2999,10160.7999,10161.5
1522127820,2018-03-27T10:47:00,10161.2999,10161.8999,10159.7,10159.7
1522127880,2018-03-27T10:48:00,10159.5,10162.7,10158.3999,10161.2999
1522127940,2018-03-27T10:49:00,10161.3999,10165.2,10160.7,10165
1522128000,2018-03-27T10:50:00,10165,10167.3999,10164.3999,10166.7
1522128060,2018-03-27T10:51:00,10165.7999,10169.1,10165.7,10169
1522128120,2018-03-27T10:52:00,10168.2,10169,10166.6,10168.6
1522128180,2018-03-27T10:53:00,10168.1,10168.8999,10166.3999,10166.7999
1522128240,2018-03-27T10:54:00,10166.5,10166.7999,10162.8999,10163.8999
1522128300,2018-03-27T10:55:00,10163.7,10166.5,10163.3999,10166
1522128360,2018-03-27T10:56:00,10166.1,10167.5,10165.2999,10167.5
1522128420,2018-03-27T10:57:00,10167.2999,10169.2999,10166.5,10169.2999
1522128480,2018-03-27T10:58:00,10169.1,10169.2999,10166.7999,10167.2999
1522128540,2018-03-27T10:59:00,10167.2999,10169.2,10166.5,10167.6
1522128600,2018-03-27T11:00:00,10167.5,10170.7,10167.2999,10170.5
1522128660,2018-03-27T11:01:00,10170.5,10174.7999,10170.1,10174.5
1522128720,2018-03-27T11:02:00,10174.3999,10175.2999,10171.8999,10172.2
1522128780,2018-03-27T11:03:00,10172.2999,10173.8999,10171.1,10173.7999
1522128840,2018-03-27T11:04:00,10173.8999,10174.6,10172.6,10173.6
1522128900,2018-03-27T11:05:00,10173.7,10175.2999,10172.8999,10175.2999
1522128960,2018-03-27T11:06:00,10175.2,10175.7999,10173.2999,10174.7
1522129020,2018-03-27T11:07:00,10174.1,10175.7999,10173.5,10174.2999
1522129080,2018-03-27T11:08:00,10174.1,10174.3999,10171.2999,10171.5
1522129140,2018-03-27T11:09:00,10171,10171.2999,10167.1,10167.7999
1522129200,2018-03-27T11:10:00,10167.6,10168.5,10166.7999,10167
1522129260,2018-03-27T11:11:00,10166.3999,10166.8999,10162.3999,10162.5
1522129320,2018-03-27T11:12:00,10162.2,10163.6,10159.7,10163.2
1522129380,2018-03-27T11:13:00,10163.5,10163.6,10159,10159.3999
1522129440,2018-03-27T11:14:00,10159.7999,10160.3999,10157.6,10159.5
1522129500,2018-03-27T11:15:00,10158.7999,10162.7999,10158.6,10162.5
1522129560,2018-03-27T11:16:00,10162.2,10162.7999,10160,10160.1
1522129620,2018-03-27T11:17:00,10159.7999,10160.7,10159.1,10159.8999
1522129680,2018-03-27T11:18:00,10158.6,10163.5,10158.5,10162.5
1522129740,2018-03-27T11:19:00,10162.2999,10165.8999,10161.6,10163
1522129800,2018-03-27T11:20:00,10162.7,10163.2999,10159.6,10159.7999
1522129860,2018-03-27T11:21:00,10159.3999,10161.1,10159,10160.3999
1522129920,2018-03-27T11:22:00,10159.8999,10163.8999,10159.7,10163.7999
1522129980,2018-03-27T11:23:00,10164,10164.7,10162.7999,10163.1
1522130040,2018-03-27T11:24:00,10162.8999,10163.2999,10161,10163.1
1522130100,2018-03-27T11:25:00,10162.6,10163,10160.7,10161.2999
1522130160,2018-03-27T11:26:00,10160.7999,10161.3999,10158.2999,10158.8999
1522130220,2018-03-27T11:27:00,10158.1,10158.7999,10152.6,10153.2
1522130280,2018-03-27T11:28:00,10153.1,10153.5,10146.2,10146.8999
1522130340,2018-03-27T11:29:00,10147.2,10148.8999,10146,10147.7
1522130400,2018-03-27T11:30:00,10147.7999,10150.6,10146.2,10150.5
1522130460,2018-03-27T11:31:00,10150.1,10150.5,10144.7999,10145
1522130520,2018-03-27T11:32:00,10145.1,10145.8999,10142.8999,10143.5
1522130580,2018-03-27T11:33:00,10143.5,10145.3999,10141.2999,10145.1
1522130640,2018-03-27T11:34:00,10144.3999,10150.2999,10144.1,10147.7
1522130700,2018-03-27T11:35:00,10147.5,10148.2,10146.2,10147.3999
1522130760,2018-03-27T11:36:00,10146.3999,10154.5,10146.2999,10153.5
1522130820,2018-03-27T11:37:00,10153.1,10154.7,10151.8999,10153.2999
1522130880,2018-03-27T11:38:00,10153.2999,10157,10153.2,10156.2
1522130940,2018-03-27T11:39:00,10157.1,10157.3999,10153.8999,10153.8999
1522131000,2018-03-27T11:40:00,10153.8999,10154.6,10152.6,10153.2999
1522131060,2018-03-27T11:41:00,10153.2,10154,10151.7999,10152.1
1522131120,2018-03-27T11:42:00,10152,10152.2,10141.7,10144.3999
1522131180,2018-03-27T11:43:00,10145,10147.5,10140.1,10140.7999
1522131240,2018-03-27T11:44:00,10141,10149.7999,10139.6,10147.6
1522131300,2018-03-27T11:45:00,10147,10148.6,10145.1,10147.3999
1522131360,2018-03-27T11:46:00,10147.2,10148.2999,10144.7999,10145.1
1522131420,2018-03-27T11:47:00,10145.1,10150.6,10144.7,10149.6
1522131480,2018-03-27T11:48:00,10149.6,10150.2999,10148.2999,10148.6
1522131540,2018-03-27T11:49:00,10148.5,10153.2999,10148.3999,10153.1
1522131600,2018-03-27T11:50:00,10153,10155.2999,10152.6,10154.8999
1522131660,2018-03-27T11:51:00,10154.7,10156.2999,10154.2,10154.7
1522131720,2018-03-27T11:52:00,10154.6,10156,10153.8999,10154.6
1522131780,2018-03-27T11:53:00,10154.5,10156.6,10152,10152.1
1522131840,2018-03-27T11:54:00,10151.5,10159.2,10151.5,10157.3999
1522131900,2018-03-27T11:55:00,10158.1,10162.5,10157.2,10162.3999
1522131960,2018-03-27T11:56:00,10162.7999,10163.2,10158.2,10161.2999
1522132020,2018-03-27T11:57:00,10161.5,10161.8999,10158.3999,10160.1
1522132080,2018-03-27T11:58:00,10159.2,10159.6,10155.6,10157.1
1522132140,2018-03-27T11:59:00,10155.8999,10158.2,10155.6,10157.7999
1522132200,2018-03-27T12:00:00,10157.6,10159.5,10156.8999,10158.5
1522132260,2018-03-27T12:01:00,10158.6,10161.6,10158.5,10161.2
1522132320,2018-03-27T12:02:00,10161,10162.1,10159.3999,10159.7
1522132380,2018-03-27T12:03:00,10159.5,10160.5,10157.5,10160.5
1522132440,2018-03-27T12:04:00,10160.3999,10161.6,10159.7,10159.7999
1522132500,2018-03-27T12:05:00,10159.7,10161.7,10159.6,10161.7
1522132560,2018-03-27T12:06:00,10162.5,10166.7999,10161.5,10166.2
1522132620,2018-03-27T12:07:00,10166.2999,10169.5,10166,10168.7999
1522132680,2018-03-27T12:08:00,10168.7999,10172.2,10167.6,10171.5
1522132740,2018-03-27T12:09:00,10171.3999,10173.3999,10170.7999,10172.2
1522132800,2018-03-27T12:10:00,10172.6,10173.8999,10171.2999,10171.7
1522132860,2018-03-27T12:11:00,10171.5,10173.8999,10171.2,10172.7
1522132920,2018-03-27T12:12:00,10172.6,10174,10169.5,10169.8999
1522132980,2018-03-27T12:13:00,10169.3999,10170,10168.7999,10169.2999
1522133040,2018-03-27T12:14:00,10169.2,10170.7,10168.2,10170.5
1522133100,2018-03-27T12:15:00,10170.7999,10172.7999,10169,10169.2
1522133160,2018-03-27T12:16:00,10169.1,10170.3999,10168.7,10170.2
1522133220,2018-03-27T12:17:00,10169.7999,10172.8999,10169.7999,10172.1
1522133280,2018-03-27T12:18:00,10172.6,10177.2,10172,10176.5
1522133340,2018-03-27T12:19:00,10175.7,10176.6,10174.1,10175
1522133400,2018-03-27T12:20:00,10175.1,10178.2999,10174.7,10177.3999
1522133460,2018-03-27T12:21:00,10177.3999,10181.2999,10176.7,10179.2999
1522133520,2018-03-27T12:22:00,10178.7999,10181,10177.7999,10179.5
1522133580,2018-03-27T12:23:00,10179.8999,10183,10179.2,10180.7
1522133640,2018-03-27T12:24:00,10181.2,10182.2,10179.7999,10181.1
1522133700,2018-03-27T12:25:00,10181.2,10184.2,10181.2,10181.7999
1522133760,2018-03-27T12:26:00,10182.5,10183.7999,10176.5,10177
1522133820,2018-03-27T12:27:00,10177.6,10181.7,10175.7,10175.8999
1522133880,2018-03-27T12:28:00,10176.7999,10178,10173.6,10173.8999
1522133940,2018-03-27T12:29:00,10174.7999,10177.5,10173.3999,10174
1522134000,2018-03-27T12:30:00,10176,10177.3999,10172.6,10172.7
1522134060,2018-03-27T12:31:00,10172.6,10173.5,10169.3999,10169.7
1522134120,2018-03-27T12:32:00,10170,10170.1,10165.1,10167.7
1522134180,2018-03-27T12:33:00,10169,10175.2,10168.6,10173.2
1522134240,2018-03-27T12:34:00,10173.3999,10174,10169,10171.8999
1522134300,2018-03-27T12:35:00,10171.3999,10175.6,10170.6,10175.3999
1522134360,2018-03-27T12:36:00,10175.6,10179.1,10174.5,10178.3999
1522134420,2018-03-27T12:37:00,10178.7999,10179,10174.7,10175.2
1522134480,2018-03-27T12:38:00,10175.1,10178.1,10174.7999,10177.7
1522134540,2018-03-27T12:39:00,10177.2999,10178.7,10176.8999,10178.6
1522134600,2018-03-27T12:40:00,10179.7999,10181.8999,10178.1,10178.2
1522134660,2018-03-27T12:41:00,10178.2,10179.6,10176.7999,10177.5
1522134720,2018-03-27T12:42:00,10177.2,10181.3999,10177.1,10180.5
1522134780,2018-03-27T12:43:00,10180,10184.5,10179.1,10184.3999
1522134840,2018-03-27T12:44:00,10184.3999,10186.5,10184.2,10185.8999
1522134900,2018-03-27T12:45:00,10186.6,10187.3999,10180.8999,10181
1522134960,2018-03-27T12:46:00,10180.6,10183.5,10179.7,10183
1522135020,2018-03-27T12:47:00,10182.7,10185.8999,10182.2,10182.7999
1522135080,2018-03-27T12:48:00,10182.6,10182.7,10179.7,10180.6
1522135140,2018-03-27T12:49:00,10180.6,10182.3999,10176.3999,10177.5
1522135200,2018-03-27T12:50:00,10177.7,10178.2999,10175.2,10177.2
1522135260,2018-03-27T12:51:00,10177.2999,10182.8999,10176.7999,10182.3999
1522135320,2018-03-27T12:52:00,10182.6,10183.1,10181.5,10182.3999
1522135380,2018-03-27T12:53:00,10182.1,10182.3999,10178.8999,10179.8999
1522135440,2018-03-27T12:54:00,10179.8999,10181.3999,10178.7,10178.7999
1522135500,2018-03-27T12:55:00,10178.6,10179.3999,10178,10178.6
1522135560,2018-03-27T12:56:00,10178.5,10179.7999,10177.2,10177.7
1522135620,2018-03-27T12:57:00,10176.7,10177.1,10173.1,10176.2999
1522135680,2018-03-27T12:58:00,10175.7999,10180.2999,10175.3999,10180.1
1522135740,2018-03-27T12:59:00,10179.7999,10180.2999,10176.7,10177.3999
1522135800,2018-03-27T13:00:00,10177.3999,10179.7,10177,10179.5
1522135860,2018-03-27T13:01:00,10179.5,10179.7999,10176.1,10176.5
1522135920,2018-03-27T13:02:00,10176.2999,10177.3999,10175.3999,10176.1
1522135980,2018-03-27T13:03:00,10176,10178,10174.2999,10177.8999
1522136040,2018-03-27T13:04:00,10177.7999,10179.6,10177.2,10178.6
1522136100,2018-03-27T13:05:00,10178.6,10180.3999,10178.5,10179.7
1522136160,2018-03-27T13:06:00,10179.6,10180,10177.7999,10178.1
1522136220,2018-03-27T13:07:00,10178.2999,10178.2999,10175.2999,10176.5
1522136280,2018-03-27T13:08:00,10176.1,10177.3999,10171.7999,10172.1
1522136340,2018-03-27T13:09:00,10172,10174.7,10171.7,10174.6
1522136400,2018-03-27T13:10:00,10174.5,10176.7,10174.2,10175.2
1522136460,2018-03-27T13:11:00,10175,10178.7,10174.7,10176.8999
1522136520,2018-03-27T13:12:00,10176.7999,10178.5,10176.2,10176.7999
1522136580,2018-03-27T13:13:00,10176.7999,10177.8999,10175.5,10176.1
1522136640,2018-03-27T13:14:00,10175.8999,10178.7,10175.6,10177.8999
1522136700,2018-03-27T13:15:00,10177.2,10177.2999,10172.7,10172.8999
1522136760,2018-03-27T13:16:00,10172.7999,10173.1,10167.8999,10168.5
1522136820,2018-03-27T13:17:00,10167.8999,10171.7999,10167.8999,10171
1522136880,2018-03-27T13:18:00,10170.6,10173.7999,10170.1,10170.8999
1522136940,2018-03-27T13:19:00,10170.3999,10171,10167.7999,10168.8999
1522137000,2018-03-27T13:20:00,10168.6,10169,10162.5,10163.7
1522137060,2018-03-27T13:21:00,10163.7999,10164.3999,10162,10162.8999
1522137120,2018-03-27T13:22:00,10162.7,10163.2999,10158.8999,10161.8999
1522137180,2018-03-27T13:23:00,10161.8999,10162.6,10159.2999,10160.2999
1522137240,2018-03-27T13:24:00,10161.1,10167.5,10160.2999,10166.8999
1522137300,2018-03-27T13:25:00,10166.5,10170.2999,10166.1,10168.5
1522137360,2018-03-27T13:26:00,10168,10168.6,10162.1,10165.1
1522137420,2018-03-27T13:27:00,10164.8999,10166.7999,10164,10166.2999
1522137480,2018-03-27T13:28:00,10166.2999,10166.3999,10163.3999,10163.5
1522137540,2018-03-27T13:29:00,10163.2999,10166.7,10162.2,10164.3999
1522137600,2018-03-27T13:30:00,10165.1,10168.1,10163.2,10163.8999
1522137660,2018-03-27T13:31:00,10166.2,10167.3999,10162.8999,10163.7999
1522137720,2018-03-27T13:32:00,10166.1,10181.3999,10163.5,10178.2999
1522137780,2018-03-27T13:33:00,10180.7,10193.7,10178.6,10185.7999
1522137840,2018-03-27T13:34:00,10185.7999,10189.3999,10185.3999,10188.1
1522137900,2018-03-27T13:35:00,10187.7,10192.8999,10187.5,10191.5
1522137960,2018-03-27T13:36:00,10191.5,10195.3999,10185.3999,10189.2
1522138020,2018-03-27T13:37:00,10191.7,10192.1,10186.7999,10187.2
1522138080,2018-03-27T13:38:00,10189,10189.7999,10186.6,10188.1
1522138140,2018-03-27T13:39:00,10188.1,10191.5,10183.2999,10185.8999
1522138200,2018-03-27T13:40:00,10187.7,10190.3999,10183.2,10183.2999
1522138260,2018-03-27T13:41:00,10183,10189.5,10182.7999,10188.8999
1522138320,2018-03-27T13:42:00,10190.8999,10193.6,10188.7,10190.6
1522138380,2018-03-27T13:43:00,10191.7,10194,10186.7999,10187.7
1522138440,2018-03-27T13:44:00,10190,10192.7999,10187.3999,10187.8999
1522138500,2018-03-27T13:45:00,10188.2,10190.7,10188,10188.8999
1522138560,2018-03-27T13:46:00,10188.1,10191.8999,10184.2,10184.7999
1522138620,2018-03-27T13:47:00,10184,10189.2999,10184,10185.7
1522138680,2018-03-27T13:48:00,10185.2,10189.7999,10185.1,10188.2999
1522138740,2018-03-27T13:49:00,10191.1,10193.1,10187.8999,10188.7999
1522138800,2018-03-27T13:50:00,10191,10193.6,10188.5,10190.5
1522138860,2018-03-27T13:51:00,10192.2,10194,10185.7999,10186
1522138920,2018-03-27T13:52:00,10185.2999,10190,10184.6,10184.7999
1522138980,2018-03-27T13:53:00,10184.7,10187.5,10183.7999,10183.8999
1522139040,2018-03-27T13:54:00,10184.8999,10188.3999,10183.5,10184.8999
1522139100,2018-03-27T13:55:00,10186.3999,10188.7999,10177.7,10179.5
1522139160,2018-03-27T13:56:00,10181.6,10187.2,10179.7,10186
1522139220,2018-03-27T13:57:00,10185.7999,10189.2999,10184.7999,10186.2
1522139280,2018-03-27T13:58:00,10186.5,10190.8999,10185.5,10187.6
1522139340,2018-03-27T13:59:00,10187.2999,10190.2,10184.5,10185.1
1522139400,2018-03-27T14:00:00,10187.5,10189.2999,10185.1,10186
1522139460,2018-03-27T14:01:00,10187.5,10191,10186.1,10187.8999
1522139520,2018-03-27T14:02:00,10187.2,10189.8999,10185.7999,10186.6
1522139580,2018-03-27T14:03:00,10189.7,10190.2999,10184.7,10185.5
1522139640,2018-03-27T14:04:00,10185.7,10188.7999,10185.2999,10186.2
1522139700,2018-03-27T14:05:00,10186,10190.1,10185.7999,10188.7999
1522139760,2018-03-27T14:06:00,10189.2,10193.6,10188.2999,10188.8999
1522139820,2018-03-27T14:07:00,10189.7,10193.2,10187.2,10188.1
1522139880,2018-03-27T14:08:00,10187.7,10191.5,10187.6,10190.1
1522139940,2018-03-27T14:09:00,10190.7,10193.7,10188.5,10188.7999
1522140000,2018-03-27T14:10:00,10188.7,10192.3999,10188.2999,10190.8999
1522140060,2018-03-27T14:11:00,10191.2,10196.1,10189,10189
1522140120,2018-03-27T14:12:00,10190.1,10192.8999,10188.7999,10189.2999
1522140180,2018-03-27T14:13:00,10190,10194.5,10189.6,10191.7
1522140240,2018-03-27T14:14:00,10193.2999,10194.3999,10190.1,10190.7
1522140300,2018-03-27T14:15:00,10191,10195.7,10190.6,10191.3999
1522140360,2018-03-27T14:16:00,10191,10196,10189.3999,10189.8999
1522140420,2018-03-27T14:17:00,10189.3999,10194.5,10185.7999,10186.1
1522140480,2018-03-27T14:18:00,10189.1,10190.2999,10185.7,10188.2
1522140540,2018-03-27T14:19:00,10189.7,10192.8999,10187.8999,10190.2
1522140600,2018-03-27T14:20:00,10192.5,10194.3999,10189.7,10191.3999
1522140660,2018-03-27T14:21:00,10195,10195.6,10190.7,10190.8999
1522140720,2018-03-27T14:22:00,10190.7999,10194.7,10190.3999,10192.2999
1522140780,2018-03-27T14:23:00,10192.2,10195.5,10191.8999,10192.8999
1522140840,2018-03-27T14:24:00,10196,10198.3999,10192.7999,10194.5
1522140900,2018-03-27T14:25:00,10196.2999,10199,10194.3999,10196.2
1522140960,2018-03-27T14:26:00,10196.1,10199.6,10195.7999,10196.6
1522141020,2018-03-27T14:27:00,10198.7999,10203,10196.3999,10200
1522141080,2018-03-27T14:28:00,10200,10204.8999,10199.7999,10202.2999
1522141140,2018-03-27T14:29:00,10202.7,10207.2,10201.8999,10204.2
1522141200,2018-03-27T14:30:00,10205.7999,10207.5,10203.2,10203.2999
1522141260,2018-03-27T14:31:00,10205.7,10206.6,10202.2999,10204.7999
1522141320,2018-03-27T14:32:00,10206.6,10207.7999,10204,10205
1522141380,2018-03-27T14:33:00,10205.7,10207.6,10204.6,10204.7
1522141440,2018-03-27T14:34:00,10204.5,10207.6,10196.6,10197.7999
1522141500,2018-03-27T14:35:00,10199,10202.5,10195.2999,10195.8999
1522141560,2018-03-27T14:36:00,10198,10199.1,10194.7,10198.5
1522141620,2018-03-27T14:37:00,10199.7,10200.7999,10196.5,10196.7
1522141680,2018-03-27T14:38:00,10196.7999,10200.7999,10196,10200.2
1522141740,2018-03-27T14:39:00,10201.5,10202.6,10198.6,10199.1
1522141800,2018-03-27T14:40:00,10200,10203.5,10198.6,10198.7999
1522141860,2018-03-27T14:41:00,10199,10202.2,10197,10197.2999
1522141920,2018-03-27T14:42:00,10199.1,10203.7999,10196.8999,10197.7
1522141980,2018-03-27T14:43:00,10197.7,10201.6,10197.5,10198.6
1522142040,2018-03-27T14:44:00,10198.1,10200.6,10188,10188.2999
1522142100,2018-03-27T14:45:00,10188.5,10192.5,10184.3999,10184.8999
1522142160,2018-03-27T14:46:00,10183.7,10187.6,10182.3999,10183
1522142220,2018-03-27T14:47:00,10183.2,10187.2,10177,10177.2999
1522142280,2018-03-27T14:48:00,10181.2999,10182.7999,10177.3999,10180
1522142340,2018-03-27T14:49:00,10180.1,10182.7999,10171.2,10172.5
1522142400,2018-03-27T14:50:00,10172.5,10177,10168.1,10168.1
1522142460,2018-03-27T14:51:00,10169,10175.7,10167.7999,10175.5
1522142520,2018-03-27T14:52:00,10175.6,10179.7999,10174.8999,10178
1522142580,2018-03-27T14:53:00,10180.2,10183.6,10177.7999,10181.2
1522142640,2018-03-27T14:54:00,10182.3999,10186.1,10180.6,10184.2
1522142700,2018-03-27T14:55:00,10186.2,10187.3999,10181.1,10181.5
