Epoch,Timestamp,Open,High,Low,Close
1551428460,2019-03-01T13:51:00,10828.6,10830.8999,10827.5,10829.7999
1551428520,2019-03-01T13:52:00,10829.8999,10831,10829,10829.2
1551428580,2019-03-01T13:53:00,10829.7,10829.7,10825.2999,10826.3999
1551428640,2019-03-01T13:54:00,10826.3999,10828.6,10826.2999,10828.3999
1551428700,2019-03-01T13:55:00,10828.2999,10829.7999,10827.7999,10828.2
1551428760,2019-03-01T13:56:00,10828.2,10828.5,10825.7999,10826.1
1551428820,2019-03-01T13:57:00,10826.5,10826.7,10824.5,10825
1551428880,2019-03-01T13:58:00,10825,10831.2999,10824.7999,10830.8999
1551428940,2019-03-01T13:59:00,10831.1,10836.2999,10830.7999,10836.2999
1551429000,2019-03-01T14:00:00,10836.3999,10838.8999,10835.2999,10837.2
1551429060,2019-03-01T14:01:00,10837.2999,10839.2,10836.8999,10838.5
1551429120,2019-03-01T14:02:00,10838.7,10839,10837.1,10837.2
1551429180,2019-03-01T14:03:00,10837.3999,10838.8999,10836.3999,10838.7999
1551429240,2019-03-01T14:04:00,10838.8999,10840,10838.2,10838.7999
1551429300,2019-03-01T14:05:00,10839,10839.2999,10838.1,10838.5
1551429360,2019-03-01T14:06:00,10838.7999,10839.8999,10837.5,10837.5
1551429420,2019-03-01T14:07:00,10838.2,10838.3999,10836.3999,10836.7
1551429480,2019-03-01T14:08:00,10836.5,10838.2999,10836.3999,10836.7999
1551429540,2019-03-01T14:09:00,10837,10837.5,10835.2,10835.7
1551429600,2019-03-01T14:10:00,10835.5,10836,10832.3999,10833
1551429660,2019-03-01T14:11:00,10833.1,10834,10832.3999,10832.5
1551429720,2019-03-01T14:12:00,10832.6,10837.2999,10831.2999,10837
1551429780,2019-03-01T14:13:00,10837.3999,10839.2999,10836.7,10838.3999
1551429840,2019-03-01T14:14:00,10839.1,10841.3999,10837.7,10840
1551429900,2019-03-01T14:15:00,10840.7,10842.2,10839.2,10839.7999
1551429960,2019-03-01T14:16:00,10840.6,10843.3999,10837.6,10840.2
1551430020,2019-03-01T14:17:00,10841.3999,10843.8999,10840.2999,10841.7
1551430080,2019-03-01T14:18:00,10843.3999,10846.5,10841.2999,10845.2
1551430140,2019-03-01T14:19:00,10845.5,10848.2,10844.8999,10846
1551430200,2019-03-01T14:20:00,10846.2,10849.3999,10843.5,10843.5
1551430260,2019-03-01T14:21:00,10842.8999,10846.2,10842.7999,10845.5
1551430320,2019-03-01T14:22:00,10845.3999,10849.2,10845,10845.2
1551430380,2019-03-01T14:23:00,10845.6,10847.7,10842.7999,10843.1
1551430440,2019-03-01T14:24:00,10843.2,10845.6,10842.1,10844.6
1551430500,2019-03-01T14:25:00,10844.8999,10848.3999,10844.7,10848.1
1551430560,2019-03-01T14:26:00,10848.6,10850.8999,10848.1,10848.8999
1551430620,2019-03-01T14:27:00,10849,10851.3999,10846.8999,10848.1
1551430680,2019-03-01T14:28:00,10848.3999,10851,10847.2,10847.2
1551430740,2019-03-01T14:29:00,10848.7999,10855,10847.2,10853.7999
1551430800,2019-03-01T14:30:00,10854.6,10856.7999,10853.7,10854.7
1551430860,2019-03-01T14:31:00,10856.2,10857.8999,10854,10854.8999
1551430920,2019-03-01T14:32:00,10855.2,10857.3999,10850.8999,10851.6
1551430980,2019-03-01T14:33:00,10852,10853.7999,10850.7,10851.2
1551431040,2019-03-01T14:34:00,10851.2999,10853.7,10851,10853.2999
1551431100,2019-03-01T14:35:00,10852.7,10854.7999,10852.3999,10853.5
1551431160,2019-03-01T14:36:00,10854.3999,10857.8999,10853,10855.8999
1551431220,2019-03-01T14:37:00,10856.1,10858.8999,10852.2999,10852.7999
1551431280,2019-03-01T14:38:00,10852.8999,10859.3999,10852.6,10857.7
1551431340,2019-03-01T14:39:00,10858.2,10861.3999,10857.3999,10859.3999
1551431400,2019-03-01T14:40:00,10859.1,10861.7999,10856.7,10856.7999
1551431460,2019-03-01T14:41:00,10856.7,10860.8999,10856.6,10860.7999
1551431520,2019-03-01T14:42:00,10861.8999,10862.8999,10858.2,10858.6
1551431580,2019-03-01T14:43:00,10858.3999,10861,10857.8999,10859.2999
1551431640,2019-03-01T14:44:00,10858.7,10864,10858.7,10860.2
1551431700,2019-03-01T14:45:00,10861.6,10863.3999,10857.6,10857.7999
1551431760,2019-03-01T14:46:00,10857.8999,10860.7,10857.7,10857.7
1551431820,2019-03-01T14:47:00,10859,10860.7,10856.1,10857.7999
1551431880,2019-03-01T14:48:00,10858.8999,10861.7,10857.7,10859
1551431940,2019-03-01T14:49:00,10858.6,10861,10857.2,10857.7999
1551432000,2019-03-01T14:50:00,10858.8999,10860.2999,10857.6,10859.7
1551432060,2019-03-01T14:51:00,10860.2999,10861.7,10858.7,10860.1
1551432120,2019-03-01T14:52:00,10861,10862.2999,10857.2999,10857.6
1551432180,2019-03-01T14:53:00,10859,10861.5,10857.5,10860.3999
1551432240,2019-03-01T14:54:00,10860.6,10864.5,10859.6,10862.6
1551432300,2019-03-01T14:55:00,10863.7999,10865.6,10859.7999,10860.3999
1551432360,2019-03-01T14:56:00,10860.7999,10862.7,10858.1,10859.1
1551432420,2019-03-01T14:57:00,10859.2,10862.5,10858.5,10860.7
1551432480,2019-03-01T14:58:00,10861.3999,10863.5,10860.7,10863.2
1551432540,2019-03-01T14:59:00,10863.3999,10864.6,10861.8999,10862.7999
1551432600,2019-03-01T15:00:00,10864,10868.8999,10862.7999,10865.7999
1551432660,2019-03-01T15:01:00,10867.5,10868.6,10864.6,10865.1
1551432720,2019-03-01T15:02:00,10865.2999,10868.3999,10865.1,10868.1
1551432780,2019-03-01T15:03:00,10868.2999,10874.1,10867.6,10873.8999
1551432840,2019-03-01T15:04:00,10872.2,10876.3999,10872.1,10874.2
1551432900,2019-03-01T15:05:00,10874.6,10876.2999,10872.3999,10873.2
1551432960,2019-03-01T15:06:00,10873.8999,10877.6,10872.8999,10875.3999
1551433020,2019-03-01T15:07:00,10876.1,10877.8999,10871.2,10871.7
1551433080,2019-03-01T15:08:00,10871.2,10875.6,10869.2999,10870.2
1551433140,2019-03-01T15:09:00,10870.5,10873.1,10866.2999,10867.5
1551433200,2019-03-01T15:10:00,10866.8999,10869.8999,10865.7999,10866.1
1551433260,2019-03-01T15:11:00,10866.2,10867.7999,10861.2999,10861.2999
1551433320,2019-03-01T15:12:00,10861.7999,10866.7999,10860.8999,10863.1
1551433380,2019-03-01T15:13:00,10863.2999,10865.3999,10859.2,10860.7999
1551433440,2019-03-01T15:14:00,10861.2999,10864.8999,10861,10863.3999
1551433500,2019-03-01T15:15:00,10862.6,10864.1,10857.2999,10860
1551433560,2019-03-01T15:16:00,10860.7999,10862.1,10857.6,10860.2
1551433620,2019-03-01T15:17:00,10860.6,10863.6,10859.6,10863.2999
1551433680,2019-03-01T15:18:00,10863,10865.1,10862.3999,10863.6
1551433740,2019-03-01T15:19:00,10863.7999,10865.2,10860.2999,10861.2999
1551433800,2019-03-01T15:20:00,10860.6,10861.2,10859,10859.5
1551433860,2019-03-01T15:21:00,10859.5,10861.5,10858.8999,10860.7
1551433920,2019-03-01T15:22:00,10860.8999,10863.8999,10859.6,10861.2999
1551433980,2019-03-01T15:23:00,10860.5,10865,10859.3999,10862.1
1551434040,2019-03-01T15:24:00,10861.6,10865.1,10860.7999,10861.5
1551434100,2019-03-01T15:25:00,10861.5,10863.7,10859.8999,10862
1551434160,2019-03-01T15:26:00,10861.2999,10864.1,10859.3999,10861.2
1551434220,2019-03-01T15:27:00,10861.1,10861.8999,10858.2,10860.2999
1551434280,2019-03-01T15:28:00,10859.1,10861.6,10858,10860.2
1551434340,2019-03-01T15:29:00,10860.7,10862.8999,10858.3999,10861.2999
1551757500,2019-03-05T09:15:00,10872.5,10874,10817,10832.3999
1551757560,2019-03-05T09:16:00,10833.1,10837.2999,10829.2999,10835.2999
1551757620,2019-03-05T09:17:00,10837.2999,10846.6,10836.2999,10843.2999
1551757680,2019-03-05T09:18:00,10843.7999,10846.7,10840.2,10846
1551757740,2019-03-05T09:19:00,10845.5,10848.7,10843.6,10845.3999
1551757800,2019-03-05T09:20:00,10845.2999,10850.1,10843.6,10849.7
1551757860,2019-03-05T09:21:00,10850.3999,10854.8999,10848.8999,10852.7
1551757920,2019-03-05T09:22:00,10853.7,10855.7,10851.6,10852.5
1551757980,2019-03-05T09:23:00,10851.3999,10854.8999,10850.7,10853.2999
1551758040,2019-03-05T09:24:00,10852.8999,10854.2,10849.5,10850.2
1551758100,2019-03-05T09:25:00,10850.7999,10853.2,10847.2999,10848.7
1551758160,2019-03-05T09:26:00,10848.3999,10849.2999,10843.7,10844.8999
1551758220,2019-03-05T09:27:00,10845.3999,10851,10844.6,10850.7999
1551758280,2019-03-05T09:28:00,10850.5,10851.2,10848.8999,10850.1
1551758340,2019-03-05T09:29:00,10850.2999,10850.7999,10847.7,10848.6
1551758400,2019-03-05T09:30:00,10848.7999,10850.6,10848.3999,10849.3999
1551758460,2019-03-05T09:31:00,10849.1,10850.3999,10846.6,10850.1
1551758520,2019-03-05T09:32:00,10850.2999,10853.8999,10846.8999,10853
1551758580,2019-03-05T09:33:00,10853.5,10858.2,10853.2,10855
1551758640,2019-03-05T09:34:00,10855.6,10859,10854.2999,10856.7
1551758700,2019-03-05T09:35:00,10856,10858.1,10853.8999,10857.3999
1551758760,2019-03-05T09:36:00,10857.7,10859.2999,10856.7,10858
1551758820,2019-03-05T09:37:00,10857.6,10858.3999,10855.7,10856.5
1551758880,2019-03-05T09:38:00,10856.7,10857,10852.3999,10853.2999
1551758940,2019-03-05T09:39:00,10853.5,10853.5,10850.2999,10851.6
1551759000,2019-03-05T09:40:00,10851.8999,10854,10851,10853
1551759060,2019-03-05T09:41:00,10852.5,10852.7999,10849.2,10850.2999
1551759120,2019-03-05T09:42:00,10850.3999,10853.2999,10849.5,10853.2999
1551759180,2019-03-05T09:43:00,10853.6,10856.3999,10853,10854.5
1551759240,2019-03-05T09:44:00,10854.3999,10855.6,10851.3999,10854.1
1551759300,2019-03-05T09:45:00,10853.7,10854.7999,10851.7,10852.2999
1551759360,2019-03-05T09:46:00,10852.7,10853,10851,10851.5
1551759420,2019-03-05T09:47:00,10851.7999,10852.3999,10849.6,10850.7
1551759480,2019-03-05T09:48:00,10850.7,10851,10847.2,10847.6
1551759540,2019-03-05T09:49:00,10847.7999,10847.8999,10845.7,10846.8999
1551759600,2019-03-05T09:50:00,10847,10847.7,10845.5,10847.2999
1551759660,2019-03-05T09:51:00,10847.2,10847.6,10844.6,10845.8999
1551759720,2019-03-05T09:52:00,10846,10846.5,10843.8999,10844.2
1551759780,2019-03-05T09:53:00,10843.7999,10844.2999,10840.3999,10840.8999
1551759840,2019-03-05T09:54:00,10840.7,10841.1,10838.8999,10840.2999
1551759900,2019-03-05T09:55:00,10840.5,10844.2999,10839.5,10843.2999
1551759960,2019-03-05T09:56:00,10843.3999,10844.1,10842.5,10843.7
1551760020,2019-03-05T09:57:00,10843.3999,10844.7999,10842,10844.2999
1551760080,2019-03-05T09:58:00,10844.7,10846.1,10843.7999,10845.1
1551760140,2019-03-05T09:59:00,10845.3999,10845.7999,10844.5,10845.6
1551760200,2019-03-05T10:00:00,10845.2999,10848.1,10845,10847.6
1551760260,2019-03-05T10:01:00,10847.2999,10847.7,10844.7999,10846.2
1551760320,2019-03-05T10:02:00,10845.7999,10848.1,10845.1,10846.1
1551760380,2019-03-05T10:03:00,10846.2999,10848.1,10845.8999,10847.1
1551760440,2019-03-05T10:04:00,10847.2999,10848.1,10843.1,10844
1551760500,2019-03-05T10:05:00,10844.2,10846,10843.2,10845.7
1551760560,2019-03-05T10:06:00,10845.2,10848.5,10844.7,10847.5
1551760620,2019-03-05T10:07:00,10847.7999,10850.2999,10846.7999,10849.7999
1551760680,2019-03-05T10:08:00,10849.7999,10851.2,10849.5,10850.7
1551760740,2019-03-05T10:09:00,10851,10851.5,10849.5,10850.7
1551760800,2019-03-05T10:10:00,10850.6,10853.7,10850.1,10852.6
1551760860,2019-03-05T10:11:00,10852.3999,10853.7,10851.3999,10851.7999
1551760920,2019-03-05T10:12:00,10852.1,10856,10851.3999,10855.5
1551760980,2019-03-05T10:13:00,10855.7,10856.2,10854,10854.7999
1551761040,2019-03-05T10:14:00,10854.3999,10855.7999,10853.7999,10855.6
1551761100,2019-03-05T10:15:00,10855.3999,10861,10855.1,10860.1
1551761160,2019-03-05T10:16:00,10860.5,10860.8999,10857.2999,10859.1
1551761220,2019-03-05T10:17:00,10859.2,10861.8999,10857.7,10861.2999
1551761280,2019-03-05T10:18:00,10861.3999,10864.6,10860.7999,10863.3999
1551761340,2019-03-05T10:19:00,10864.7999,10868.2,10863.3999,10867
1551761400,2019-03-05T10:20:00,10866.5,10869.2,10865.1,10865.2
1551761460,2019-03-05T10:21:00,10865.2,10866.2,10862.6,10863.6
1551761520,2019-03-05T10:22:00,10863.6,10866.2999,10863.2999,10865.7999
1551761580,2019-03-05T10:23:00,10865.7999,10866.7,10863.2999,10863.3999
1551761640,2019-03-05T10:24:00,10864.2,10867.2999,10863.3999,10866.7999
1551761700,2019-03-05T10:25:00,10867,10867.7999,10865.7999,10867
1551761760,2019-03-05T10:26:00,10867.1,10868.2,10865.2999,10867
1551761820,2019-03-05T10:27:00,10866.6,10868,10866.2,10867.2
1551761880,2019-03-05T10:28:00,10866.8999,10869.7,10866.7,10868.6
1551761940,2019-03-05T10:29:00,10868.8999,10872.7999,10867.7,10872.3999
1551762000,2019-03-05T10:30:00,10872.2,10874.7,10870.8999,10871.5
1551762060,2019-03-05T10:31:00,10872.2999,10874.1,10871.5,10873.7999
1551762120,2019-03-05T10:32:00,10873.7,10877.3999,10873,10876.1
1551762180,2019-03-05T10:33:00,10875.6,10877.8999,10875.5,10876.7999
1551762240,2019-03-05T10:34:00,10876.5,10880,10876.5,10879.2999
1551762300,2019-03-05T10:35:00,10878.7999,10886.6,10878.7,10885.8999
1551762360,2019-03-05T10:36:00,10885.7999,10889.1,10884.6,10887.3999
1551762420,2019-03-05T10:37:00,10886.3999,10887.7999,10883.7,10883.8999
1551762480,2019-03-05T10:38:00,10884.2999,10885.6,10882.8999,10883
1551762540,2019-03-05T10:39:00,10883.2999,10884.2,10881.8999,10883.7
1551762600,2019-03-05T10:40:00,10883.7999,10884.2,10880.2999,10880.3999
1551762660,2019-03-05T10:41:00,10880.1,10881.2,10878.7999,10879.5
1551762720,2019-03-05T10:42:00,10879.6,10881.8999,10879.2,10881.2999
1551762780,2019-03-05T10:43:00,10881.3999,10883.3999,10880.6,10882.7
1551762840,2019-03-05T10:44:00,10883.2,10884,10881.7999,10883.5
1551762900,2019-03-05T10:45:00,10884.1,10885.7,10883,10885.3999
1551762960,2019-03-05T10:46:00,10885.5,10887,10883,10883.2
1551763020,2019-03-05T10:47:00,10883.2,10885.2,10882.2999,10883.7999
1551763080,2019-03-05T10:48:00,10883.3999,10884.8999,10882.7999,10883.6
1551763140,2019-03-05T10:49:00,10883.7,10885.2999,10883.2,10884.2999
1551763200,2019-03-05T10:50:00,10884.1,10886,10883.2999,10884.7
1551763260,2019-03-05T10:51:00,10884.7999,10887.2,10884.1,10886.3999
1551763320,2019-03-05T10:52:00,10886.8999,10889.1,10886.3999,10889
1551763380,2019-03-05T10:53:00,10888.5,10891.7999,10888.1,10891
1551763440,2019-03-05T10:54:00,10890.6,10891.6,10889,10889.3999
1551763500,2019-03-05T10:55:00,10889.3999,10891,10888.2,10890.8999
1551763560,2019-03-05T10:56:00,10890.7999,10891.7,10890.1,10890.8999
1551763620,2019-03-05T10:57:00,10891.1,10895.2,10890.1,10894.7999
1551763680,2019-03-05T10:58:00,10894.5,10894.7,10891.2,10891.2999
1551763740,2019-03-05T10:59:00,10891.2,10893.5,10890.7999,10892.7
1551763800,2019-03-05T11:00:00,10893,10894.7,10892,10894.3999
1551763860,2019-03-05T11:01:00,10894.2,10895.7,10892.5,10894
1551763920,2019-03-05T11:02:00,10893.1,10895.1,10892.2999,10892.7
1551763980,2019-03-05T11:03:00,10892.2999,10893.5,10891.6,10892
1551764040,2019-03-05T11:04:00,10892.1,10892.8999,10889.8999,10891.2999
1551764100,2019-03-05T11:05:00,10891.2,10893.2999,10890.7999,10893.1
1551764160,2019-03-05T11:06:00,10892.8999,10894.6,10891.8999,10893
1551764220,2019-03-05T11:07:00,10892.7,10893.6,10889.8999,10890.1
1551764280,2019-03-05T11:08:00,10890.2999,10891,10888.1,10888.7
1551764340,2019-03-05T11:09:00,10888.7,10891.2,10887.6,10889.8999
1551764400,2019-03-05T11:10:00,10890.2,10890.7999,10887,10888
1551764460,2019-03-05T11:11:00,10888.1,10889.5,10886.8999,10889.2999
1551764520,2019-03-05T11:12:00,10888.7999,10892,10888.6,10890.7999
1551764580,2019-03-05T11:13:00,10891.2,10892.5,10889.7,10889.8999
1551764640,2019-03-05T11:14:00,10890.2999,10890.8999,10888.7999,10889.3999
1551764700,2019-03-05T11:15:00,10889.2999,10890.2999,10888.1,10889.1
1551764760,2019-03-05T11:16:00,10889.2999,10890.3999,10886.3999,10886.7
1551764820,2019-03-05T11:17:00,10886.3999,10887.2,10884.2,10885.7999
1551764880,2019-03-05T11:18:00,10885.1,10886.8999,10884,10886.3999
1551764940,2019-03-05T11:19:00,10886.7999,10887.8999,10884.7,10885.7999
1551765000,2019-03-05T11:20:00,10885.2,10886.2,10884.6,10885.2
1551765060,2019-03-05T11:21:00,10885.3999,10886.7999,10884.2,10886.2
1551765120,2019-03-05T11:22:00,10886,10887.7,10885.3999,10887.1
1551765180,2019-03-05T11:23:00,10887.2999,10888.8999,10886.2999,10887.6
1551765240,2019-03-05T11:24:00,10888,10889.7,10887,10888.3999
1551765300,2019-03-05T11:25:00,10888.2999,10889,10885.3999,10885.6
1551765360,2019-03-05T11:26:00,10886.1,10888.2,10884.7,10887.5
1551765420,2019-03-05T11:27:00,10887.3999,10888.1,10885.8999,10886.7999
1551765480,2019-03-05T11:28:00,10886.1,10888.3999,10886,10887.3999
1551765540,2019-03-05T11:29:00,10888.2999,10890.2999,10887.2999,10889.6
1551765600,2019-03-05T11:30:00,10889.5,10890.7999,10888.5,10890.2999
1551765660,2019-03-05T11:31:00,10889.6,10891.8999,10889.5,10891.2999
1551765720,2019-03-05T11:32:00,10891.1,10892.3999,10890.5,10891.1
1551765780,2019-03-05T11:33:00,10891,10891.6,10889.1,10890.2999
1551765840,2019-03-05T11:34:00,10890,10891.2999,10887.5,10889
1551765900,2019-03-05T11:35:00,10888.7,10891,10888.2999,10889.2
1551765960,2019-03-05T11:36:00,10888.6,10891.1,10888.5,10889.7999
1551766020,2019-03-05T11:37:00,10889.5,10890.5,10888.2999,10889.6
1551766080,2019-03-05T11:38:00,10889.7999,10892.6,10889.2999,10891.7
1551766140,2019-03-05T11:39:00,10891.8999,10893.1,10891,10892.1
1551766200,2019-03-05T11:40:00,10892.2,10893,10890.2999,10890.6
1551766260,2019-03-05T11:41:00,10890.1,10892.3999,10889.7999,10892.2
1551766320,2019-03-05T11:42:00,10890.8999,10895.5,10890.7999,10895.3999
1551766380,2019-03-05T11:43:00,10895.2,10895.7,10891.7,10892.7
1551766440,2019-03-05T11:44:00,10892.7999,10894.1,10891.7999,10893.8999
1551766500,2019-03-05T11:45:00,10893,10894.5,10891.8999,10892.7
1551766560,2019-03-05T11:46:00,10891.7,10894.1,10891.6,10892.7
1551766620,2019-03-05T11:47:00,10892.8999,10895.2,10892.2,10894.7
1551766680,2019-03-05T11:48:00,10894.3999,10896,10894.2,10895.7999
1551766740,2019-03-05T11:49:00,10895.3999,10898,10895,10897.2
1551766800,2019-03-05T11:50:00,10896.2999,10897,10894.2,10895.1
1551766860,2019-03-05T11:51:00,10895.2,10897.1,10894.2999,10895.2999
1551766920,2019-03-05T11:52:00,10894.8999,10897.3999,10894.3999,10896.6
1551766980,2019-03-05T11:53:00,10896.7999,10900,10896.1,10898.8999
1551767040,2019-03-05T11:54:00,10898.3999,10900.2,10897.8999,10899.2
1551767100,2019-03-05T11:55:00,10899.2,10901.7,10898.6,10900.1
1551767160,2019-03-05T11:56:00,10899.7,10902,10899,10900.3999
1551767220,2019-03-05T11:57:00,10900.2999,10901.3999,10899.7999,10901
1551767280,2019-03-05T11:58:00,10900.1,10901.2999,10899.2,10899.6
1551767340,2019-03-05T11:59:00,10899.5,10899.8999,10896.7,10898.2999
1551767400,2019-03-05T12:00:00,10897.8999,10898.8999,10895.6,10896.2
1551767460,2019-03-05T12:01:00,10895.7999,10897.1,10895,10897
1551767520,2019-03-05T12:02:00,10896.2999,10897.6,10895.2,10897.1
1551767580,2019-03-05T12:03:00,10897.1,10898.2999,10896.5,10897.5
1551767640,2019-03-05T12:04:00,10897.2999,10898.8999,10897.2,10898.1
1551767700,2019-03-05T12:05:00,10898.2,10898.8999,10896.2,10896.7
1551767760,2019-03-05T12:06:00,10896.6,10898.3999,10896.2,10897.2999
1551767820,2019-03-05T12:07:00,10897.2,10897.6,10895.3999,10895.8999
1551767880,2019-03-05T12:08:00,10895.7,10897.5,10894.7,10896.8999
1551767940,2019-03-05T12:09:00,10896.6,10898,10896,10897
1551768000,2019-03-05T12:10:00,10896.7999,10898.2,10896.2999,10897.5
1551768060,2019-03-05T12:11:00,10897,10899.2999,10897,10898.3999
1551768120,2019-03-05T12:12:00,10898.6,10900.7,10897.8999,10898.8999
1551768180,2019-03-05T12:13:00,10899,10900.2999,10897.7,10899.6
1551768240,2019-03-05T12:14:00,10899.1,10900.5,10898.3999,10899
1551768300,2019-03-05T12:15:00,10899,10899.5,10897.5,10898.6
1551768360,2019-03-05T12:16:00,10898.6,10899.3999,10897,10898.1
1551768420,2019-03-05T12:17:00,10897.8999,10898.8999,10896.2,10896.6
1551768480,2019-03-05T12:18:00,10897.1,10897.5,10893,10894.2
1551768540,2019-03-05T12:19:00,10893.8999,10896.8999,10893.7999,10896
1551768600,2019-03-05T12:20:00,10896.2,10897.8999,10895.1,10897.1
1551768660,2019-03-05T12:21:00,10897.3999,10898.8999,10896.1,10896.2
1551768720,2019-03-05T12:22:00,10897,10897.8999,10895.8999,10897.3999
1551768780,2019-03-05T12:23:00,10897.2999,10898.2,10896.5,10897.3999
1551768840,2019-03-05T12:24:00,10897,10898.2,10896,10897.8999
1551768900,2019-03-05T12:25:00,10897.5,10898.8999,10896.6,10898.1
1551768960,2019-03-05T12:26:00,10898.1,10902.2,10897.7,10901.7999
1551769020,2019-03-05T12:27:00,10901.7999,10904.2,10901,10902.7999
1551769080,2019-03-05T12:28:00,10903.2999,10907,10902.7999,10906.5
1551769140,2019-03-05T12:29:00,10905.7999,10908.5,10905.7,10908.3999
1551769200,2019-03-05T12:30:00,10908.2,10910.2,10907.5,10909.3999
1551769260,2019-03-05T12:31:00,10908.7,10908.8999,10906.2999,10908.5
1551769320,2019-03-05T12:32:00,10908.1,10911.2,10907.7999,10909.6
1551769380,2019-03-05T12:33:00,10909,10910.1,10907.2,10908.2999
1551769440,2019-03-05T12:34:00,10907.7,10908.7999,10906.6,10908.2999
1551769500,2019-03-05T12:35:00,10907.3999,10910.5,10907.2999,10908.7
1551769560,2019-03-05T12:36:00,10908.3999,10908.8999,10905.7,10907.3999
1551769620,2019-03-05T12:37:00,10907.3999,10909,10906.5,10907.7
1551769680,2019-03-05T12:38:00,10907.7999,10910.7,10907.6,10910.1
1551769740,2019-03-05T12:39:00,10910.1,10912.1,10908.8999,10909.7
1551769800,2019-03-05T12:40:00,10909.5,10910.5,10908.6,10909.8999
1551769860,2019-03-05T12:41:00,10909.3999,10915,10909.2999,10914.6
1551769920,2019-03-05T12:42:00,10913.6,10914.8999,10912.3999,10913.1
1551769980,2019-03-05T12:43:00,10912.7,10914.5,10912,10913.5
1551770040,2019-03-05T12:44:00,10913.2,10915.7,10912.2999,10914.1
1551770100,2019-03-05T12:45:00,10914.2,10915.5,10912,10913.5
1551770160,2019-03-05T12:46:00,10912.7999,10914.3999,10912.3999,10913
1551770220,2019-03-05T12:47:00,10913.3999,10915.2,10912.7999,10914.5
1551770280,2019-03-05T12:48:00,10914.1,10917.8999,10913.6,10916.2999
1551770340,2019-03-05T12:49:00,10916.5,10917.2,10915.5,10916.8999
1551770400,2019-03-05T12:50:00,10916.7999,10918.7,10916.3999,10917.7
1551770460,2019-03-05T12:51:00,10917.5,10919,10917,10918.6
1551770520,2019-03-05T12:52:00,10917.8999,10919.1,10917,10918.6
1551770580,2019-03-05T12:53:00,10918.3999,10919.2,10915.2,10917
1551770640,2019-03-05T12:54:00,10916.2999,10919.2,10916.1,10917.7999
1551770700,2019-03-05T12:55:00,10917.7999,10918.1,10915.7,10916.2
1551770760,2019-03-05T12:56:00,10915.7999,10916.2,10913.7999,10914.1
1551770820,2019-03-05T12:57:00,10914.1,10914.7999,10911.7,10912.6
1551770880,2019-03-05T12:58:00,10912.3999,10916.2,10912.2,10916
1551770940,2019-03-05T12:59:00,10915.1,10917.8999,10914,10917.7999
1551771000,2019-03-05T13:00:00,10917.2999,10918.1,10916.2,10917.2
1551771060,2019-03-05T13:01:00,10917.2999,10919.7,10916.5,10919.2999
1551771120,2019-03-05T13:02:00,10919,10921,10917.5,10918.2999
1551771180,2019-03-05T13:03:00,10918.2,10919.1,10915,10916
1551771240,2019-03-05T13:04:00,10915.5,10916.2999,10914.2,10916
1551771300,2019-03-05T13:05:00,10915,10917.7999,10914.7999,10917.7999
1551771360,2019-03-05T13:06:00,10917.3999,10917.5,10913.1,10914.2999
1551771420,2019-03-05T13:07:00,10914.2999,10915.1,10912.5,10913.2
1551771480,2019-03-05T13:08:00,10913,10913.8999,10912.1,10913.2999
1551771540,2019-03-05T13:09:00,10912.6,10914.3999,10912.2,10914.1
1551771600,2019-03-05T13:10:00,10913.7,10915.7,10913.3999,10915.5
1551771660,2019-03-05T13:11:00,10914.8999,10917.7,10914.6,10917.3999
1551771720,2019-03-05T13:12:00,10916.7999,10918.7,10914.7999,10915.1
1551771780,2019-03-05T13:13:00,10914.5,10916,10911.1,10911.7999
1551771840,2019-03-05T13:14:00,10911.7999,10912.7,10910.5,10912.1
1551771900,2019-03-05T13:15:00,10912.1,10912.3999,10910,10910.6
1551771960,2019-03-05T13:16:00,10910.1,10910.6,10907.7999,10909.1
1551772020,2019-03-05T13:17:00,10908.8999,10911.6,10908.2,10911.2
1551772080,2019-03-05T13:18:00,10911.1,10914.3999,10910.7,10913.2
1551772140,2019-03-05T13:19:00,10913.2,10916.2,10912.6,10915.7
1551772200,2019-03-05T13:20:00,10916,10918.3999,10915.1,10917.6
1551772260,2019-03-05T13:21:00,10917.8999,10920.3999,10917.2,10918.7999
1551772320,2019-03-05T13:22:00,10919.5,10922.2,10918.2,10922
1551772380,2019-03-05T13:23:00,10922.6,10926.2999,10922,10926.2
1551772440,2019-03-05T13:24:00,10926,10931.3999,10925.1,10930.3999
1551772500,2019-03-05T13:25:00,10930.2,10932.2999,10928.5,10932.1
1551772560,2019-03-05T13:26:00,10932.5,10932.7,10929.6,10930.6
1551772620,2019-03-05T13:27:00,10930.3999,10932.7999,10929,10932.2
1551772680,2019-03-05T13:28:00,10932.5,10933.6,10928.7999,10930.6
1551772740,2019-03-05T13:29:00,10930.1,10933,10929.2,10930
1551772800,2019-03-05T13:30:00,10931.2,10932.2999,10928.8999,10929.6
1551772860,2019-03-05T13:31:00,10929.6,10929.6,10924.3999,10925.1
1551772920,2019-03-05T13:32:00,10925,10926.7999,10923.8999,10925.1
1551772980,2019-03-05T13:33:00,10924.8999,10926.3999,10923,10924.1
1551773040,2019-03-05T13:34:00,10923.7999,10925.2,10922.7999,10924.1
1551773100,2019-03-05T13:35:00,10923.7,10925,10922,10924
1551773160,2019-03-05T13:36:00,10923.8999,10924.5,10920.6,10921.6
