Epoch,Timestamp,Open,High,Low,Close
1708672140,2024-02-23T12:39:00,22260.5,22261.25,22254.95,22259.7
1708672200,2024-02-23T12:40:00,22260.3,22262.05,22255.05,22255.25
1708672260,2024-02-23T12:41:00,22254.75,22257.55,22251.45,22252.95
1708672320,2024-02-23T12:42:00,22252.65,22260.25,22250.95,22259.8
1708672380,2024-02-23T12:43:00,22259.3,22259.95,22257.25,22258.5
1708672440,2024-02-23T12:44:00,22258.2,22264.25,22256.85,22263.7
1708672500,2024-02-23T12:45:00,22263.7,22264.6,22259.75,22261.6
1708672560,2024-02-23T12:46:00,22261.1,22262.7,22260.15,22260.95
1708672620,2024-02-23T12:47:00,22260.7,22260.7,22255.45,22258.35
1708672680,2024-02-23T12:48:00,22258.55,22261.1,22255.25,22258.4
1708672740,2024-02-23T12:49:00,22257.85,22258.85,22254.1,22255.5
1708672800,2024-02-23T12:50:00,22255.9,22260.65,22255.3,22259.4
1708672860,2024-02-23T12:51:00,22259.65,22261.9,22256.95,22261.35
1708672920,2024-02-23T12:52:00,22260.95,22264.65,22259.85,22263.75
1708672980,2024-02-23T12:53:00,22263.05,22266.65,22258.85,22261.7
1708673040,2024-02-23T12:54:00,22261.85,22268,22259.85,22267.55
1708673100,2024-02-23T12:55:00,22267.15,22269.8,22263.5,22265.05
1708673160,2024-02-23T12:56:00,22265.5,22266.3,22260.7,22265.95
1708673220,2024-02-23T12:57:00,22265.7,22266.6,22261.95,22264.55
1708673280,2024-02-23T12:58:00,22264.45,22264.5,22259.95,22261.45
1708673340,2024-02-23T12:59:00,22261.85,22263.45,22257.6,22258.85
1708673400,2024-02-23T13:00:00,22258.3,22262.85,22258.2,22260.85
1708673460,2024-02-23T13:01:00,22260.9,22262.8,22259.6,22260.55
1708673520,2024-02-23T13:02:00,22261.05,22261.95,22254.8,22255.7
1708673580,2024-02-23T13:03:00,22256.45,22262.2,22254.95,22260.4
1708673640,2024-02-23T13:04:00,22260.55,22262.9,22259,22259.3
1708673700,2024-02-23T13:05:00,22260.15,22262.5,22252.7,22253.65
1708673760,2024-02-23T13:06:00,22253.4,22253.7,22243.7,22253.15
1708673820,2024-02-23T13:07:00,22253.2,22253.2,22247.7,22248.2
1708673880,2024-02-23T13:08:00,22248.45,22251.2,22246.65,22251.2
1708673940,2024-02-23T13:09:00,22250.5,22256.05,22249.35,22255.85
1708674000,2024-02-23T13:10:00,22254.9,22258.15,22250.55,22255
1708674060,2024-02-23T13:11:00,22254.4,22255.2,22247.35,22249.25
1708674120,2024-02-23T13:12:00,22248.4,22255.4,22246.1,22253.95
1708674180,2024-02-23T13:13:00,22253.8,22257.15,22253.35,22254.6
1708674240,2024-02-23T13:14:00,22254.85,22255.75,22250.2,22252.45
1708674300,2024-02-23T13:15:00,22252.75,22256.7,22252.15,22255.45
1708674360,2024-02-23T13:16:00,22254.7,22255.25,22252.15,22254.7
1708674420,2024-02-23T13:17:00,22254.05,22254.45,22249,22252.55
1708674480,2024-02-23T13:18:00,22251.75,22252.95,22244.15,22249.05
1708674540,2024-02-23T13:19:00,22249.8,22255.35,22248,22254.2
1708674600,2024-02-23T13:20:00,22253.8,22254.65,22251.3,22253.7
1708674660,2024-02-23T13:21:00,22253.65,22253.85,22249.15,22253.35
1708674720,2024-02-23T13:22:00,22252.4,22252.4,22243.15,22250.3
1708674780,2024-02-23T13:23:00,22249.5,22249.95,22244.4,22248.15
1708674840,2024-02-23T13:24:00,22248.3,22249.25,22228.05,22229.65
1708674900,2024-02-23T13:25:00,22231.3,22231.35,22206.25,22206.25
1708674960,2024-02-23T13:26:00,22206.95,22214.5,22203.6,22212.65
1708675020,2024-02-23T13:27:00,22210.9,22212.8,22201.55,22203.6
1708675080,2024-02-23T13:28:00,22203.1,22215.6,22203.1,22210.25
1708675140,2024-02-23T13:29:00,22210.9,22233.65,22209.4,22231.05
1708675200,2024-02-23T13:30:00,22231.5,22234.35,22223.2,22229.5
1708675260,2024-02-23T13:31:00,22229.8,22246.55,22229.3,22246.55
1708675320,2024-02-23T13:32:00,22247,22258.4,22245.4,22256.55
1708675380,2024-02-23T13:33:00,22254.1,22255.35,22249.15,22251.35
1708675440,2024-02-23T13:34:00,22250.5,22252.2,22244.45,22244.45
1708675500,2024-02-23T13:35:00,22244.25,22248.05,22240.15,22247.15
1708675560,2024-02-23T13:36:00,22247.9,22247.9,22240.15,22240.95
1708675620,2024-02-23T13:37:00,22240.05,22241.7,22235.45,22239.95
1708675680,2024-02-23T13:38:00,22239.8,22246.75,22238.9,22245.9
1708675740,2024-02-23T13:39:00,22245.35,22245.75,22239.8,22243.55
1708675800,2024-02-23T13:40:00,22244.55,22244.6,22239.8,22240.45
1708675860,2024-02-23T13:41:00,22240.85,22245.85,22239.45,22243.7
1708675920,2024-02-23T13:42:00,22244.1,22244.8,22234.55,22235.5
1708675980,2024-02-23T13:43:00,22235.5,22242.4,22234.65,22240.3
1708676040,2024-02-23T13:44:00,22241.05,22241.3,22232.5,22233.25
1708676100,2024-02-23T13:45:00,22233.15,22248.1,22232,22245.6
1708676160,2024-02-23T13:46:00,22246.35,22246.95,22240.85,22243.85
1708676220,2024-02-23T13:47:00,22243.4,22245.95,22241.05,22244.75
1708676280,2024-02-23T13:48:00,22245.45,22245.5,22240.4,22242.35
1708676340,2024-02-23T13:49:00,22243,22243.5,22231.7,22236.8
1708676400,2024-02-23T13:50:00,22237.35,22238,22232.6,22235.05
1708676460,2024-02-23T13:51:00,22233.25,22241.9,22231.95,22237.15
1708676520,2024-02-23T13:52:00,22237.8,22240.7,22234.8,22239.4
1708676580,2024-02-23T13:53:00,22239.65,22241.7,22236.95,22239
1708676640,2024-02-23T13:54:00,22239.5,22241.55,22235,22237.4
1708676700,2024-02-23T13:55:00,22237.75,22240.7,22230.8,22236.25
1708676760,2024-02-23T13:56:00,22235.7,22237.85,22233.25,22237.05
1708676820,2024-02-23T13:57:00,22237.55,22241.35,22236,22239.1
1708676880,2024-02-23T13:58:00,22239.5,22240.35,22231.3,22234.3
1708676940,2024-02-23T13:59:00,22234.9,22239.05,22230.55,22236.4
1708677000,2024-02-23T14:00:00,22237.5,22237.5,22224.8,22234
1708677060,2024-02-23T14:01:00,22235.45,22250.25,22234.95,22243.7
1708677120,2024-02-23T14:02:00,22244.95,22247.25,22239.95,22244
1708677180,2024-02-23T14:03:00,22243.95,22245.3,22239.25,22243.3
1708677240,2024-02-23T14:04:00,22243.6,22249.2,22243.25,22245.5
1708677300,2024-02-23T14:05:00,22246.2,22248.3,22241.85,22246
1708677360,2024-02-23T14:06:00,22246.8,22246.8,22235.75,22238.25
1708677420,2024-02-23T14:07:00,22237.9,22237.9,22226,22228.1
1708677480,2024-02-23T14:08:00,22228.65,22235.3,22226.15,22233.5
1708677540,2024-02-23T14:09:00,22233.85,22233.85,22220.65,22222.2
1708677600,2024-02-23T14:10:00,22223.35,22226.55,22219.5,22225
1708677660,2024-02-23T14:11:00,22224.7,22225.6,22221.2,22221.55
1708677720,2024-02-23T14:12:00,22222.2,22234.35,22218.3,22234.2
1708677780,2024-02-23T14:13:00,22234.65,22234.65,22215.35,22219.7
1708677840,2024-02-23T14:14:00,22220.4,22220.5,22212.05,22212.05
1708677900,2024-02-23T14:15:00,22212.2,22215.2,22206.8,22213
1708677960,2024-02-23T14:16:00,22214.4,22228.85,22213.3,22227.55
1708678020,2024-02-23T14:17:00,22228.25,22228.45,22223.2,22224.85
1708678080,2024-02-23T14:18:00,22225.65,22234.9,22225.45,22231.2
1708678140,2024-02-23T14:19:00,22233.1,22233.7,22226.45,22231.85
1708678200,2024-02-23T14:20:00,22231.95,22233.1,22227.65,22228.25
1708678260,2024-02-23T14:21:00,22229.85,22232.85,22225.6,22230.8
1708678320,2024-02-23T14:22:00,22230.65,22238.2,22229.1,22237.3
1708678380,2024-02-23T14:23:00,22237.65,22243.65,22235.9,22241.35
1708678440,2024-02-23T14:24:00,22242.35,22243.65,22231.6,22232.85
1708678500,2024-02-23T14:25:00,22233.05,22233.05,22219.2,22225.6
1708678560,2024-02-23T14:26:00,22226.6,22232.5,22223.65,22224.55
1708678620,2024-02-23T14:27:00,22225.2,22229.4,22221.5,22228.5
1708678680,2024-02-23T14:28:00,22229.6,22233.05,22219.8,22223.35
1708678740,2024-02-23T14:29:00,22223.8,22238.05,22222.4,22236.6
1708678800,2024-02-23T14:30:00,22237.45,22237.45,22230.35,22230.35
1708678860,2024-02-23T14:31:00,22231.35,22231.8,22225.65,22228.55
1708678920,2024-02-23T14:32:00,22229.1,22231,22223.8,22226.3
1708678980,2024-02-23T14:33:00,22227.7,22228.7,22220.4,22224.85
1708679040,2024-02-23T14:34:00,22224.95,22229.25,22223.3,22224.05
1708679100,2024-02-23T14:35:00,22225.85,22227.7,22220.9,22226.6
1708679160,2024-02-23T14:36:00,22227.05,22227.05,22220.75,22223.45
1708679220,2024-02-23T14:37:00,22224.55,22228.15,22221.25,22227.1
1708679280,2024-02-23T14:38:00,22227.05,22234.35,22226.6,22232.6
1708679340,2024-02-23T14:39:00,22233.9,22246.35,22233.8,22245.2
1708679400,2024-02-23T14:40:00,22245.95,22250.65,22241.5,22241.5
1708679460,2024-02-23T14:41:00,22240.85,22243.45,22235.25,22238.8
1708679520,2024-02-23T14:42:00,22238.45,22246.35,22238.45,22245.55
1708679580,2024-02-23T14:43:00,22246,22251.3,22245.25,22247
1708679640,2024-02-23T14:44:00,22247.45,22248.9,22241.6,22246.25
1708679700,2024-02-23T14:45:00,22247,22247.6,22241,22241
1708679760,2024-02-23T14:46:00,22240.7,22241.8,22230.5,22230.6
1708679820,2024-02-23T14:47:00,22230.7,22240.55,22230.45,22235.85
1708679880,2024-02-23T14:48:00,22235.9,22236.7,22228.15,22228.95
1708679940,2024-02-23T14:49:00,22229.1,22234.75,22225.3,22225.3
1708680000,2024-02-23T14:50:00,22224.75,22240.95,22224.75,22239.05
1708680060,2024-02-23T14:51:00,22238.95,22240.4,22230.2,22232.05
1708680120,2024-02-23T14:52:00,22232.2,22234.85,22228.9,22233
1708680180,2024-02-23T14:53:00,22233.95,22233.95,22223.15,22226.05
1708680240,2024-02-23T14:54:00,22227.3,22238,22226.3,22235.95
1708680300,2024-02-23T14:55:00,22236.25,22237.5,22229.85,22231.45
1708680360,2024-02-23T14:56:00,22231.4,22233.5,22228.25,22229.9
1708680420,2024-02-23T14:57:00,22230.95,22243,22229.5,22242.6
1708680480,2024-02-23T14:58:00,22243.45,22244.8,22236.9,22239.3
1708680540,2024-02-23T14:59:00,22240.25,22244.35,22239.1,22242.65
1708680600,2024-02-23T15:00:00,22241.6,22242.85,22222.3,22222.7
1708680660,2024-02-23T15:01:00,22223.15,22234.55,22220.15,22229.9
1708680720,2024-02-23T15:02:00,22230.6,22231.05,22218.6,22221.1
1708680780,2024-02-23T15:03:00,22222.15,22235.65,22218.3,22230.7
1708680840,2024-02-23T15:04:00,22231.45,22231.45,22209.5,22215.25
1708680900,2024-02-23T15:05:00,22215.7,22228.6,22215.7,22227.65
1708680960,2024-02-23T15:06:00,22227.25,22233.3,22226.8,22228.9
1708681020,2024-02-23T15:07:00,22229.1,22229.1,22210.65,22224.85
1708681080,2024-02-23T15:08:00,22223.7,22225.1,22216.75,22218.05
1708681140,2024-02-23T15:09:00,22219.8,22226.05,22217.85,22225.9
1708681200,2024-02-23T15:10:00,22226.55,22229.75,22212.15,22213.75
1708681260,2024-02-23T15:11:00,22213.8,22220,22213.1,22218.55
1708681320,2024-02-23T15:12:00,22218.7,22223.25,22215.05,22215.05
1708681380,2024-02-23T15:13:00,22215.75,22219.7,22214.45,22217.65
1708681440,2024-02-23T15:14:00,22217.7,22218.4,22213.25,22213.25
1708681500,2024-02-23T15:15:00,22214.15,22214.4,22203.7,22205.65
1708681560,2024-02-23T15:16:00,22206.15,22207.6,22187.55,22187.75
1708681620,2024-02-23T15:17:00,22188.15,22193.05,22187.9,22191.35
1708681680,2024-02-23T15:18:00,22191.5,22196.5,22188.55,22195.7
1708681740,2024-02-23T15:19:00,22194.9,22207.5,22193,22207.25
1708681800,2024-02-23T15:20:00,22207.7,22211.6,22197.4,22201.2
1708681860,2024-02-23T15:21:00,22201.4,22211.75,22201.4,22211.75
1708681920,2024-02-23T15:22:00,22211.2,22219.9,22210.85,22219.9
1708681980,2024-02-23T15:23:00,22218.4,22223.85,22218.4,22221.05
1708682040,2024-02-23T15:24:00,22222.55,22222.95,22208.8,22215.35
1708682100,2024-02-23T15:25:00,22217.15,22218.15,22202.85,22202.85
1708682160,2024-02-23T15:26:00,22203.55,22204,22195.75,22197.9
1708682220,2024-02-23T15:27:00,22196.85,22203.35,22194.45,22200.9
1708682280,2024-02-23T15:28:00,22202.5,22204.8,22191.7,22194.45
1708682340,2024-02-23T15:29:00,22195.85,22195.85,22190.5,22194.25
1708919100,2024-02-26T09:15:00,22169.2,22175.5,22142.8,22143.35
1708919160,2024-02-26T09:16:00,22144.35,22161.4,22141.95,22161.4
1708919220,2024-02-26T09:17:00,22163.7,22163.7,22149.8,22158.2
1708919280,2024-02-26T09:18:00,22158.65,22170.45,22152.8,22165.65
1708919340,2024-02-26T09:19:00,22163.85,22168,22156.6,22167.15
1708919400,2024-02-26T09:20:00,22167.75,22170.1,22153.45,22166.25
1708919460,2024-02-26T09:21:00,22165.55,22173.25,22162.45,22165.3
1708919520,2024-02-26T09:22:00,22166.4,22179.9,22165.85,22179.05
1708919580,2024-02-26T09:23:00,22178.9,22183.75,22174.9,22178.35
1708919640,2024-02-26T09:24:00,22177.25,22186.3,22171.15,22186.3
1708919700,2024-02-26T09:25:00,22187.15,22189.5,22180.55,22187.55
1708919760,2024-02-26T09:26:00,22186.35,22186.35,22176.1,22184.35
1708919820,2024-02-26T09:27:00,22183.7,22186.3,22173.25,22174.65
1708919880,2024-02-26T09:28:00,22174.2,22186.75,22167.65,22184.5
1708919940,2024-02-26T09:29:00,22185.35,22185.9,22176.55,22180.05
1708920000,2024-02-26T09:30:00,22180.4,22182.5,22171.7,22174.25
1708920060,2024-02-26T09:31:00,22174.2,22177.35,22168.15,22175.8
1708920120,2024-02-26T09:32:00,22176.35,22178,22172.55,22177.1
1708920180,2024-02-26T09:33:00,22178.05,22183.7,22172.4,22181.95
1708920240,2024-02-26T09:34:00,22181.8,22182.55,22173.15,22174.8
1708920300,2024-02-26T09:35:00,22176.15,22187.85,22170.2,22184.85
1708920360,2024-02-26T09:36:00,22183.7,22183.7,22175.8,22175.8
1708920420,2024-02-26T09:37:00,22175.55,22177,22172.85,22175.2
1708920480,2024-02-26T09:38:00,22175.15,22178.6,22172.45,22175.9
1708920540,2024-02-26T09:39:00,22176,22186.65,22174.2,22183.15
1708920600,2024-02-26T09:40:00,22182.45,22185.95,22181.4,22185.4
1708920660,2024-02-26T09:41:00,22185.65,22189.45,22180.55,22188.7
1708920720,2024-02-26T09:42:00,22188.1,22188.1,22178.3,22180.6
1708920780,2024-02-26T09:43:00,22180.4,22186.9,22179.05,22186.55
1708920840,2024-02-26T09:44:00,22186,22198.2,22184.4,22198
1708920900,2024-02-26T09:45:00,22197.85,22201.25,22194.6,22198.2
1708920960,2024-02-26T09:46:00,22197.7,22200.9,22195.9,22197.75
1708921020,2024-02-26T09:47:00,22197.55,22198.85,22192.35,22196.2
1708921080,2024-02-26T09:48:00,22195.9,22195.9,22187.4,22188.35
1708921140,2024-02-26T09:49:00,22187.35,22189.2,22181.6,22181.6
1708921200,2024-02-26T09:50:00,22181.6,22181.6,22157.1,22157.55
1708921260,2024-02-26T09:51:00,22157.2,22157.2,22144.45,22145.8
1708921320,2024-02-26T09:52:00,22146.35,22146.35,22132.9,22133.9
1708921380,2024-02-26T09:53:00,22134.95,22141.25,22126.6,22141.25
1708921440,2024-02-26T09:54:00,22141.6,22149.55,22136.3,22148.7
1708921500,2024-02-26T09:55:00,22148.65,22148.65,22136.65,22139.95
1708921560,2024-02-26T09:56:00,22141.05,22145.6,22139.55,22139.55
1708921620,2024-02-26T09:57:00,22140.1,22145.65,22128.3,22130.25
1708921680,2024-02-26T09:58:00,22130.3,22133.7,22120.75,22122.05
1708921740,2024-02-26T09:59:00,22122.6,22123.75,22114.1,22114.1
1708921800,2024-02-26T10:00:00,22113.7,22126.9,22112.25,22122.1
1708921860,2024-02-26T10:01:00,22124,22127.35,22119.15,22126.75
1708921920,2024-02-26T10:02:00,22124.8,22127.7,22120.65,22126.2
1708921980,2024-02-26T10:03:00,22125.8,22135.5,22124.85,22135.5
1708922040,2024-02-26T10:04:00,22133.9,22133.9,22125,22127.85
1708922100,2024-02-26T10:05:00,22129.05,22133.75,22126.05,22133.75
1708922160,2024-02-26T10:06:00,22134.65,22139.6,22132.9,22139.25
1708922220,2024-02-26T10:07:00,22139.6,22145.95,22137.65,22145.95
1708922280,2024-02-26T10:08:00,22145.75,22149.35,22141.65,22149.05
1708922340,2024-02-26T10:09:00,22147.75,22148.45,22132.15,22133.1
1708922400,2024-02-26T10:10:00,22134.1,22136,22131.9,22133.4
1708922460,2024-02-26T10:11:00,22132.3,22134.45,22131.3,22133.4
1708922520,2024-02-26T10:12:00,22133.15,22136,22130.6,22135.75
1708922580,2024-02-26T10:13:00,22136.1,22142.4,22135.4,22138.2
1708922640,2024-02-26T10:14:00,22139.45,22148.85,22137.65,22148.35
1708922700,2024-02-26T10:15:00,22149.2,22149.2,22140.25,22140.9
1708922760,2024-02-26T10:16:00,22139.95,22148.25,22136.3,22147
1708922820,2024-02-26T10:17:00,22146.1,22146.55,22138.55,22144.35
1708922880,2024-02-26T10:18:00,22143.85,22144.45,22141.15,22141.75
1708922940,2024-02-26T10:19:00,22141.6,22142.15,22133,22134.55
1708923000,2024-02-26T10:20:00,22134.2,22136.35,22129.6,22134.05
1708923060,2024-02-26T10:21:00,22134.25,22144,22132.75,22143.1
1708923120,2024-02-26T10:22:00,22143.35,22146.5,22142.1,22146.05
1708923180,2024-02-26T10:23:00,22146.25,22153.05,22143.75,22149.6
1708923240,2024-02-26T10:24:00,22149.65,22149.65,22141.15,22141.65
1708923300,2024-02-26T10:25:00,22141.65,22143.3,22135.45,22139.4
1708923360,2024-02-26T10:26:00,22139.45,22145.35,22138.5,22140.8
1708923420,2024-02-26T10:27:00,22140.4,22140.4,22133.95,22136.4
1708923480,2024-02-26T10:28:00,22135.95,22140.3,22134.45,22134.85
1708923540,2024-02-26T10:29:00,22133.45,22133.65,22119.05,22119.95
1708923600,2024-02-26T10:30:00,22119.95,22125.9,22118.8,22120.25
1708923660,2024-02-26T10:31:00,22121.15,22136.5,22120.45,22134.2
1708923720,2024-02-26T10:32:00,22134.8,22137.95,22130.25,22136.8
1708923780,2024-02-26T10:33:00,22136.9,22137.05,22133.7,22135.7
1708923840,2024-02-26T10:34:00,22136.1,22136.85,22134.6,22136.8
1708923900,2024-02-26T10:35:00,22137.45,22141.3,22135.5,22135.85
1708923960,2024-02-26T10:36:00,22135.65,22145.45,22131.9,22145.25
1708924020,2024-02-26T10:37:00,22144.95,22149.25,22143,22147.25
1708924080,2024-02-26T10:38:00,22148.05,22148.9,22144.5,22145.5
1708924140,2024-02-26T10:39:00,22145.25,22145.4,22140.7,22142.1
1708924200,2024-02-26T10:40:00,22142.05,22142.05,22138.9,22139.6
1708924260,2024-02-26T10:41:00,22140.45,22140.8,22135.6,22135.85
1708924320,2024-02-26T10:42:00,22136.05,22136.05,22129,22129.05
1708924380,2024-02-26T10:43:00,22128.6,22129.4,22121.9,22123.45
1708924440,2024-02-26T10:44:00,22123.9,22128.1,22122.7,22123.7
1708924500,2024-02-26T10:45:00,22122.5,22128.15,22118.75,22127.4
1708924560,2024-02-26T10:46:00,22126.85,22130.9,22124.7,22128.5
1708924620,2024-02-26T10:47:00,22128.9,22130.05,22126.2,22129.9
1708924680,2024-02-26T10:48:00,22129.3,22135.5,22128.55,22134.65
1708924740,2024-02-26T10:49:00,22134.6,22137.9,22131.8,22137.9
1708924800,2024-02-26T10:50:00,22138.35,22138.35,22134.05,22134.9
1708924860,2024-02-26T10:51:00,22135.3,22135.3,22132.05,22132.1
1708924920,2024-02-26T10:52:00,22132.85,22132.85,22128.2,22128.8
1708924980,2024-02-26T10:53:00,22128.8,22130.85,22126.5,22127.6
1708925040,2024-02-26T10:54:00,22127.25,22127.25,22123.9,22126.75
1708925100,2024-02-26T10:55:00,22127.4,22127.4,22123.5,22124.65
1708925160,2024-02-26T10:56:00,22124.65,22126.95,22123.3,22126.05
1708925220,2024-02-26T10:57:00,22125.8,22126.85,22124.45,22124.7
1708925280,2024-02-26T10:58:00,22124.65,22124.65,22121.45,22122.75
1708925340,2024-02-26T10:59:00,22122.85,22123.1,22108.4,22109.4
1708925400,2024-02-26T11:00:00,22108.8,22113.15,22101.4,22112.4
1708925460,2024-02-26T11:01:00,22111.35,22117.85,22111.35,22116.85
1708925520,2024-02-26T11:02:00,22117.25,22124.25,22115.85,22123.5
1708925580,2024-02-26T11:03:00,22123.45,22127.55,22122.9,22127.2
1708925640,2024-02-26T11:04:00,22127.3,22129.1,22125.05,22129.1
1708925700,2024-02-26T11:05:00,22130.1,22133.4,22129.3,22132.1
1708925760,2024-02-26T11:06:00,22131.75,22132.1,22128.25,22130.25
1708925820,2024-02-26T11:07:00,22129.65,22132.65,22129.1,22130.8
1708925880,2024-02-26T11:08:00,22130.05,22138.7,22129.1,22133.4
1708925940,2024-02-26T11:09:00,22134.2,22135.55,22132.55,22132.7
1708926000,2024-02-26T11:10:00,22132.6,22133.35,22127.05,22127.2
1708926060,2024-02-26T11:11:00,22127.25,22131.5,22126.35,22128.35
1708926120,2024-02-26T11:12:00,22128.7,22128.8,22124.7,22127
1708926180,2024-02-26T11:13:00,22127.1,22129.05,22125.8,22126.45
1708926240,2024-02-26T11:14:00,22125.7,22125.8,22122.5,22124.25
1708926300,2024-02-26T11:15:00,22124.6,22124.6,22119.8,22122.8
1708926360,2024-02-26T11:16:00,22123.1,22127.85,22120.7,22125.55
1708926420,2024-02-26T11:17:00,22125,22128.3,22124.95,22128
1708926480,2024-02-26T11:18:00,22128.2,22131.95,22127.15,22130.45
1708926540,2024-02-26T11:19:00,22130.7,22132.8,22127.75,22130.5
1708926600,2024-02-26T11:20:00,22130.05,22130.25,22120.25,22120.6
1708926660,2024-02-26T11:21:00,22120.45,22120.45,22115.55,22117.75
1708926720,2024-02-26T11:22:00,22118.6,22125.25,22118.2,22122.2
1708926780,2024-02-26T11:23:00,22122.75,22126.05,22121.9,22123.5
1708926840,2024-02-26T11:24:00,22124,22127.1,22122.55,22125.1
1708926900,2024-02-26T11:25:00,22124.75,22128.6,22124.55,22127.1
1708926960,2024-02-26T11:26:00,22127.65,22130.05,22126.55,22129.65
1708927020,2024-02-26T11:27:00,22129.5,22129.5,22124.9,22127.3
1708927080,2024-02-26T11:28:00,22127.4,22130.55,22126.5,22130.5
1708927140,2024-02-26T11:29:00,22130.35,22132.3,22129,22130.8
1708927200,2024-02-26T11:30:00,22130.9,22132,22125.6,22126.3
1708927260,2024-02-26T11:31:00,22126.65,22126.65,22121.3,22122.15
1708927320,2024-02-26T11:32:00,22122.35,22122.35,22118.4,22118.9
1708927380,2024-02-26T11:33:00,22119.05,22119.05,22114.65,22116.25
1708927440,2024-02-26T11:34:00,22116.75,22118.5,22113.4,22113.4
1708927500,2024-02-26T11:35:00,22113.45,22116.65,22112.25,22112.25
1708927560,2024-02-26T11:36:00,22113.2,22113.2,22106.2,22107.35
1708927620,2024-02-26T11:37:00,22107.3,22116.8,22106.95,22113
1708927680,2024-02-26T11:38:00,22112.35,22115.05,22111.55,22111.95
1708927740,2024-02-26T11:39:00,22112.1,22114.1,22111,22112.7
1708927800,2024-02-26T11:40:00,22112,22112,22106.5,22107.55
1708927860,2024-02-26T11:41:00,22107.2,22107.2,22100.4,22101.15
1708927920,2024-02-26T11:42:00,22101,22102.6,22097.4,22097.7
1708927980,2024-02-26T11:43:00,22097.45,22107.5,22097.1,22106.35
1708928040,2024-02-26T11:44:00,22105.9,22112.8,22105.2,22111.1
1708928100,2024-02-26T11:45:00,22109.8,22115.2,22109.8,22113.9
1708928160,2024-02-26T11:46:00,22113.05,22117.45,22113.05,22116.75
1708928220,2024-02-26T11:47:00,22116.7,22118.15,22113.75,22113.75
1708928280,2024-02-26T11:48:00,22113.4,22113.7,22109.45,22110.05
1708928340,2024-02-26T11:49:00,22110.25,22114.35,22108.15,22112.65
1708928400,2024-02-26T11:50:00,22113.15,22114.6,22109.65,22110
1708928460,2024-02-26T11:51:00,22109.65,22111.85,22108.55,22108.55
1708928520,2024-02-26T11:52:00,22108.55,22113.6,22108.5,22110.8
1708928580,2024-02-26T11:53:00,22110.65,22111.15,22104.85,22104.85
1708928640,2024-02-26T11:54:00,22104.8,22107.35,22089.7,22089.7
1708928700,2024-02-26T11:55:00,22089.8,22093.7,22083.85,22092.1
1708928760,2024-02-26T11:56:00,22091.9,22095.55,22087.55,22092.45
1708928820,2024-02-26T11:57:00,22092.95,22097.7,22090.5,22094.25
1708928880,2024-02-26T11:58:00,22094.85,22099.05,22093.65,22097.05
1708928940,2024-02-26T11:59:00,22097.15,22102.6,22096.25,22101
1708929000,2024-02-26T12:00:00,22101.05,22106.05,22100.6,22101.3
1708929060,2024-02-26T12:01:00,22100.9,22106,22099.35,22104.85
1708929120,2024-02-26T12:02:00,22105,22109.75,22103.8,22108.2
1708929180,2024-02-26T12:03:00,22108.15,22108.7,22103.15,22103.85
1708929240,2024-02-26T12:04:00,22103.6,22106.5,22098.8,22100.9
1708929300,2024-02-26T12:05:00,22100.8,22103.7,22099.8,22099.8
1708929360,2024-02-26T12:06:00,22099.65,22105.2,22099.4,22103.95
1708929420,2024-02-26T12:07:00,22103.1,22104.75,22101.8,22102.15
1708929480,2024-02-26T12:08:00,22102.4,22109.3,22101.65,22107
1708929540,2024-02-26T12:09:00,22106.5,22107.65,22100.15,22100.15
1708929600,2024-02-26T12:10:00,22100.5,22100.95,22094.75,22095.8
1708929660,2024-02-26T12:11:00,22095.25,22098.85,22092.55,22097.4
1708929720,2024-02-26T12:12:00,22097.5,22098.4,22094.9,22096.7
1708929780,2024-02-26T12:13:00,22096.25,22099.7,22095.55,22096.6
1708929840,2024-02-26T12:14:00,22096.2,22099.15,22094.2,22096.7
1708929900,2024-02-26T12:15:00,22096.25,22096.7,22092.35,22094.15
1708929960,2024-02-26T12:16:00,22094.05,22097.05,22093.55,22094.4
1708930020,2024-02-26T12:17:00,22094.6,22096.6,22091.8,22091.8
1708930080,2024-02-26T12:18:00,22091.95,22093.1,22076.35,22076.35
1708930140,2024-02-26T12:19:00,22077.2,22083.25,22075.7,22080.65
1708930200,2024-02-26T12:20:00,22080.85,22085.95,22079.4,22083.6
1708930260,2024-02-26T12:21:00,22083.4,22086.5,22081.65,22082.75
1708930320,2024-02-26T12:22:00,22083.25,22092.55,22083.25,22092.55
1708930380,2024-02-26T12:23:00,22092.95,22094.85,22090.55,22093.25
1708930440,2024-02-26T12:24:00,22093.75,22096.4,22092.75,22093
1708930500,2024-02-26T12:25:00,22092.95,22099.4,22091.65,22097.35
1708930560,2024-02-26T12:26:00,22096.5,22105.6,22096.4,22105.6
1708930620,2024-02-26T12:27:00,22105.35,22114.05,22104.45,22108.1
1708930680,2024-02-26T12:28:00,22108.35,22109,22102.2,22106.5
1708930740,2024-02-26T12:29:00,22107.35,22112.85,22106.4,22108.55
1708930800,2024-02-26T12:30:00,22108.8,22111.95,22106.95,22107.95
1708930860,2024-02-26T12:31:00,22107.45,22108.2,22103.95,22103.95
1708930920,2024-02-26T12:32:00,22103.55,22108.6,22102,22103.65
1708930980,2024-02-26T12:33:00,22104,22106.25,22103.1,22104.8
1708931040,2024-02-26T12:34:00,22104.7,22111.2,22104.05,22108.7
