Epoch,Timestamp,Open,High,Low,Close
1681807380,2023-04-18T14:13:00,17643.6504,17643.6992,17637.5508,17639.0508
1681807440,2023-04-18T14:14:00,17639.8496,17640.0996,17635.5,17636.4004
1681807500,2023-04-18T14:15:00,17636.3008,17642.3008,17635.8008,17641.1992
1681807560,2023-04-18T14:16:00,17641.5996,17642,17639.5996,17639.5996
1681807620,2023-04-18T14:17:00,17640.5508,17640.6992,17636.1992,17636.5
1681807680,2023-04-18T14:18:00,17636.6504,17640.9492,17632.0996,17640
1681807740,2023-04-18T14:19:00,17640.9004,17642.75,17638.3496,17638.6992
1681807800,2023-04-18T14:20:00,17639.5508,17639.9004,17634.5508,17635.8496
1681807860,2023-04-18T14:21:00,17636.8008,17641.1992,17635.6992,17640.4004
1681807920,2023-04-18T14:22:00,17640.75,17642.6504,17637.4492,17637.9004
1681807980,2023-04-18T14:23:00,17638.0508,17638.25,17629.4492,17630.5
1681808040,2023-04-18T14:24:00,17629.8008,17634.5996,17623.9004,17634.5996
1681808100,2023-04-18T14:25:00,17634.3008,17641.0508,17634.3008,17639.3496
1681808160,2023-04-18T14:26:00,17639.6992,17644.8008,17639.1504,17641.5996
1681808220,2023-04-18T14:27:00,17641.9492,17643.1504,17637.75,17639.3008
1681808280,2023-04-18T14:28:00,17638.9004,17640.25,17637.9492,17638.6992
1681808340,2023-04-18T14:29:00,17639.3496,17643.6992,17639.0508,17642.1504
1681808400,2023-04-18T14:30:00,17642.6504,17642.6504,17635.9492,17635.9492
1681808460,2023-04-18T14:31:00,17636.6992,17641.9492,17635.5996,17641.0508
1681808520,2023-04-18T14:32:00,17642,17642,17636.6992,17636.6992
1681808580,2023-04-18T14:33:00,17636.8008,17645.0508,17636.4492,17644.5508
1681808640,2023-04-18T14:34:00,17645.3496,17648.6504,17643.8008,17646.5
1681808700,2023-04-18T14:35:00,17647.0996,17647.4492,17643.5508,17643.75
1681808760,2023-04-18T14:36:00,17645.1504,17645.1504,17639.25,17639.6992
1681808820,2023-04-18T14:37:00,17640.6992,17642.0996,17637.8008,17637.8008
1681808880,2023-04-18T14:38:00,17638.4492,17638.9004,17626.9492,17628.6992
1681808940,2023-04-18T14:39:00,17629.75,17637.6504,17629.0996,17636.3496
1681809000,2023-04-18T14:40:00,17637.9492,17642.8496,17635.9004,17639.3496
1681809060,2023-04-18T14:41:00,17639.75,17641.25,17637.6992,17638.5508
1681809120,2023-04-18T14:42:00,17638.6504,17642,17637.4004,17641.8496
1681809180,2023-04-18T14:43:00,17641.9004,17644.6504,17639.9492,17641.4492
1681809240,2023-04-18T14:44:00,17641.8496,17644.5996,17640.3008,17642.0996
1681809300,2023-04-18T14:45:00,17642.8496,17646.1504,17639.8008,17641.0996
1681809360,2023-04-18T14:46:00,17641.1504,17641.9004,17637.8496,17639.3496
1681809420,2023-04-18T14:47:00,17639.8008,17640.5508,17637.9492,17638.6992
1681809480,2023-04-18T14:48:00,17639.0508,17647.9004,17638.3496,17644.6992
1681809540,2023-04-18T14:49:00,17646.1504,17652.5508,17644.8008,17650.8008
1681809600,2023-04-18T14:50:00,17651.0996,17657.25,17650.8008,17656.3008
1681809660,2023-04-18T14:51:00,17657.1504,17658.25,17654.5508,17654.5508
1681809720,2023-04-18T14:52:00,17655.4492,17660.9492,17655.0996,17658.4492
1681809780,2023-04-18T14:53:00,17659.0996,17660.9492,17655.4004,17656.6992
1681809840,2023-04-18T14:54:00,17657.4492,17659.6504,17654.5996,17658.6504
1681809900,2023-04-18T14:55:00,17658.75,17662.8496,17658.75,17660.0508
1681809960,2023-04-18T14:56:00,17660.5,17661.0508,17657.5996,17660.1504
1681810020,2023-04-18T14:57:00,17660.3008,17666.1992,17659.3008,17663.9492
1681810080,2023-04-18T14:58:00,17664.6992,17664.6992,17657.8496,17658.3496
1681810140,2023-04-18T14:59:00,17658.4492,17658.4492,17648.9004,17649.1992
1681810200,2023-04-18T15:00:00,17650.25,17668.6504,17650.25,17661.0996
1681810260,2023-04-18T15:01:00,17661.0508,17665.3008,17657.4492,17658.1992
1681810320,2023-04-18T15:02:00,17659,17660.8008,17658.0996,17659.5996
1681810380,2023-04-18T15:03:00,17660.75,17670.1992,17659.9004,17669.3496
1681810440,2023-04-18T15:04:00,17670.6504,17673.5996,17669.0508,17671.6504
1681810500,2023-04-18T15:05:00,17671.8496,17672.4004,17662.25,17662.25
1681810560,2023-04-18T15:06:00,17661.5508,17665.25,17660.4004,17664
1681810620,2023-04-18T15:07:00,17664.75,17664.8496,17655.5,17656.25
1681810680,2023-04-18T15:08:00,17656.4004,17657.5,17653.5,17653.9492
1681810740,2023-04-18T15:09:00,17654.1992,17658.75,17654.1992,17656.75
1681810800,2023-04-18T15:10:00,17657.4004,17663,17657.3496,17662.8496
1681810860,2023-04-18T15:11:00,17663.0508,17666.5508,17662.6504,17662.6504
1681810920,2023-04-18T15:12:00,17663.4492,17664.3496,17661.8496,17662.0508
1681810980,2023-04-18T15:13:00,17662.0508,17662.0508,17658.1504,17658.75
1681811040,2023-04-18T15:14:00,17659.0508,17661.5996,17656.0508,17656.0996
1681811100,2023-04-18T15:15:00,17655.9004,17656.1504,17650.1992,17650.1992
1681811160,2023-04-18T15:16:00,17650.3008,17657.9004,17650.0508,17657.9004
1681811220,2023-04-18T15:17:00,17658.1992,17661.75,17658.1992,17659.75
1681811280,2023-04-18T15:18:00,17659.6504,17660.4004,17654.9492,17659.6992
1681811340,2023-04-18T15:19:00,17659.4492,17661.1504,17658.3496,17659.9492
1681811400,2023-04-18T15:20:00,17659.9004,17663.0508,17653.6504,17659
1681811460,2023-04-18T15:21:00,17659.5996,17661.75,17658.0508,17658.9492
1681811520,2023-04-18T15:22:00,17659.5508,17660.9492,17658.0508,17659.25
1681811580,2023-04-18T15:23:00,17659.9004,17662.0996,17658.8008,17660.1992
1681811640,2023-04-18T15:24:00,17660.4004,17661.4004,17657.9492,17659.1504
1681811700,2023-04-18T15:25:00,17659.0996,17659.6504,17657.9492,17658.4492
1681811760,2023-04-18T15:26:00,17658.5996,17659.1504,17657.0996,17658.8496
1681811820,2023-04-18T15:27:00,17658.75,17662,17657.0508,17661.1992
1681811880,2023-04-18T15:28:00,17661,17663.3008,17656.5996,17659.0508
1681811940,2023-04-18T15:29:00,17658.6992,17661.9492,17656.6504,17661.5508
1681875900,2023-04-19T09:15:00,17653.3496,17659.0996,17634,17636.9004
1681875960,2023-04-19T09:16:00,17637.6504,17648.5,17636.75,17648.5
1681876020,2023-04-19T09:17:00,17648.3008,17651.75,17641.9492,17650.9004
1681876080,2023-04-19T09:18:00,17649.5,17657.3008,17649.3008,17649.3496
1681876140,2023-04-19T09:19:00,17649.1504,17650,17637.6992,17638.75
1681876200,2023-04-19T09:20:00,17638.0508,17638.9004,17624.6504,17627.8008
1681876260,2023-04-19T09:21:00,17626.5996,17630.5508,17621.9004,17628.4492
1681876320,2023-04-19T09:22:00,17627.5508,17628.3008,17617,17617.0508
1681876380,2023-04-19T09:23:00,17617.5996,17619.1504,17613.9004,17613.9004
1681876440,2023-04-19T09:24:00,17614,17621.1992,17612.5508,17620.8008
1681876500,2023-04-19T09:25:00,17619.8496,17631.5508,17618.8008,17629.0508
1681876560,2023-04-19T09:26:00,17629.5996,17640.0508,17629.5996,17639.25
1681876620,2023-04-19T09:27:00,17639.4004,17644.8496,17638.9004,17641.3496
1681876680,2023-04-19T09:28:00,17642,17644.4492,17637.3496,17637.3496
1681876740,2023-04-19T09:29:00,17637,17637.5508,17633,17635
1681876800,2023-04-19T09:30:00,17635.1504,17638.0508,17632.9492,17634.9004
1681876860,2023-04-19T09:31:00,17634.5508,17658.3496,17634.5508,17654.0996
1681876920,2023-04-19T09:32:00,17653.8496,17655,17648.1504,17649.4492
1681876980,2023-04-19T09:33:00,17649.4492,17651.0996,17643.9492,17645.3496
1681877040,2023-04-19T09:34:00,17646.1992,17650.9492,17645.5,17650.3496
1681877100,2023-04-19T09:35:00,17650.9492,17653.3496,17649.1992,17651.0508
1681877160,2023-04-19T09:36:00,17650.8008,17652.6504,17646.75,17647.1504
1681877220,2023-04-19T09:37:00,17647,17647.1992,17641.8008,17644.1992
1681877280,2023-04-19T09:38:00,17644.5996,17654.1992,17644.25,17653
1681877340,2023-04-19T09:39:00,17653.1504,17655.9004,17651.25,17653.0508
1681877400,2023-04-19T09:40:00,17652.0508,17652.9004,17639.8008,17639.8496
1681877460,2023-04-19T09:41:00,17639.5,17639.5996,17630.1992,17632.75
1681877520,2023-04-19T09:42:00,17632.9492,17635.5508,17629.5508,17632.0996
1681877580,2023-04-19T09:43:00,17631.6992,17640.3008,17631.3008,17637.75
1681877640,2023-04-19T09:44:00,17637.8496,17637.9004,17633.3008,17635.0508
1681877700,2023-04-19T09:45:00,17635.5,17640.1504,17635.0508,17639.0996
1681877760,2023-04-19T09:46:00,17639,17640.75,17630.5508,17630.5508
1681877820,2023-04-19T09:47:00,17630.5,17631.6992,17626,17627.75
1681877880,2023-04-19T09:48:00,17628.8008,17634.8496,17627.5996,17632.0508
1681877940,2023-04-19T09:49:00,17632.8496,17636.75,17631.25,17631.4004
1681878000,2023-04-19T09:50:00,17631.0508,17641.8496,17630.8496,17641.8496
1681878060,2023-04-19T09:51:00,17642.0508,17645.9004,17641.0508,17643.4004
1681878120,2023-04-19T09:52:00,17642.8496,17644.9004,17639.8496,17640.8008
1681878180,2023-04-19T09:53:00,17639.6992,17642.0508,17638.5996,17639.9492
1681878240,2023-04-19T09:54:00,17640.4492,17641.5508,17637.4492,17638.5
1681878300,2023-04-19T09:55:00,17638,17639.5996,17637.25,17638.1992
1681878360,2023-04-19T09:56:00,17635.9004,17643.0996,17634.1992,17638.8008
1681878420,2023-04-19T09:57:00,17638.8496,17639.5,17628.5508,17631.8496
1681878480,2023-04-19T09:58:00,17631.3008,17634.3496,17628.4492,17633.75
1681878540,2023-04-19T09:59:00,17634,17634,17628.4004,17631
1681878600,2023-04-19T10:00:00,17631.3496,17634.3496,17629.75,17633.4004
1681878660,2023-04-19T10:01:00,17633.0508,17634.5,17629.75,17633.4492
1681878720,2023-04-19T10:02:00,17633,17633,17628.5508,17631.3496
1681878780,2023-04-19T10:03:00,17630.9004,17634.4492,17629.8496,17632.3008
1681878840,2023-04-19T10:04:00,17633.1504,17633.5,17623.6504,17624.1992
1681878900,2023-04-19T10:05:00,17624.6992,17624.6992,17617.75,17619.6992
1681878960,2023-04-19T10:06:00,17619.1992,17621.5,17615.8008,17617.25
1681879020,2023-04-19T10:07:00,17616.6504,17623.5,17616.6504,17623.5
1681879080,2023-04-19T10:08:00,17623.25,17625.6992,17620.5,17620.75
1681879140,2023-04-19T10:09:00,17619.8008,17624.3008,17619.8008,17624.3008
1681879200,2023-04-19T10:10:00,17623.6992,17628.25,17622.5,17627.1504
1681879260,2023-04-19T10:11:00,17626.5,17630.9492,17626.0996,17628.0508
1681879320,2023-04-19T10:12:00,17628.6992,17630.3496,17626.3008,17626.6504
1681879380,2023-04-19T10:13:00,17627.5508,17633.1992,17626.5,17630.4004
1681879440,2023-04-19T10:14:00,17630.4004,17631.25,17627.8496,17628.9492
1681879500,2023-04-19T10:15:00,17629.5,17633.1504,17628.75,17631.1992
1681879560,2023-04-19T10:16:00,17630.5508,17631.25,17628.0508,17629.3008
1681879620,2023-04-19T10:17:00,17629,17632.0508,17629,17629.9492
1681879680,2023-04-19T10:18:00,17630.0996,17633.4004,17628.3008,17633.0996
1681879740,2023-04-19T10:19:00,17633.5,17633.9492,17628,17628.8496
1681879800,2023-04-19T10:20:00,17628.25,17631,17628.25,17631
1681879860,2023-04-19T10:21:00,17630.6504,17634.6504,17628.5508,17634.1504
1681879920,2023-04-19T10:22:00,17633.4004,17634.6992,17631.9004,17632.4492
1681879980,2023-04-19T10:23:00,17632.3008,17632.3008,17630,17630.8496
1681880040,2023-04-19T10:24:00,17630.6992,17631.5996,17629.5508,17630.3496
1681880100,2023-04-19T10:25:00,17630.5508,17630.5508,17627.75,17629.9004
1681880160,2023-04-19T10:26:00,17630.6504,17635.6992,17630.0996,17635.4492
1681880220,2023-04-19T10:27:00,17635,17637.75,17634.8008,17637.1504
1681880280,2023-04-19T10:28:00,17637,17637.4004,17632.8496,17633.6504
1681880340,2023-04-19T10:29:00,17634.5508,17639.0508,17633.75,17637.8008
1681880400,2023-04-19T10:30:00,17637.8008,17638.6504,17636.4492,17638.6504
1681880460,2023-04-19T10:31:00,17638.75,17646.6992,17638.75,17645.25
1681880520,2023-04-19T10:32:00,17645.5996,17646.5,17642.0996,17642.4492
1681880580,2023-04-19T10:33:00,17641.6504,17642.0508,17633.6992,17633.6992
1681880640,2023-04-19T10:34:00,17633.6992,17640.3496,17633.5,17640.3496
1681880700,2023-04-19T10:35:00,17639.75,17640.4492,17638.25,17639.6992
1681880760,2023-04-19T10:36:00,17639.75,17639.9492,17637.5996,17638.4004
1681880820,2023-04-19T10:37:00,17638.5,17638.9004,17634.75,17635.5996
1681880880,2023-04-19T10:38:00,17635.8496,17635.8496,17629.3496,17629.75
1681880940,2023-04-19T10:39:00,17629.25,17630.4004,17628.75,17629.5508
1681881000,2023-04-19T10:40:00,17628.8008,17629.8008,17626.75,17626.9492
1681881060,2023-04-19T10:41:00,17628.6504,17635.8496,17628.6504,17632.5996
1681881120,2023-04-19T10:42:00,17632.5508,17633,17631.0996,17632.5
1681881180,2023-04-19T10:43:00,17633.0996,17636.3496,17633.0996,17634.4492
1681881240,2023-04-19T10:44:00,17634.4004,17634.9492,17631.1504,17634.9492
1681881300,2023-04-19T10:45:00,17635.0508,17637.25,17634.4004,17635
1681881360,2023-04-19T10:46:00,17635.4004,17638.3008,17635,17637.6992
1681881420,2023-04-19T10:47:00,17637.3496,17639.1504,17635.3496,17638.1504
1681881480,2023-04-19T10:48:00,17638.4004,17639.3496,17635.0508,17635.0508
1681881540,2023-04-19T10:49:00,17635.5508,17638.5,17634.8496,17637.75
1681881600,2023-04-19T10:50:00,17637.1504,17637.8008,17632.1992,17633.25
1681881660,2023-04-19T10:51:00,17632.4492,17634.75,17631.9004,17632.1504
1681881720,2023-04-19T10:52:00,17631.9492,17634.1992,17631.8496,17633.6504
1681881780,2023-04-19T10:53:00,17633.75,17636.0996,17633.1992,17634.0996
1681881840,2023-04-19T10:54:00,17634.5508,17640.6504,17633.75,17639.8008
1681881900,2023-04-19T10:55:00,17639.8496,17644.5,17639,17642.8008
1681881960,2023-04-19T10:56:00,17642.5508,17646.6992,17642.5508,17645
1681882020,2023-04-19T10:57:00,17645.5,17646.8496,17642.75,17643.6992
1681882080,2023-04-19T10:58:00,17644.1504,17644.25,17637.8496,17639.6992
1681882140,2023-04-19T10:59:00,17639.3008,17641,17637,17639.3496
1681882200,2023-04-19T11:00:00,17639.6992,17645.0508,17639.6992,17642.9492
1681882260,2023-04-19T11:01:00,17642.6992,17643.8496,17640.4004,17640.6504
1681882320,2023-04-19T11:02:00,17640.8496,17643.6992,17640.5996,17641.5996
1681882380,2023-04-19T11:03:00,17642.6504,17646.6992,17641.4004,17645.4004
1681882440,2023-04-19T11:04:00,17644.5996,17647.5508,17643.5996,17645.0996
1681882500,2023-04-19T11:05:00,17644.5508,17649.0508,17644.0996,17644.0996
1681882560,2023-04-19T11:06:00,17644.5508,17647,17644.1504,17646.75
1681882620,2023-04-19T11:07:00,17646.6992,17647.8008,17641.75,17641.75
1681882680,2023-04-19T11:08:00,17642.4004,17650.4492,17640.8008,17645.9492
1681882740,2023-04-19T11:09:00,17645.6504,17647.1504,17644.3008,17645.4492
1681882800,2023-04-19T11:10:00,17645.0996,17646.3496,17643.5508,17646.0508
1681882860,2023-04-19T11:11:00,17645.8496,17650.75,17645.25,17650.5
1681882920,2023-04-19T11:12:00,17650.0996,17651.75,17649.3008,17651.6504
1681882980,2023-04-19T11:13:00,17651.8496,17652.0508,17649.25,17650
1681883040,2023-04-19T11:14:00,17650.25,17651.75,17648.5,17649.5996
1681883100,2023-04-19T11:15:00,17648.0508,17650.5996,17645.9492,17646.3496
1681883160,2023-04-19T11:16:00,17647.4492,17647.4492,17641.8496,17644.8496
1681883220,2023-04-19T11:17:00,17645.1992,17649.8496,17645.1992,17648.0996
1681883280,2023-04-19T11:18:00,17647.9004,17648.5996,17644.1504,17644.1504
1681883340,2023-04-19T11:19:00,17644.1504,17644.6992,17639.25,17639.25
1681883400,2023-04-19T11:20:00,17640.1504,17640.1504,17634,17636.4004
1681883460,2023-04-19T11:21:00,17637,17637,17633.8496,17634.8008
1681883520,2023-04-19T11:22:00,17634.3496,17639.75,17634.3496,17639.75
1681883580,2023-04-19T11:23:00,17639.1992,17639.1992,17635.8008,17636.5
1681883640,2023-04-19T11:24:00,17636,17639.9492,17635.1504,17639.4004
1681883700,2023-04-19T11:25:00,17639.5996,17642.5996,17639.4492,17640.0508
1681883760,2023-04-19T11:26:00,17639.8008,17640.1992,17634.75,17635.1504
1681883820,2023-04-19T11:27:00,17635.4492,17635.4492,17632.5,17632.6504
1681883880,2023-04-19T11:28:00,17632.8496,17636.5,17631.0508,17635.9004
1681883940,2023-04-19T11:29:00,17636.1992,17638.3008,17635.3496,17635.9004
1681884000,2023-04-19T11:30:00,17635.9492,17636.4492,17632.0996,17633.5
1681884060,2023-04-19T11:31:00,17633.0996,17636.0996,17632.9492,17634.8496
1681884120,2023-04-19T11:32:00,17635.0996,17636.8008,17634.1992,17636.8008
1681884180,2023-04-19T11:33:00,17636.75,17642.1992,17636,17641.4492
1681884240,2023-04-19T11:34:00,17641.5996,17641.5996,17637.6504,17640.0508
1681884300,2023-04-19T11:35:00,17640.75,17644.5508,17640.75,17643.9492
1681884360,2023-04-19T11:36:00,17643.5,17649.3008,17643.5,17648.3008
1681884420,2023-04-19T11:37:00,17648.4004,17657.3008,17648.4004,17654.0508
1681884480,2023-04-19T11:38:00,17655.25,17655.25,17649.8496,17650.3008
1681884540,2023-04-19T11:39:00,17651.3496,17652.0996,17646,17646
1681884600,2023-04-19T11:40:00,17646.5996,17649.0996,17644.75,17645.0996
1681884660,2023-04-19T11:41:00,17646.3008,17646.5996,17642.8496,17643.4004
1681884720,2023-04-19T11:42:00,17643.75,17644.1504,17640.9492,17641.5508
1681884780,2023-04-19T11:43:00,17641.6504,17650.4004,17641.5508,17650.25
1681884840,2023-04-19T11:44:00,17649.6504,17650.8008,17647.0996,17647.25
1681884900,2023-04-19T11:45:00,17647.5996,17647.5996,17643.1504,17644.0508
1681884960,2023-04-19T11:46:00,17644.6992,17647.0996,17644.1992,17646.8008
1681885020,2023-04-19T11:47:00,17646.5996,17648.4492,17646.1504,17648.4004
1681885080,2023-04-19T11:48:00,17648.6504,17651.1504,17648.5,17650.9004
1681885140,2023-04-19T11:49:00,17651.1992,17653.3496,17647.5996,17648.4004
1681885200,2023-04-19T11:50:00,17648.1992,17651.5996,17648.0508,17649
1681885260,2023-04-19T11:51:00,17650.0996,17650.75,17646.8008,17647.25
1681885320,2023-04-19T11:52:00,17646.6992,17647.6992,17643.0508,17643.9004
1681885380,2023-04-19T11:53:00,17644.25,17645.75,17642.1504,17643.5508
1681885440,2023-04-19T11:54:00,17644.6504,17646.75,17643.1504,17646.1992
1681885500,2023-04-19T11:55:00,17646.9004,17647.0996,17643.8008,17645.8008
1681885560,2023-04-19T11:56:00,17646.25,17651.6504,17646.1992,17649.9492
1681885620,2023-04-19T11:57:00,17650.25,17652.6504,17649.4492,17650.1504
1681885680,2023-04-19T11:58:00,17652.0508,17654.0996,17651,17652.1504
1681885740,2023-04-19T11:59:00,17652.6504,17654.0508,17652.1992,17653.25
1681885800,2023-04-19T12:00:00,17653.6504,17654.0996,17648.1992,17650.4004
1681885860,2023-04-19T12:01:00,17649.8496,17653.5508,17649.1992,17653.5508
1681885920,2023-04-19T12:02:00,17654.1504,17657.8496,17653.25,17657.4492
1681885980,2023-04-19T12:03:00,17658.0508,17659,17655.5,17655.8496
1681886040,2023-04-19T12:04:00,17656.4004,17657.6504,17653.9004,17654.75
1681886100,2023-04-19T12:05:00,17655.3496,17657.3496,17654.4492,17656.4492
1681886160,2023-04-19T12:06:00,17657.1504,17659.4004,17655.5,17659.0508
1681886220,2023-04-19T12:07:00,17658.9492,17659.25,17655.8496,17658.8008
1681886280,2023-04-19T12:08:00,17659.3496,17659.9004,17658.4492,17659.0508
1681886340,2023-04-19T12:09:00,17659.3008,17660.1992,17654.1992,17654.25
1681886400,2023-04-19T12:10:00,17654.6504,17655.6992,17652.9004,17655.6992
1681886460,2023-04-19T12:11:00,17655.9004,17662.9004,17654.75,17661.8496
1681886520,2023-04-19T12:12:00,17662.25,17662.25,17657.4004,17657.8496
1681886580,2023-04-19T12:13:00,17658.8496,17659.5996,17653.9492,17654.25
1681886640,2023-04-19T12:14:00,17655.0508,17656,17653.6504,17654.25
1681886700,2023-04-19T12:15:00,17654.5508,17656.9004,17653.0996,17654.0508
1681886760,2023-04-19T12:16:00,17653.9004,17658.9492,17653.9004,17657.75
1681886820,2023-04-19T12:17:00,17658.1504,17658.8496,17657.0508,17657.75
1681886880,2023-04-19T12:18:00,17658.8008,17659.0508,17656.4492,17657.4492
1681886940,2023-04-19T12:19:00,17657.6992,17658.4492,17655.1504,17656.5
1681887000,2023-04-19T12:20:00,17656.5508,17658.9004,17656.1504,17658.5
1681887060,2023-04-19T12:21:00,17659.0996,17662.25,17657.6504,17658.0508
1681887120,2023-04-19T12:22:00,17658.75,17660.0996,17657.9004,17658.8496
1681887180,2023-04-19T12:23:00,17659.8008,17660.8008,17657.5996,17658.0996
1681887240,2023-04-19T12:24:00,17658.5,17659.1504,17652.4492,17652.8008
1681887300,2023-04-19T12:25:00,17652.8496,17653.5996,17648.3496,17648.6504
1681887360,2023-04-19T12:26:00,17649.25,17654.3496,17646.5996,17653.3496
1681887420,2023-04-19T12:27:00,17652.9004,17655.5,17651.9004,17654.1992
1681887480,2023-04-19T12:28:00,17654.1992,17654.3008,17651.0508,17651.3008
1681887540,2023-04-19T12:29:00,17651.6992,17654.9492,17650.6992,17654.4004
1681887600,2023-04-19T12:30:00,17655.5508,17657.0508,17653.3008,17657.0508
1681887660,2023-04-19T12:31:00,17656.8008,17657.75,17654.1504,17654.9004
1681887720,2023-04-19T12:32:00,17655.4004,17660.75,17654.0996,17660.75
1681887780,2023-04-19T12:33:00,17660.1504,17661.75,17658.6992,17660.5996
1681887840,2023-04-19T12:34:00,17661.4004,17662.0508,17658.8008,17662.0508
1681887900,2023-04-19T12:35:00,17662.3008,17663.9004,17657.0996,17657.4004
1681887960,2023-04-19T12:36:00,17658.5508,17659.75,17657.4492,17658.6992
1681888020,2023-04-19T12:37:00,17658.3008,17660.1992,17657,17657.4004
1681888080,2023-04-19T12:38:00,17657.5996,17658.1504,17655.4004,17658.1504
1681888140,2023-04-19T12:39:00,17659.0508,17660.3496,17658.0996,17659.3496
1681888200,2023-04-19T12:40:00,17660.6992,17661.25,17658.5,17661.25
1681888260,2023-04-19T12:41:00,17662.3008,17662.4004,17657.25,17658.0996
1681888320,2023-04-19T12:42:00,17658.5,17658.5,17653.75,17654.0508
1681888380,2023-04-19T12:43:00,17655.25,17658.6992,17654.5,17656.5996
1681888440,2023-04-19T12:44:00,17657.5,17658.3008,17654.6992,17655.25
1681888500,2023-04-19T12:45:00,17656.0996,17660.4004,17655.5,17660.1992
1681888560,2023-04-19T12:46:00,17661.3008,17663.5508,17660.6504,17663.5508
1681888620,2023-04-19T12:47:00,17664.0996,17665,17662.1504,17665
1681888680,2023-04-19T12:48:00,17665.1504,17665.5996,17661.3008,17662.0508
1681888740,2023-04-19T12:49:00,17661.8008,17662.8496,17658.1992,17658.5508
1681888800,2023-04-19T12:50:00,17659.1992,17660.1504,17657.9492,17659
1681888860,2023-04-19T12:51:00,17659.3008,17660.3008,17657.5996,17659.3008
1681888920,2023-04-19T12:52:00,17660.5508,17663.1992,17659.5,17660.5508
1681888980,2023-04-19T12:53:00,17660.1504,17661.3008,17658.5,17658.9004
1681889040,2023-04-19T12:54:00,17659.4004,17660.1504,17658.1992,17658.1992
1681889100,2023-04-19T12:55:00,17658.75,17660.1992,17652.9004,17653.4004
1681889160,2023-04-19T12:56:00,17654.6992,17655,17650.5996,17650.5996
1681889220,2023-04-19T12:57:00,17651.0996,17651.5996,17647.75,17650.1992
1681889280,2023-04-19T12:58:00,17650.9004,17657.6992,17650.3496,17657.6504
1681889340,2023-04-19T12:59:00,17656.0996,17658,17653.9004,17655.1992
1681889400,2023-04-19T13:00:00,17655.5996,17657,17653.9492,17655.3496
1681889460,2023-04-19T13:01:00,17655.5508,17655.5508,17648,17648.5996
1681889520,2023-04-19T13:02:00,17648.5,17650.6992,17646.75,17647
1681889580,2023-04-19T13:03:00,17647.6992,17648.25,17645.75,17645.8496
1681889640,2023-04-19T13:04:00,17646.1504,17647.6504,17645.25,17646.3008
1681889700,2023-04-19T13:05:00,17646.4004,17648,17638.5,17639.0996
1681889760,2023-04-19T13:06:00,17639.5,17639.6504,17636.25,17637.5996
1681889820,2023-04-19T13:07:00,17639,17641.1992,17637.0508,17637.8496
1681889880,2023-04-19T13:08:00,17638.5996,17639.3008,17635.5996,17637.1992
1681889940,2023-04-19T13:09:00,17637.3008,17638.5,17636.4492,17637.6504
1681890000,2023-04-19T13:10:00,17637.6504,17637.6504,17632.6504,17635.0996
1681890060,2023-04-19T13:11:00,17635.6992,17637.4004,17634.5996,17636.3496
1681890120,2023-04-19T13:12:00,17637.3008,17638.8008,17635.4492,17637.75
1681890180,2023-04-19T13:13:00,17637.3008,17638.75,17634.6992,17634.6992
1681890240,2023-04-19T13:14:00,17635.25,17635.25,17631.5,17633.6504
1681890300,2023-04-19T13:15:00,17633.8008,17635.3496,17632.5996,17634.75
1681890360,2023-04-19T13:16:00,17634.5,17635.3008,17631.6992,17632.4492
1681890420,2023-04-19T13:17:00,17632.9492,17634.4004,17631.9004,17634.1504
1681890480,2023-04-19T13:18:00,17634.3496,17634.6504,17631.4492,17634.0508
1681890540,2023-04-19T13:19:00,17634.1992,17634.1992,17624,17624.25
1681890600,2023-04-19T13:20:00,17625,17629.1992,17623.25,17628.4492
1681890660,2023-04-19T13:21:00,17629.5,17632.6992,17627.9492,17630.1504
1681890720,2023-04-19T13:22:00,17630.5,17631.5,17628.75,17631.25
1681890780,2023-04-19T13:23:00,17630.8008,17630.8008,17625.6504,17626.1992
1681890840,2023-04-19T13:24:00,17626.4004,17627.25,17624.6992,17626.9492
1681890900,2023-04-19T13:25:00,17627.5508,17635.9492,17627.5508,17631.4492
1681890960,2023-04-19T13:26:00,17631.9492,17633.0508,17631.0996,17632.8496
1681891020,2023-04-19T13:27:00,17632.9492,17633.3008,17630.3008,17630.3008
1681891080,2023-04-19T13:28:00,17631.1504,17631.6504,17628.9492,17628.9492
1681891140,2023-04-19T13:29:00,17629.1504,17631.6992,17626.5508,17626.5508
1681891200,2023-04-19T13:30:00,17628.25,17630.3496,17626.1504,17629.1504
1681891260,2023-04-19T13:31:00,17629.5996,17629.5996,17619.8496,17619.8496
1681891320,2023-04-19T13:32:00,17619.1504,17619.3496,17615.9004,17616.0508
1681891380,2023-04-19T13:33:00,17616.75,17618.9492,17614.3008,17616.4004
1681891440,2023-04-19T13:34:00,17617.75,17620.4492,17615.1504,17619.3496
1681891500,2023-04-19T13:35:00,17620.3008,17624.8008,17618.9492,17622.8496
1681891560,2023-04-19T13:36:00,17623.5508,17628.6992,17623.4004,17625.4492
1681891620,2023-04-19T13:37:00,17626.5996,17627.75,17624.8008,17625.1504
1681891680,2023-04-19T13:38:00,17627.0996,17628.6992,17626.3496,17627.4492
1681891740,2023-04-19T13:39:00,17627.9492,17627.9492,17621.8496,17621.8496
1681891800,2023-04-19T13:40:00,17622.0996,17623,17620.6992,17621
