Epoch,Timestamp,Open,High,Low,Close
1587374040,2020-04-20T14:44:00,9314.95,9320.3,9314.45,9317.05
1587374100,2020-04-20T14:45:00,9316.7,9317.4,9303.15,9303.35
1587374160,2020-04-20T14:46:00,9303.85,9306.2,9299.8,9302.5
1587374220,2020-04-20T14:47:00,9302.8,9302.95,9290.85,9291.2
1587374280,2020-04-20T14:48:00,9290.85,9291.6,9280.65,9281.45
1587374340,2020-04-20T14:49:00,9281.95,9289.4,9275,9275.65
1587374400,2020-04-20T14:50:00,9275.6,9276.1,9259.25,9262.45
1587374460,2020-04-20T14:51:00,9263.1,9281.95,9259.9,9279.8
1587374520,2020-04-20T14:52:00,9279.05,9281.9,9270.7,9272.1
1587374580,2020-04-20T14:53:00,9271.95,9272.15,9260.9,9266.6
1587374640,2020-04-20T14:54:00,9265.55,9267.2,9251.35,9253.05
1587374700,2020-04-20T14:55:00,9252.7,9258.45,9245.25,9246.9
1587374760,2020-04-20T14:56:00,9246.7,9262.4,9242.7,9260.8
1587374820,2020-04-20T14:57:00,9261.1,9269.25,9259.9,9268.4
1587374880,2020-04-20T14:58:00,9268.1,9282.7,9267.05,9272.2
1587374940,2020-04-20T14:59:00,9272.9,9274.3,9260.35,9263
1587375000,2020-04-20T15:00:00,9263.8,9264.85,9257.6,9260.65
1587375060,2020-04-20T15:01:00,9260.95,9272.6,9259.35,9267.15
1587375120,2020-04-20T15:02:00,9266.9,9271.7,9265.1,9270.45
1587375180,2020-04-20T15:03:00,9270.65,9273.95,9266.35,9270.6
1587375240,2020-04-20T15:04:00,9269.85,9271.85,9263.2,9264.7
1587375300,2020-04-20T15:05:00,9265.4,9266.1,9255.45,9256.95
1587375360,2020-04-20T15:06:00,9256.35,9257.5,9254.75,9255.9
1587375420,2020-04-20T15:07:00,9255.85,9259.85,9251.55,9252.2
1587375480,2020-04-20T15:08:00,9252.3,9253.15,9246,9248.2
1587375540,2020-04-20T15:09:00,9250.05,9251.25,9242.2,9242.65
1587375600,2020-04-20T15:10:00,9244.1,9256.55,9241.4,9255.1
1587375660,2020-04-20T15:11:00,9256.1,9256.75,9246.55,9252.75
1587375720,2020-04-20T15:12:00,9253.6,9256.6,9247.5,9255.45
1587375780,2020-04-20T15:13:00,9257.1,9261.55,9254.95,9261.35
1587375840,2020-04-20T15:14:00,9260.65,9265.15,9259.9,9263.35
1587375900,2020-04-20T15:15:00,9262.75,9273.5,9262.35,9273.15
1587375960,2020-04-20T15:16:00,9274.1,9274.65,9262.25,9264.2
1587376020,2020-04-20T15:17:00,9264,9271.6,9261.85,9270
1587376080,2020-04-20T15:18:00,9270.65,9273.3,9268.8,9271.75
1587376140,2020-04-20T15:19:00,9271.95,9272.1,9265.8,9268.45
1587376200,2020-04-20T15:20:00,9268.1,9273.2,9268.05,9271.35
1587376260,2020-04-20T15:21:00,9271.35,9272.1,9263.55,9266.1
1587376320,2020-04-20T15:22:00,9265.45,9266.95,9259.65,9261.5
1587376380,2020-04-20T15:23:00,9261.85,9263.95,9258.85,9263.3
1587376440,2020-04-20T15:24:00,9264,9267.05,9262.9,9266.75
1587376500,2020-04-20T15:25:00,9266.2,9269.55,9265.35,9269
1587376560,2020-04-20T15:26:00,9269.55,9270.4,9267.05,9267.65
1587376620,2020-04-20T15:27:00,9267.4,9268.7,9266.05,9266.35
1587376680,2020-04-20T15:28:00,9265.4,9272.35,9265.35,9266.65
1587376740,2020-04-20T15:29:00,9267.9,9269.15,9260.6,9264.3
1587440700,2020-04-21T09:15:00,9026.6,9032.4,8992.1,9013.9
1587440760,2020-04-21T09:16:00,9014.15,9034.7,9013.35,9028.65
1587440820,2020-04-21T09:17:00,9029.95,9037.5,9022.65,9035.6
1587440880,2020-04-21T09:18:00,9033.85,9044.4,9030.85,9033.5
1587440940,2020-04-21T09:19:00,9032.95,9038.7,9030.4,9033.35
1587441000,2020-04-21T09:20:00,9032.25,9033.45,9011.5,9013
1587441060,2020-04-21T09:21:00,9011.3,9014.2,8999.85,9005.4
1587441120,2020-04-21T09:22:00,9004.6,9006.6,8992.95,8994.3
1587441180,2020-04-21T09:23:00,8996.85,8999.95,8989.45,8993.75
1587441240,2020-04-21T09:24:00,8993.8,8996.35,8984.95,8992.3
1587441300,2020-04-21T09:25:00,8992.55,9003.75,8982.45,9002.65
1587441360,2020-04-21T09:26:00,9002.15,9004.3,8993.15,8994.4
1587441420,2020-04-21T09:27:00,8993.4,8995,8976.45,8978.9
1587441480,2020-04-21T09:28:00,8977.7,8981.6,8969.7,8978.95
1587441540,2020-04-21T09:29:00,8978.85,8990.4,8973.5,8986.8
1587441600,2020-04-21T09:30:00,8987.45,8987.95,8972.25,8981.9
1587441660,2020-04-21T09:31:00,8981.75,8991.95,8976,8991.7
1587441720,2020-04-21T09:32:00,8992,9003.05,8989.95,8996.2
1587441780,2020-04-21T09:33:00,8995.85,9008.6,8994.75,9002.6
1587441840,2020-04-21T09:34:00,9000.9,9006.35,8988.35,9004.25
1587441900,2020-04-21T09:35:00,9003.1,9012.15,9000.25,9011.6
1587441960,2020-04-21T09:36:00,9013.05,9023.95,9011.55,9020.75
1587442020,2020-04-21T09:37:00,9019.35,9026.05,9013.9,9024.05
1587442080,2020-04-21T09:38:00,9024.35,9026.9,9013,9016.05
1587442140,2020-04-21T09:39:00,9016.1,9020.35,9014.7,9018.25
1587442200,2020-04-21T09:40:00,9019.6,9020,9008.8,9016.5
1587442260,2020-04-21T09:41:00,9016.4,9029.75,9015.8,9024.6
1587442320,2020-04-21T09:42:00,9025.25,9034.35,9024.25,9030.6
1587442380,2020-04-21T09:43:00,9031.3,9037.5,9029.9,9035.95
1587442440,2020-04-21T09:44:00,9037.55,9037.9,9025.85,9028.75
1587442500,2020-04-21T09:45:00,9029.1,9029.5,9005.75,9008.75
1587442560,2020-04-21T09:46:00,9008.65,9017.5,9004.95,9012.9
1587442620,2020-04-21T09:47:00,9012.9,9027.25,9011.9,9020.95
1587442680,2020-04-21T09:48:00,9019.8,9026.45,9014.3,9023.75
1587442740,2020-04-21T09:49:00,9023.7,9031.3,9022.3,9022.45
1587442800,2020-04-21T09:50:00,9022.7,9034.5,9022.25,9027.4
1587442860,2020-04-21T09:51:00,9027.55,9031.85,9021.75,9028.55
1587442920,2020-04-21T09:52:00,9027.5,9031.75,9025.5,9028.9
1587442980,2020-04-21T09:53:00,9028.9,9029.95,9022.85,9024.5
1587443040,2020-04-21T09:54:00,9024.95,9027.8,9021.1,9023.2
1587443100,2020-04-21T09:55:00,9023.1,9027.2,9020.8,9026.3
1587443160,2020-04-21T09:56:00,9026.75,9028,9023.6,9026.5
1587443220,2020-04-21T09:57:00,9026.25,9032.25,9021.25,9022.95
1587443280,2020-04-21T09:58:00,9023.25,9023.75,9012,9016.3
1587443340,2020-04-21T09:59:00,9017.4,9027.15,9016.15,9026.35
1587443400,2020-04-21T10:00:00,9026.8,9033.35,9021.6,9025.95
1587443460,2020-04-21T10:01:00,9026.2,9029.4,9016.15,9018.9
1587443520,2020-04-21T10:02:00,9017.75,9019.9,9013.1,9019.25
1587443580,2020-04-21T10:03:00,9019.7,9020.55,9013.8,9018.6
1587443640,2020-04-21T10:04:00,9017.9,9021.15,9012.1,9018.4
1587443700,2020-04-21T10:05:00,9017.05,9018,9012,9016.2
1587443760,2020-04-21T10:06:00,9015.7,9020.3,9007.4,9008.55
1587443820,2020-04-21T10:07:00,9006.1,9007.95,9003.35,9005.25
1587443880,2020-04-21T10:08:00,9004.6,9005.85,8999.95,9002.15
1587443940,2020-04-21T10:09:00,9003.3,9009.1,9002.55,9006.1
1587444000,2020-04-21T10:10:00,9006.35,9015.6,9004,9012.1
1587444060,2020-04-21T10:11:00,9011.25,9019.7,9008.85,9019.05
1587444120,2020-04-21T10:12:00,9017.75,9019.9,9012.7,9017.45
1587444180,2020-04-21T10:13:00,9017.6,9018.05,9008.2,9009.5
1587444240,2020-04-21T10:14:00,9009.75,9013.85,9006.3,9010.75
1587444300,2020-04-21T10:15:00,9009.95,9010.85,9002.05,9004.05
1587444360,2020-04-21T10:16:00,9004.65,9010.7,9003.6,9010.55
1587444420,2020-04-21T10:17:00,9010.6,9013.65,9008.15,9013.3
1587444480,2020-04-21T10:18:00,9013.55,9016.45,9011.15,9015.7
1587444540,2020-04-21T10:19:00,9014.95,9016.8,9009.75,9015.35
1587444600,2020-04-21T10:20:00,9015.6,9024.9,9015.6,9023
1587444660,2020-04-21T10:21:00,9022.95,9027.25,9019.6,9020.2
1587444720,2020-04-21T10:22:00,9020.2,9021.7,9011.35,9017.3
1587444780,2020-04-21T10:23:00,9016.9,9017.8,9010.8,9014.05
1587444840,2020-04-21T10:24:00,9013.3,9018.9,9011.3,9018.25
1587444900,2020-04-21T10:25:00,9018.7,9018.8,9008.75,9010.35
1587444960,2020-04-21T10:26:00,9010,9015.8,9009.65,9012.65
1587445020,2020-04-21T10:27:00,9013.1,9018.1,9012.55,9015.7
1587445080,2020-04-21T10:28:00,9014.9,9021.25,9014.85,9020.4
1587445140,2020-04-21T10:29:00,9020.2,9023.9,9017.9,9018.75
1587445200,2020-04-21T10:30:00,9019,9021.1,9016.9,9018.65
1587445260,2020-04-21T10:31:00,9018.9,9021.35,9018.15,9019.5
1587445320,2020-04-21T10:32:00,9020,9021.75,9013.8,9014.25
1587445380,2020-04-21T10:33:00,9014.65,9015.35,9009.6,9014.45
1587445440,2020-04-21T10:34:00,9014.35,9023.85,9013.45,9023.35
1587445500,2020-04-21T10:35:00,9023.35,9023.4,9015.55,9018.55
1587445560,2020-04-21T10:36:00,9019.1,9019.15,9012,9013.2
1587445620,2020-04-21T10:37:00,9014.15,9016.2,9011.2,9015
1587445680,2020-04-21T10:38:00,9014.8,9017.55,9013.25,9015.2
1587445740,2020-04-21T10:39:00,9016,9019.45,9013.05,9018.4
1587445800,2020-04-21T10:40:00,9019.2,9019.2,9006.6,9006.65
1587445860,2020-04-21T10:41:00,9006.1,9009.25,9002.6,9008.8
1587445920,2020-04-21T10:42:00,9010.2,9015.95,9008.05,9012.7
1587445980,2020-04-21T10:43:00,9012.9,9015.2,9010.75,9013.3
1587446040,2020-04-21T10:44:00,9013.25,9020.3,9013.05,9019.4
1587446100,2020-04-21T10:45:00,9020.1,9022.65,9014.6,9016.95
1587446160,2020-04-21T10:46:00,9018.3,9020.95,9017.15,9020.55
1587446220,2020-04-21T10:47:00,9020.95,9029.35,9020.55,9026.75
1587446280,2020-04-21T10:48:00,9027.35,9028.85,9024.25,9028.2
1587446340,2020-04-21T10:49:00,9028.7,9033.75,9028.25,9031.55
1587446400,2020-04-21T10:50:00,9031.6,9044.35,9031.1,9038.3
1587446460,2020-04-21T10:51:00,9037.8,9039.3,9032,9034.2
1587446520,2020-04-21T10:52:00,9034.5,9035.05,9029.2,9031.25
1587446580,2020-04-21T10:53:00,9032.05,9037,9029.2,9035.55
1587446640,2020-04-21T10:54:00,9035.6,9038.4,9033.7,9036.25
1587446700,2020-04-21T10:55:00,9036.45,9036.95,9029.5,9030.6
1587446760,2020-04-21T10:56:00,9030.45,9031.9,9027.8,9029.8
1587446820,2020-04-21T10:57:00,9030.2,9030.6,9025.1,9025.8
1587446880,2020-04-21T10:58:00,9026.2,9031.4,9024.9,9029.45
1587446940,2020-04-21T10:59:00,9028.7,9030.1,9026.2,9027.5
1587447000,2020-04-21T11:00:00,9026.95,9027.8,9022.5,9026.75
1587447060,2020-04-21T11:01:00,9026.35,9033.6,9025.95,9031.3
1587447120,2020-04-21T11:02:00,9031.7,9032.3,9028.3,9029.9
1587447180,2020-04-21T11:03:00,9030.65,9033.15,9029.65,9032.2
1587447240,2020-04-21T11:04:00,9031.1,9034.6,9028.5,9033.8
1587447300,2020-04-21T11:05:00,9034.35,9035.15,9030.15,9032.55
1587447360,2020-04-21T11:06:00,9032.5,9032.8,9025.45,9027.85
1587447420,2020-04-21T11:07:00,9027.6,9028.45,9023.6,9024.35
1587447480,2020-04-21T11:08:00,9024.3,9028.6,9023.55,9026.4
1587447540,2020-04-21T11:09:00,9026.75,9030.4,9026.35,9028.9
1587447600,2020-04-21T11:10:00,9029.25,9030.5,9027.55,9029.3
1587447660,2020-04-21T11:11:00,9029.65,9030.2,9021.8,9022.45
1587447720,2020-04-21T11:12:00,9023.1,9028.95,9021.9,9024.5
1587447780,2020-04-21T11:13:00,9024.55,9024.8,9017.45,9018
1587447840,2020-04-21T11:14:00,9017.65,9021.1,9016.2,9016.7
1587447900,2020-04-21T11:15:00,9017.05,9017.3,9009.25,9009.55
1587447960,2020-04-21T11:16:00,9009,9012.3,9007.35,9010.9
1587448020,2020-04-21T11:17:00,9010.9,9013.9,9002.65,9003.1
1587448080,2020-04-21T11:18:00,9003.8,9007.6,9002.4,9003.25
1587448140,2020-04-21T11:19:00,9003.7,9009.65,9002.9,9008.75
1587448200,2020-04-21T11:20:00,9008.6,9017.15,9006.7,9016.05
1587448260,2020-04-21T11:21:00,9015.65,9016.15,9012.4,9014.45
1587448320,2020-04-21T11:22:00,9014.05,9019.25,9010.2,9017.15
1587448380,2020-04-21T11:23:00,9019.25,9022.4,9017.15,9017.7
1587448440,2020-04-21T11:24:00,9017.55,9021.55,9016.9,9019.1
1587448500,2020-04-21T11:25:00,9018.95,9019.4,9011,9011.55
1587448560,2020-04-21T11:26:00,9011.05,9012.25,9007.3,9007.7
1587448620,2020-04-21T11:27:00,9007.8,9007.9,9001.15,9004.3
1587448680,2020-04-21T11:28:00,9005.55,9008.35,9001.1,9006.55
1587448740,2020-04-21T11:29:00,9006.45,9007.3,9000.6,9001.65
1587448800,2020-04-21T11:30:00,9001.45,9001.5,8995,8997.7
1587448860,2020-04-21T11:31:00,8997,9007.7,8997,9006.35
1587448920,2020-04-21T11:32:00,9006.45,9008.3,9003.2,9006.3
1587448980,2020-04-21T11:33:00,9006.5,9007.05,8999.75,9002.95
1587449040,2020-04-21T11:34:00,9002.7,9005.75,8999.95,9000.8
1587449100,2020-04-21T11:35:00,9000.35,9005.25,8999.8,9004.1
1587449160,2020-04-21T11:36:00,9003.6,9004.25,8997.15,8998.55
1587449220,2020-04-21T11:37:00,8998.4,8998.95,8988.6,8989.45
1587449280,2020-04-21T11:38:00,8989.5,8990.25,8983.2,8984
1587449340,2020-04-21T11:39:00,8984,8992.2,8982.5,8988.4
1587449400,2020-04-21T11:40:00,8989.1,8993.25,8985.45,8989.1
1587449460,2020-04-21T11:41:00,8988.75,8994.6,8988.45,8994.05
1587449520,2020-04-21T11:42:00,8993.65,8999.65,8993.4,8999.15
1587449580,2020-04-21T11:43:00,8999.6,9003.8,8996,9003.4
1587449640,2020-04-21T11:44:00,9003.45,9004.3,8996.55,8998.65
1587449700,2020-04-21T11:45:00,8998.75,8999.9,8993.4,8995.25
1587449760,2020-04-21T11:46:00,8995.15,9004.45,8994.9,9003.8
1587449820,2020-04-21T11:47:00,9004.15,9007.5,9002.65,9004.25
1587449880,2020-04-21T11:48:00,9004.6,9015.25,9004.2,9014.6
1587449940,2020-04-21T11:49:00,9014.6,9016.5,9011.4,9014.55
1587450000,2020-04-21T11:50:00,9015,9019.6,9013.4,9014.7
1587450060,2020-04-21T11:51:00,9015.35,9019.05,9014.75,9016.55
1587450120,2020-04-21T11:52:00,9017.4,9017.45,9010.1,9010.95
1587450180,2020-04-21T11:53:00,9010.6,9014.25,9006.7,9012
1587450240,2020-04-21T11:54:00,9011.45,9014.85,9010.35,9012.95
1587450300,2020-04-21T11:55:00,9013.65,9023.75,9012.85,9022.2
1587450360,2020-04-21T11:56:00,9022.65,9024.35,9016.4,9017.45
1587450420,2020-04-21T11:57:00,9018,9018.4,9011.2,9011.9
1587450480,2020-04-21T11:58:00,9012.25,9014.7,9009.6,9010.9
1587450540,2020-04-21T11:59:00,9010.7,9015.1,9009.7,9012.25
1587450600,2020-04-21T12:00:00,9012.4,9015.25,9008.75,9013
1587450660,2020-04-21T12:01:00,9013.55,9016.2,9011.65,9013.85
1587450720,2020-04-21T12:02:00,9013.8,9019,9012.8,9017.15
1587450780,2020-04-21T12:03:00,9018.55,9021.05,9016.45,9019.75
1587450840,2020-04-21T12:04:00,9019.75,9021.85,9015.65,9017.6
1587450900,2020-04-21T12:05:00,9018.35,9018.6,9012.5,9013.95
1587450960,2020-04-21T12:06:00,9014.2,9018.65,9013.7,9016
1587451020,2020-04-21T12:07:00,9015.45,9016,9010.6,9012
1587451080,2020-04-21T12:08:00,9012.2,9012.5,9008.55,9010.25
1587451140,2020-04-21T12:09:00,9009.65,9010.35,9007.1,9007.55
1587451200,2020-04-21T12:10:00,9007.6,9009.1,9003.4,9004.05
1587451260,2020-04-21T12:11:00,9004.15,9005.1,9002.5,9002.95
1587451320,2020-04-21T12:12:00,9003.35,9004.05,8997.7,8998.7
1587451380,2020-04-21T12:13:00,8998.75,9005.25,8997.35,9004.5
1587451440,2020-04-21T12:14:00,9005.25,9005.9,9000.35,9001.8
1587451500,2020-04-21T12:15:00,9001.7,9006.05,8999.85,9002.05
1587451560,2020-04-21T12:16:00,9001.95,9002.2,8997.1,8999
1587451620,2020-04-21T12:17:00,8997.35,8999.05,8992.45,8992.85
1587451680,2020-04-21T12:18:00,8993.55,8993.95,8986.7,8988.15
1587451740,2020-04-21T12:19:00,8988.35,8994.65,8987.9,8993
1587451800,2020-04-21T12:20:00,8993,8993.3,8987,8991
1587451860,2020-04-21T12:21:00,8991.05,8995.85,8988.1,8988.35
1587451920,2020-04-21T12:22:00,8988.5,8992.25,8987.3,8990.4
1587451980,2020-04-21T12:23:00,8989.85,8994.1,8989.4,8989.9
1587452040,2020-04-21T12:24:00,8989.95,8992.9,8983.75,8984.6
1587452100,2020-04-21T12:25:00,8984.6,8985.25,8971.8,8974.9
1587452160,2020-04-21T12:26:00,8974.45,8975.2,8959.55,8960
1587452220,2020-04-21T12:27:00,8960.15,8963.1,8957.4,8960
1587452280,2020-04-21T12:28:00,8959.7,8961.05,8953.85,8960.05
1587452340,2020-04-21T12:29:00,8960.4,8967,8956.6,8965.75
1587452400,2020-04-21T12:30:00,8966.15,8966.75,8949.6,8951.85
1587452460,2020-04-21T12:31:00,8950.45,8953.9,8949.5,8952.85
1587452520,2020-04-21T12:32:00,8953.25,8957.1,8945.55,8946.75
1587452580,2020-04-21T12:33:00,8947.7,8949.1,8932.5,8944.6
1587452640,2020-04-21T12:34:00,8945.1,8953.7,8944.35,8949.05
1587452700,2020-04-21T12:35:00,8949.25,8957.15,8946.3,8954.1
1587452760,2020-04-21T12:36:00,8954.35,8967.05,8954.05,8964.6
1587452820,2020-04-21T12:37:00,8964.3,8966.15,8960.45,8962.05
1587452880,2020-04-21T12:38:00,8962.15,8963.7,8950.95,8952.55
1587452940,2020-04-21T12:39:00,8952.65,8957.8,8951.05,8951.6
1587453000,2020-04-21T12:40:00,8951.45,8953.95,8946.2,8952.25
1587453060,2020-04-21T12:41:00,8951.8,8954.6,8950.55,8954.2
1587453120,2020-04-21T12:42:00,8954.6,8956.65,8952.95,8954.1
1587453180,2020-04-21T12:43:00,8954.35,8956.45,8953.75,8955
1587453240,2020-04-21T12:44:00,8955.35,8956.1,8944.85,8948.65
1587453300,2020-04-21T12:45:00,8949,8955.45,8947,8954.55
1587453360,2020-04-21T12:46:00,8954.45,8960.35,8954.45,8958.65
1587453420,2020-04-21T12:47:00,8958.55,8958.85,8943.55,8944.7
1587453480,2020-04-21T12:48:00,8944.2,8945.75,8933.6,8938.75
1587453540,2020-04-21T12:49:00,8937.7,8939.45,8928.85,8932.1
1587453600,2020-04-21T12:50:00,8931.65,8940.35,8931.1,8939.15
1587453660,2020-04-21T12:51:00,8938.55,8943.1,8938.05,8941.45
1587453720,2020-04-21T12:52:00,8941.1,8944.75,8935.25,8941.85
1587453780,2020-04-21T12:53:00,8941.9,8942.55,8929.15,8931.5
1587453840,2020-04-21T12:54:00,8931,8932.75,8927.3,8930.7
1587453900,2020-04-21T12:55:00,8930.4,8936.65,8930.3,8934.55
1587453960,2020-04-21T12:56:00,8934.15,8935.7,8923.9,8925.95
1587454020,2020-04-21T12:57:00,8927.35,8928.15,8923.95,8924.65
1587454080,2020-04-21T12:58:00,8925.1,8931.1,8924.45,8926.25
1587454140,2020-04-21T12:59:00,8925.45,8927.1,8916.5,8921.55
1587454200,2020-04-21T13:00:00,8920.75,8923.9,8914.55,8922.45
1587454260,2020-04-21T13:01:00,8923.75,8926.75,8921.25,8925.8
1587454320,2020-04-21T13:02:00,8926,8932.15,8924.9,8931.15
1587454380,2020-04-21T13:03:00,8931.45,8936.6,8929,8934
1587454440,2020-04-21T13:04:00,8933.25,8933.95,8922.35,8923.6
1587454500,2020-04-21T13:05:00,8922.8,8924.4,8914.65,8920.9
1587454560,2020-04-21T13:06:00,8920.4,8921.45,8913.85,8920.5
1587454620,2020-04-21T13:07:00,8920.85,8928.9,8919.7,8927.8
1587454680,2020-04-21T13:08:00,8928.2,8929.6,8923,8923.15
1587454740,2020-04-21T13:09:00,8923.35,8928.65,8921.15,8927.6
1587454800,2020-04-21T13:10:00,8927.5,8928.85,8924.35,8927.05
1587454860,2020-04-21T13:11:00,8926.75,8934.7,8925.5,8931.95
1587454920,2020-04-21T13:12:00,8933.15,8939.7,8930.7,8939.65
1587454980,2020-04-21T13:13:00,8939.45,8943.25,8935.7,8941
1587455040,2020-04-21T13:14:00,8940.75,8946.15,8940.45,8944.65
1587455100,2020-04-21T13:15:00,8946.1,8946.7,8936.35,8936.7
1587455160,2020-04-21T13:16:00,8936.6,8937.6,8926.45,8928.15
1587455220,2020-04-21T13:17:00,8928.9,8933.8,8927,8933.65
1587455280,2020-04-21T13:18:00,8933.45,8934.45,8929.65,8931.7
1587455340,2020-04-21T13:19:00,8931.15,8933.6,8928.2,8929
1587455400,2020-04-21T13:20:00,8928.55,8929.1,8919.3,8920.55
1587455460,2020-04-21T13:21:00,8921.6,8922.05,8915.9,8920.8
1587455520,2020-04-21T13:22:00,8921.45,8923.55,8918.3,8918.65
1587455580,2020-04-21T13:23:00,8919.15,8922.65,8918.1,8919.35
1587455640,2020-04-21T13:24:00,8920.8,8921.2,8918,8919.55
1587455700,2020-04-21T13:25:00,8921.7,8921.85,8910.15,8912.4
1587455760,2020-04-21T13:26:00,8913.75,8918.45,8911.15,8917.3
1587455820,2020-04-21T13:27:00,8918.3,8919.4,8909.4,8912.8
1587455880,2020-04-21T13:28:00,8912.3,8919.45,8910.85,8917.3
1587455940,2020-04-21T13:29:00,8917.6,8919.95,8914.95,8915.8
1587456000,2020-04-21T13:30:00,8915.2,8918.3,8913.4,8917.95
1587456060,2020-04-21T13:31:00,8918.1,8925.6,8917.4,8924.5
1587456120,2020-04-21T13:32:00,8924.95,8933.15,8924.55,8932.4
1587456180,2020-04-21T13:33:00,8932.55,8933.45,8928.25,8932.2
1587456240,2020-04-21T13:34:00,8932.15,8938.35,8931.9,8933.1
1587456300,2020-04-21T13:35:00,8934,8946.2,8932.75,8945.7
1587456360,2020-04-21T13:36:00,8945,8948.4,8944.85,8946.2
1587456420,2020-04-21T13:37:00,8945.6,8946.45,8939.6,8942.4
1587456480,2020-04-21T13:38:00,8943.35,8944.85,8940.15,8942.8
1587456540,2020-04-21T13:39:00,8943.2,8944.3,8940.8,8942.35
1587456600,2020-04-21T13:40:00,8942.35,8957.4,8942,8956.2
1587456660,2020-04-21T13:41:00,8956.95,8957.7,8952.3,8955.05
1587456720,2020-04-21T13:42:00,8954.95,8955.85,8948.25,8949.15
1587456780,2020-04-21T13:43:00,8948.15,8948.55,8942.6,8945.6
1587456840,2020-04-21T13:44:00,8945.4,8945.8,8940.75,8941.7
1587456900,2020-04-21T13:45:00,8941.5,8942.25,8927.85,8934.75
1587456960,2020-04-21T13:46:00,8934.7,8941.05,8933.45,8938.8
1587457020,2020-04-21T13:47:00,8937.7,8941.1,8936.05,8939.2
1587457080,2020-04-21T13:48:00,8939.85,8945.6,8937.7,8945.05
1587457140,2020-04-21T13:49:00,8945.3,8947.85,8942.3,8947.5
1587457200,2020-04-21T13:50:00,8948.05,8957,8944.4,8954.4
1587457260,2020-04-21T13:51:00,8954.5,8955.4,8946.3,8947.35
1587457320,2020-04-21T13:52:00,8947.2,8949.25,8944.35,8945.05
1587457380,2020-04-21T13:53:00,8944.7,8946.2,8938.8,8939.45
1587457440,2020-04-21T13:54:00,8939.55,8943.9,8936.95,8943.65
1587457500,2020-04-21T13:55:00,8943.15,8946.8,8939,8946.05
1587457560,2020-04-21T13:56:00,8947.1,8951,8946.3,8949.15
1587457620,2020-04-21T13:57:00,8948.6,8956.45,8948.4,8952.3
1587457680,2020-04-21T13:58:00,8952.8,8953.55,8944.55,8944.7
1587457740,2020-04-21T13:59:00,8944.3,8953.25,8944.15,8951.7
1587457800,2020-04-21T14:00:00,8951.5,8952.65,8947.5,8949.45
1587457860,2020-04-21T14:01:00,8949.6,8949.95,8941.9,8942.3
1587457920,2020-04-21T14:02:00,8943.2,8944.05,8937.05,8938.3
1587457980,2020-04-21T14:03:00,8938.45,8938.65,8935.65,8937
1587458040,2020-04-21T14:04:00,8936.2,8936.5,8932.45,8934.2
1587458100,2020-04-21T14:05:00,8934.2,8939.75,8933.85,8938.6
1587458160,2020-04-21T14:06:00,8938.9,8945,8936.45,8942.55
1587458220,2020-04-21T14:07:00,8941.85,8942.6,8939.1,8939.65
1587458280,2020-04-21T14:08:00,8940.25,8942.45,8938.6,8941.3
1587458340,2020-04-21T14:09:00,8941.6,8948.85,8941.05,8946.95
1587458400,2020-04-21T14:10:00,8948.45,8949.15,8940.6,8940.9
1587458460,2020-04-21T14:11:00,8941.1,8947.85,8940.9,8946.8
1587458520,2020-04-21T14:12:00,8946.85,8949.2,8945.85,8946.35
1587458580,2020-04-21T14:13:00,8946.6,8948.1,8942.6,8943.35
1587458640,2020-04-21T14:14:00,8943.75,8945.2,8940.5,8943.5
1587458700,2020-04-21T14:15:00,8942.45,8943.05,8938.65,8941.9
1587458760,2020-04-21T14:16:00,8942.15,8957.9,8941.8,8957.2
1587458820,2020-04-21T14:17:00,8956.65,8970.85,8954.85,8966.4
1587458880,2020-04-21T14:18:00,8966.8,8969.65,8962.35,8968.6
1587458940,2020-04-21T14:19:00,8969.15,8979.5,8968.55,8974.05
1587459000,2020-04-21T14:20:00,8973.9,8974.8,8967.4,8968.15
1587459060,2020-04-21T14:21:00,8967.7,8969.95,8965.35,8969.1
1587459120,2020-04-21T14:22:00,8968.55,8970.15,8958.9,8959.45
1587459180,2020-04-21T14:23:00,8959.05,8968.95,8958.85,8966.95
1587459240,2020-04-21T14:24:00,8966.6,8980.8,8966.25,8979.05
1587459300,2020-04-21T14:25:00,8979.2,8984.85,8973.6,8975.55
1587459360,2020-04-21T14:26:00,8977.8,8985.85,8975.75,8984.25
1587459420,2020-04-21T14:27:00,8984.6,8987.1,8980.35,8983.65
1587459480,2020-04-21T14:28:00,8983.75,8984.15,8975.3,8975.65
1587459540,2020-04-21T14:29:00,8976,8984.5,8975.6,8979.25
1587459600,2020-04-21T14:30:00,8978.65,8987.1,8978.6,8982.55
1587459660,2020-04-21T14:31:00,8983.3,8996.05,8981.55,8994.7
1587459720,2020-04-21T14:32:00,8995.15,8997.6,8989.2,8991.5
1587459780,2020-04-21T14:33:00,8991.5,9008.95,8989.3,9002.6
1587459840,2020-04-21T14:34:00,9003.2,9008.1,8993.65,8995.65
1587459900,2020-04-21T14:35:00,8995.8,8999.85,8982.7,8983
1587459960,2020-04-21T14:36:00,8983.9,8985,8965.5,8967.25
1587460020,2020-04-21T14:37:00,8967.5,8973.2,8966.85,8970.35
1587460080,2020-04-21T14:38:00,8973.5,8978.05,8969.8,8974.95
1587460140,2020-04-21T14:39:00,8975.6,8982.5,8972.9,8977
