Epoch,Timestamp,Open,High,Low,Close
1644303960,2022-02-08T12:36:00,17241.5508,17243.25,17237.8008,17238.6504
1644304020,2022-02-08T12:37:00,17238.25,17244.3008,17235.1992,17244.3008
1644304080,2022-02-08T12:38:00,17248,17252.4004,17245.8008,17251.5508
1644304140,2022-02-08T12:39:00,17251.5508,17260.0996,17251.4004,17258.1504
1644304200,2022-02-08T12:40:00,17259.0508,17263.9004,17257.9004,17262.4492
1644304260,2022-02-08T12:41:00,17262.6504,17265.5,17261.6992,17262.3008
1644304320,2022-02-08T12:42:00,17262.4004,17267.9492,17253.5996,17267.25
1644304380,2022-02-08T12:43:00,17267.1992,17268.0508,17259.1992,17261.4492
1644304440,2022-02-08T12:44:00,17261.9492,17261.9492,17257.9004,17258.0996
1644304500,2022-02-08T12:45:00,17259.5,17265.6992,17259.5,17262.8008
1644304560,2022-02-08T12:46:00,17264,17264.1992,17259.3496,17260.0996
1644304620,2022-02-08T12:47:00,17260.8496,17260.8496,17254.6992,17257.1504
1644304680,2022-02-08T12:48:00,17256.75,17265.6504,17256.75,17264.9004
1644304740,2022-02-08T12:49:00,17265.25,17269.3496,17264.5508,17268.75
1644304800,2022-02-08T12:50:00,17268.8496,17272.5508,17266.3008,17266.3008
1644304860,2022-02-08T12:51:00,17267.0508,17269.0996,17250.5996,17250.5996
1644304920,2022-02-08T12:52:00,17250.8008,17251.5996,17242,17251.4004
1644304980,2022-02-08T12:53:00,17251.8496,17252.3496,17241.1504,17241.1504
1644305040,2022-02-08T12:54:00,17241.3496,17241.3496,17223.5,17224.1992
1644305100,2022-02-08T12:55:00,17223.5996,17233.8496,17214.3496,17214.3496
1644305160,2022-02-08T12:56:00,17213.9492,17228.8008,17213.9492,17227.4492
1644305220,2022-02-08T12:57:00,17228.0996,17233.0996,17219.9004,17220.0508
1644305280,2022-02-08T12:58:00,17219.4004,17221.6992,17209.1992,17212.1504
1644305340,2022-02-08T12:59:00,17212.9004,17215.5996,17210.3496,17210.75
1644305400,2022-02-08T13:00:00,17209.3496,17225.0996,17208.6504,17219.6504
1644305460,2022-02-08T13:01:00,17219.75,17219.75,17179.1992,17186.4004
1644305520,2022-02-08T13:02:00,17185.3496,17186.25,17161,17172.3496
1644305580,2022-02-08T13:03:00,17174.4004,17181.0508,17163.9492,17179.0508
1644305640,2022-02-08T13:04:00,17178.5996,17179.5508,17167.0996,17175.8496
1644305700,2022-02-08T13:05:00,17176.5508,17179.6992,17168.6504,17172.3496
1644305760,2022-02-08T13:06:00,17172.6992,17179.0508,17168.8496,17169.6992
1644305820,2022-02-08T13:07:00,17167.5508,17169.1992,17160.3496,17161.5
1644305880,2022-02-08T13:08:00,17161.9492,17161.9492,17145.8496,17149.75
1644305940,2022-02-08T13:09:00,17150.3008,17151.5508,17141.25,17141.25
1644306000,2022-02-08T13:10:00,17140.9004,17151.8496,17128.9492,17151.0508
1644306060,2022-02-08T13:11:00,17150.4004,17150.4004,17139.4492,17141.8008
1644306120,2022-02-08T13:12:00,17142.9492,17166.1992,17140.4492,17166.0996
1644306180,2022-02-08T13:13:00,17166.1992,17166.1992,17149.0508,17150.5
1644306240,2022-02-08T13:14:00,17151.9004,17151.9004,17136.5,17137.3008
1644306300,2022-02-08T13:15:00,17137.3496,17142.9004,17125.0508,17125.8008
1644306360,2022-02-08T13:16:00,17126.8008,17131.3496,17120.75,17128.0996
1644306420,2022-02-08T13:17:00,17129.5,17147.3496,17127.75,17141.75
1644306480,2022-02-08T13:18:00,17141.5,17152.1992,17139.6504,17152.1992
1644306540,2022-02-08T13:19:00,17152.5,17156.6992,17148,17156.6992
1644306600,2022-02-08T13:20:00,17157.5,17173.3496,17156.5996,17173.0996
1644306660,2022-02-08T13:21:00,17173.0996,17178.75,17170.8008,17177.9492
1644306720,2022-02-08T13:22:00,17178.3496,17178.3496,17164.8496,17167.5
1644306780,2022-02-08T13:23:00,17166.0508,17172.5,17160.8496,17172.4492
1644306840,2022-02-08T13:24:00,17172.6992,17179.25,17169.1504,17177.5
1644306900,2022-02-08T13:25:00,17177.4004,17177.4004,17170.25,17170.9492
1644306960,2022-02-08T13:26:00,17170.9492,17180,17169.5,17179.6992
1644307020,2022-02-08T13:27:00,17179.75,17181.8008,17178.4004,17181.75
1644307080,2022-02-08T13:28:00,17181.1992,17181.1992,17154.25,17162.0508
1644307140,2022-02-08T13:29:00,17162.3008,17172.1504,17160,17169.4492
1644307200,2022-02-08T13:30:00,17169.4004,17169.4004,17154.0996,17160.75
1644307260,2022-02-08T13:31:00,17161.25,17162.9492,17155.0996,17162.9492
1644307320,2022-02-08T13:32:00,17164.0508,17201.4492,17164.0508,17201.4492
1644307380,2022-02-08T13:33:00,17200.5996,17209.1504,17196.0508,17203.75
1644307440,2022-02-08T13:34:00,17205,17208.1992,17203.6992,17208
1644307500,2022-02-08T13:35:00,17207.5996,17220.1504,17206,17215.3008
1644307560,2022-02-08T13:36:00,17215.75,17219.0996,17212.5,17212.8496
1644307620,2022-02-08T13:37:00,17212.5508,17212.75,17203.8496,17206.9004
1644307680,2022-02-08T13:38:00,17206.5996,17215.25,17201.5508,17214.1504
1644307740,2022-02-08T13:39:00,17216.4004,17216.4004,17208.0996,17209.5508
1644307800,2022-02-08T13:40:00,17209.4004,17219.9004,17204.9004,17213
1644307860,2022-02-08T13:41:00,17214.25,17214.4492,17208.4492,17208.5508
1644307920,2022-02-08T13:42:00,17208.1992,17211.5,17204.6504,17204.9492
1644307980,2022-02-08T13:43:00,17205.25,17212.8008,17204.0508,17210.8008
1644308040,2022-02-08T13:44:00,17211.25,17211.6992,17177.1992,17189
1644308100,2022-02-08T13:45:00,17191.4492,17204.5508,17187.5,17204.5508
1644308160,2022-02-08T13:46:00,17205.5,17215.5,17205.5,17212
1644308220,2022-02-08T13:47:00,17212.1504,17212.1504,17191.5,17201.3008
1644308280,2022-02-08T13:48:00,17202.25,17208.8008,17196.3496,17197.6504
1644308340,2022-02-08T13:49:00,17196.8496,17196.9004,17187.8008,17188
1644308400,2022-02-08T13:50:00,17187.8008,17196.0996,17187.3496,17191.0996
1644308460,2022-02-08T13:51:00,17192.0508,17192.0508,17176.6504,17189.4004
1644308520,2022-02-08T13:52:00,17190.3496,17199.4492,17190.3496,17199.4004
1644308580,2022-02-08T13:53:00,17199.75,17200.0508,17182.5508,17186.9004
1644308640,2022-02-08T13:54:00,17187.1504,17188.0508,17182.5508,17187.9004
1644308700,2022-02-08T13:55:00,17187.75,17197.25,17183.0508,17193.6504
1644308760,2022-02-08T13:56:00,17193.8008,17193.8008,17177.5996,17179.0508
1644308820,2022-02-08T13:57:00,17178.9004,17182.6504,17170,17182.6504
1644308880,2022-02-08T13:58:00,17181,17184.25,17175.3496,17184.25
1644308940,2022-02-08T13:59:00,17185.8008,17192.3496,17184.5508,17189.8008
1644309000,2022-02-08T14:00:00,17189.9492,17195.25,17176.25,17176.25
1644309060,2022-02-08T14:01:00,17173.8496,17181.6992,17169.4492,17181.5508
1644309120,2022-02-08T14:02:00,17181.3496,17189.6504,17180.5,17189.25
1644309180,2022-02-08T14:03:00,17189.4492,17192.3496,17185.4492,17192.3496
1644309240,2022-02-08T14:04:00,17192.3496,17195.6992,17178.9004,17183
1644309300,2022-02-08T14:05:00,17183.9004,17184.0996,17177.75,17181.8496
1644309360,2022-02-08T14:06:00,17183.6504,17186.5508,17181.6992,17186.4004
1644309420,2022-02-08T14:07:00,17186.5996,17191.5508,17180.8496,17191.5508
1644309480,2022-02-08T14:08:00,17191.6992,17193.1504,17184.4492,17184.4492
1644309540,2022-02-08T14:09:00,17184.8496,17187.25,17179.9492,17186.8496
1644309600,2022-02-08T14:10:00,17186.8496,17197.0996,17185.5996,17187.6992
1644309660,2022-02-08T14:11:00,17188.1504,17188.1504,17179.6992,17185.8008
1644309720,2022-02-08T14:12:00,17185.5,17186.6992,17182.0996,17182.8496
1644309780,2022-02-08T14:13:00,17183.0996,17183.0996,17161.3496,17162.8008
1644309840,2022-02-08T14:14:00,17162.5,17166.75,17159.0508,17162.3008
1644309900,2022-02-08T14:15:00,17162.9004,17173,17160.5,17166.5508
1644309960,2022-02-08T14:16:00,17167.1992,17171,17149.4492,17149.4492
1644310020,2022-02-08T14:17:00,17147.25,17147.25,17138.5508,17140.1504
1644310080,2022-02-08T14:18:00,17139.5508,17152.4004,17134.8008,17149.6992
1644310140,2022-02-08T14:19:00,17149.0508,17170.4492,17146.9004,17170.4492
1644310200,2022-02-08T14:20:00,17171.0508,17177.25,17161.1992,17161.1992
1644310260,2022-02-08T14:21:00,17161.4492,17172.4004,17156.9004,17171.4492
1644310320,2022-02-08T14:22:00,17172.0996,17172.0996,17162.3008,17168.0996
1644310380,2022-02-08T14:23:00,17168.0508,17179.3496,17166.1504,17177.75
1644310440,2022-02-08T14:24:00,17177.6992,17180,17169.75,17173.5508
1644310500,2022-02-08T14:25:00,17172.9492,17181.5996,17170.3496,17177.25
1644310560,2022-02-08T14:26:00,17177,17179.8496,17169.5996,17170.4004
1644310620,2022-02-08T14:27:00,17171.1992,17173.3496,17167.25,17169.0508
1644310680,2022-02-08T14:28:00,17168.9004,17169.3008,17154.5,17155.8008
1644310740,2022-02-08T14:29:00,17155.75,17178.3008,17152.3008,17175.8496
1644310800,2022-02-08T14:30:00,17175.6992,17177.75,17171.0508,17173.4492
1644310860,2022-02-08T14:31:00,17175.75,17178.3496,17174.1992,17177
1644310920,2022-02-08T14:32:00,17176.9004,17182.1992,17173.5508,17178.1992
1644310980,2022-02-08T14:33:00,17178.3008,17181.25,17173.4004,17180
1644311040,2022-02-08T14:34:00,17179.8496,17181.3008,17172.6504,17181.3008
1644311100,2022-02-08T14:35:00,17181.9492,17187.8496,17156.8496,17187.4004
1644311160,2022-02-08T14:36:00,17187.0508,17187.25,17179.5996,17180.8008
1644311220,2022-02-08T14:37:00,17180.9492,17180.9492,17173.6504,17174.75
1644311280,2022-02-08T14:38:00,17174.4004,17177.25,17167.6992,17173.8496
1644311340,2022-02-08T14:39:00,17172.6504,17174.4492,17168.8496,17172.3008
1644311400,2022-02-08T14:40:00,17171.8008,17177.1504,17167.9492,17170.9492
1644311460,2022-02-08T14:41:00,17170.8008,17171.0996,17162.5996,17171.0996
1644311520,2022-02-08T14:42:00,17171.6504,17176.5508,17170.1992,17175.5
1644311580,2022-02-08T14:43:00,17175.4004,17178,17173.1992,17175.25
1644311640,2022-02-08T14:44:00,17175.3008,17194.75,17174.1992,17194.75
1644311700,2022-02-08T14:45:00,17194.3496,17203.5508,17191.6992,17202.25
1644311760,2022-02-08T14:46:00,17202.4492,17203.6504,17196.1504,17197.8008
1644311820,2022-02-08T14:47:00,17198.25,17199.5,17178.0508,17178.1504
1644311880,2022-02-08T14:48:00,17178.0996,17185.6992,17175.1504,17185.6992
1644311940,2022-02-08T14:49:00,17185.1504,17185.1504,17179.0996,17180.25
1644312000,2022-02-08T14:50:00,17180.5,17189.5,17177.9492,17189
1644312060,2022-02-08T14:51:00,17189.1504,17195.9004,17184.25,17195.9004
1644312120,2022-02-08T14:52:00,17195.6504,17196.8008,17192.4492,17195.75
1644312180,2022-02-08T14:53:00,17195.8496,17195.9492,17189.9492,17194.5996
1644312240,2022-02-08T14:54:00,17195.3008,17195.3008,17179.5996,17188.6992
1644312300,2022-02-08T14:55:00,17188.9004,17217.75,17185.3008,17217.75
1644312360,2022-02-08T14:56:00,17218.3008,17234.3008,17215.25,17234.0996
1644312420,2022-02-08T14:57:00,17233.4004,17245.25,17230.0996,17243.6504
1644312480,2022-02-08T14:58:00,17243.5996,17252,17241.6992,17252
1644312540,2022-02-08T14:59:00,17250.9492,17256.4004,17247.25,17252.9004
1644312600,2022-02-08T15:00:00,17253.1504,17268.3496,17248.5,17266.1992
1644312660,2022-02-08T15:01:00,17266.8496,17273.9004,17260.9004,17273.6504
1644312720,2022-02-08T15:02:00,17273.6504,17279.25,17267.5,17276.9492
1644312780,2022-02-08T15:03:00,17276,17280.4492,17274.6504,17276
1644312840,2022-02-08T15:04:00,17275.8496,17275.8496,17264.25,17275.5508
1644312900,2022-02-08T15:05:00,17276,17284.1504,17276,17278.75
1644312960,2022-02-08T15:06:00,17278.9004,17286.4492,17273,17286.4492
1644313020,2022-02-08T15:07:00,17285.6504,17291.1992,17280.5,17291.0508
1644313080,2022-02-08T15:08:00,17291.3496,17295,17287.1992,17295
1644313140,2022-02-08T15:09:00,17295.25,17296.5,17280.5508,17281.0508
1644313200,2022-02-08T15:10:00,17281.75,17286.8008,17268.4492,17284.8496
1644313260,2022-02-08T15:11:00,17286.6992,17286.6992,17272.3008,17279.8008
1644313320,2022-02-08T15:12:00,17281.0508,17281.0508,17270.4492,17274.8008
1644313380,2022-02-08T15:13:00,17275.1504,17280.6992,17273.3008,17278.3008
1644313440,2022-02-08T15:14:00,17277.9492,17281.3496,17274.3008,17280
1644313500,2022-02-08T15:15:00,17280.5,17284.1504,17275,17275
1644313560,2022-02-08T15:16:00,17275.5,17276.6504,17271.9492,17273.1992
1644313620,2022-02-08T15:17:00,17274.3008,17274.3008,17267.9004,17268.4004
1644313680,2022-02-08T15:18:00,17269.4004,17269.4004,17258.1504,17259.75
1644313740,2022-02-08T15:19:00,17260.5,17260.5,17251.1992,17251.6504
1644313800,2022-02-08T15:20:00,17252.9004,17253.4004,17248.0508,17248.0508
1644313860,2022-02-08T15:21:00,17246.5508,17250.9492,17244.0508,17248.4004
1644313920,2022-02-08T15:22:00,17249.3008,17253.5,17248.5996,17252.1992
1644313980,2022-02-08T15:23:00,17252.0996,17260.4492,17250.25,17259.5508
1644314040,2022-02-08T15:24:00,17261.8008,17262.0996,17252.1504,17252.6504
1644314100,2022-02-08T15:25:00,17251.8496,17252.8496,17247.5996,17247.5996
1644314160,2022-02-08T15:26:00,17247.6504,17247.6504,17239.5,17239.8008
1644314220,2022-02-08T15:27:00,17239.3496,17240.9004,17235.8008,17236.4492
1644314280,2022-02-08T15:28:00,17236.4004,17237.5996,17228.25,17228.25
1644314340,2022-02-08T15:29:00,17229.3008,17240.3496,17229.3008,17240.3496
1644315000,2022-02-08T15:40:00,17266.75,17266.75,17266.75,17266.75
1644315060,2022-02-08T15:41:00,17266.75,17266.75,17266.75,17266.75
1644315120,2022-02-08T15:42:00,17266.75,17266.75,17266.75,17266.75
1644315180,2022-02-08T15:43:00,17266.75,17266.75,17266.75,17266.75
1644315240,2022-02-08T15:44:00,17266.75,17266.75,17266.75,17266.75
1644315300,2022-02-08T15:45:00,17266.75,17266.75,17266.75,17266.75
1644315360,2022-02-08T15:46:00,17266.75,17266.75,17266.75,17266.75
1644315420,2022-02-08T15:47:00,17266.75,17266.75,17266.75,17266.75
1644315480,2022-02-08T15:48:00,17266.75,17266.75,17266.75,17266.75
1644315540,2022-02-08T15:49:00,17266.75,17266.75,17266.75,17266.75
1644315600,2022-02-08T15:50:00,17266.75,17266.75,17266.75,17266.75
1644315660,2022-02-08T15:51:00,17266.75,17266.75,17266.75,17266.75
1644315720,2022-02-08T15:52:00,17266.75,17266.75,17266.75,17266.75
1644315780,2022-02-08T15:53:00,17266.75,17266.75,17266.75,17266.75
1644315840,2022-02-08T15:54:00,17266.75,17266.75,17266.75,17266.75
1644315900,2022-02-08T15:55:00,17266.75,17266.75,17266.75,17266.75
1644315960,2022-02-08T15:56:00,17266.75,17266.75,17266.75,17266.75
1644316020,2022-02-08T15:57:00,17266.75,17266.75,17266.75,17266.75
1644316080,2022-02-08T15:58:00,17266.75,17266.75,17266.75,17266.75
1644316140,2022-02-08T15:59:00,17266.75,17266.75,17266.75,17266.75
1644378000,2022-02-09T09:10:00,17370.0996,17370.0996,17370.0996,17370.0996
1644378060,2022-02-09T09:11:00,17370.0996,17370.0996,17370.0996,17370.0996
1644378120,2022-02-09T09:12:00,17370.0996,17370.0996,17370.0996,17370.0996
1644378180,2022-02-09T09:13:00,17370.0996,17370.0996,17370.0996,17370.0996
1644378240,2022-02-09T09:14:00,17370.0996,17370.0996,17370.0996,17370.0996
1644378300,2022-02-09T09:15:00,17360.4492,17363.4004,17342.3008,17360.4492
1644378360,2022-02-09T09:16:00,17364.8008,17384.5996,17364.8008,17378
1644378420,2022-02-09T09:17:00,17379.1992,17387,17377.5996,17387
1644378480,2022-02-09T09:18:00,17387.5996,17394.8008,17384.1504,17384.1504
1644378540,2022-02-09T09:19:00,17384.25,17392.5996,17383.75,17391
1644378600,2022-02-09T09:20:00,17390.0996,17390.6504,17378.0996,17384.8008
1644378660,2022-02-09T09:21:00,17384.4004,17384.4004,17375.4004,17383.6992
1644378720,2022-02-09T09:22:00,17385.5508,17395.3496,17379.9004,17395.3496
1644378780,2022-02-09T09:23:00,17395.5508,17410.5,17395.5508,17408.5508
1644378840,2022-02-09T09:24:00,17408.9492,17409.3496,17395.5,17398.8496
1644378900,2022-02-09T09:25:00,17398.5,17409.1504,17398.1992,17408.3496
1644378960,2022-02-09T09:26:00,17407.8008,17413.8496,17404.9004,17411.0508
1644379020,2022-02-09T09:27:00,17411.5,17418.75,17410.5996,17418.1992
1644379080,2022-02-09T09:28:00,17419.5508,17421.4492,17412.8496,17415.6992
1644379140,2022-02-09T09:29:00,17415.3496,17417.6992,17409,17411.0996
1644379200,2022-02-09T09:30:00,17413.3496,17417.1992,17403.1504,17407
1644379260,2022-02-09T09:31:00,17406.8496,17410.9004,17405.5996,17410.9004
1644379320,2022-02-09T09:32:00,17411.75,17421.1504,17409.6992,17419.1992
1644379380,2022-02-09T09:33:00,17419.25,17420.9492,17414.3496,17414.3496
1644379440,2022-02-09T09:34:00,17413.8008,17419.6504,17410.75,17416.3008
1644379500,2022-02-09T09:35:00,17414.3496,17416.4004,17409.3496,17412.1992
1644379560,2022-02-09T09:36:00,17413.6504,17420.75,17407.3496,17418.3496
1644379620,2022-02-09T09:37:00,17419.1504,17419.5996,17410.4004,17410.8496
1644379680,2022-02-09T09:38:00,17411.4004,17412.6504,17394.4004,17404.5508
1644379740,2022-02-09T09:39:00,17404.6992,17407.25,17397.9492,17403.1992
1644379800,2022-02-09T09:40:00,17404.0508,17409.3496,17397.3496,17397.3496
1644379860,2022-02-09T09:41:00,17397.6504,17402.6992,17395.3008,17397.0996
1644379920,2022-02-09T09:42:00,17395.5996,17397.6992,17392,17395
1644379980,2022-02-09T09:43:00,17392.6504,17398.1992,17390.3496,17393.75
1644380040,2022-02-09T09:44:00,17392.4492,17395.5,17388.0996,17392.1992
1644380100,2022-02-09T09:45:00,17392.9492,17417.0508,17392.75,17412.5
1644380160,2022-02-09T09:46:00,17414,17426.1992,17414,17422.1504
1644380220,2022-02-09T09:47:00,17422.5508,17430.8008,17422.4492,17426.5508
1644380280,2022-02-09T09:48:00,17426.75,17433.0508,17423.1504,17433.0508
1644380340,2022-02-09T09:49:00,17432.1504,17438.4004,17430.4492,17434.6504
1644380400,2022-02-09T09:50:00,17435.9004,17437.75,17429.5996,17429.5996
1644380460,2022-02-09T09:51:00,17429.8008,17434.5,17428.1992,17431.3008
1644380520,2022-02-09T09:52:00,17431.4492,17433.75,17429,17431.0508
1644380580,2022-02-09T09:53:00,17430.5508,17432.5996,17424.0508,17426.1504
1644380640,2022-02-09T09:54:00,17427.5996,17432.5,17424.6992,17430.3008
1644380700,2022-02-09T09:55:00,17428.0996,17429.5996,17421.6504,17422
1644380760,2022-02-09T09:56:00,17422.6992,17424.25,17417.5508,17420.9492
1644380820,2022-02-09T09:57:00,17420.6504,17426.9004,17418,17426.75
1644380880,2022-02-09T09:58:00,17427.1504,17427.8496,17422.8496,17426.0508
1644380940,2022-02-09T09:59:00,17425.0996,17425.0996,17412.25,17414.4004
1644381000,2022-02-09T10:00:00,17413.6992,17419.5996,17413.1992,17415.1504
1644381060,2022-02-09T10:01:00,17415.0508,17416.0508,17409.9004,17415.4492
1644381120,2022-02-09T10:02:00,17414.9492,17414.9492,17406.75,17410.8496
1644381180,2022-02-09T10:03:00,17411.4492,17411.4492,17397.0996,17398.5508
1644381240,2022-02-09T10:04:00,17397.5508,17404.6504,17396.3496,17398.3496
1644381300,2022-02-09T10:05:00,17398.5,17403.3496,17394.9492,17395
1644381360,2022-02-09T10:06:00,17394.5,17395.3008,17385.1992,17393.8008
1644381420,2022-02-09T10:07:00,17394.0996,17408.9004,17394.0996,17408.6504
1644381480,2022-02-09T10:08:00,17409.9004,17420.5,17409.3008,17420.5
1644381540,2022-02-09T10:09:00,17420.75,17426.1992,17420.5996,17426.1992
1644381600,2022-02-09T10:10:00,17425.3496,17425.6504,17416.6992,17416.75
1644381660,2022-02-09T10:11:00,17416.0996,17419.6504,17412.3496,17417
1644381720,2022-02-09T10:12:00,17417.5996,17420.4492,17416.9492,17417.1504
1644381780,2022-02-09T10:13:00,17417.9492,17418.4492,17405.4492,17409.4004
1644381840,2022-02-09T10:14:00,17409.5508,17418.1504,17408.9492,17417.3008
1644381900,2022-02-09T10:15:00,17417.9004,17421.1504,17416.6992,17420.4004
1644381960,2022-02-09T10:16:00,17420.5996,17422.4004,17412.5508,17416.0996
1644382020,2022-02-09T10:17:00,17415.75,17416.0996,17410.0508,17413.0996
1644382080,2022-02-09T10:18:00,17412.5,17413.8496,17407.1504,17410.1504
1644382140,2022-02-09T10:19:00,17411.5996,17414.3496,17408.25,17411.1504
1644382200,2022-02-09T10:20:00,17412.3496,17412.3496,17409.0508,17409.6992
1644382260,2022-02-09T10:21:00,17410.0508,17411.6992,17403.3496,17403.9004
1644382320,2022-02-09T10:22:00,17404.0508,17405.0996,17400.0996,17401.1992
1644382380,2022-02-09T10:23:00,17401.25,17413.0508,17400.8496,17412.5996
1644382440,2022-02-09T10:24:00,17412.5508,17413.6504,17407.5996,17410.8008
1644382500,2022-02-09T10:25:00,17410.5996,17410.5996,17399.1504,17399.4492
1644382560,2022-02-09T10:26:00,17400.1992,17400.1992,17393.75,17396.4004
1644382620,2022-02-09T10:27:00,17396.75,17399.6504,17394.6504,17396.1504
1644382680,2022-02-09T10:28:00,17396.0508,17396.0996,17386.8008,17387.4004
1644382740,2022-02-09T10:29:00,17387.5508,17396.3496,17387.5508,17392.6504
1644382800,2022-02-09T10:30:00,17391.8496,17395.0508,17384,17384.0996
1644382860,2022-02-09T10:31:00,17384.8496,17387.4492,17381.0508,17381.5508
1644382920,2022-02-09T10:32:00,17381.3008,17389.75,17381.3008,17389.6992
1644382980,2022-02-09T10:33:00,17389.1992,17392.75,17388.3496,17392
1644383040,2022-02-09T10:34:00,17392.4004,17392.5508,17374.25,17375.25
1644383100,2022-02-09T10:35:00,17375.3496,17377.5996,17365.4004,17373.3008
1644383160,2022-02-09T10:36:00,17371.6992,17387.0508,17367.8008,17385.1504
1644383220,2022-02-09T10:37:00,17384.5996,17399.5,17384.4492,17396.6992
1644383280,2022-02-09T10:38:00,17396.8496,17396.8496,17383.25,17385.3008
1644383340,2022-02-09T10:39:00,17385.8496,17392.5,17385.8496,17392.5
1644383400,2022-02-09T10:40:00,17392.25,17394.8008,17390.6504,17393.5996
1644383460,2022-02-09T10:41:00,17393.9492,17395.0996,17386.9492,17386.9492
1644383520,2022-02-09T10:42:00,17386.5996,17386.75,17383.5996,17386.4004
1644383580,2022-02-09T10:43:00,17386.75,17391.9492,17385.6992,17391.6504
1644383640,2022-02-09T10:44:00,17391.1504,17392.8496,17388.6504,17392.0508
1644383700,2022-02-09T10:45:00,17392.4492,17398.6992,17392.3008,17398.6992
1644383760,2022-02-09T10:46:00,17398.8496,17401.6992,17398.3008,17399.5
1644383820,2022-02-09T10:47:00,17399.4004,17405.3496,17398.4492,17403.5996
1644383880,2022-02-09T10:48:00,17404.25,17409.1504,17404,17406.0996
1644383940,2022-02-09T10:49:00,17406.1992,17410.8008,17405.3496,17408.8496
1644384000,2022-02-09T10:50:00,17408.5508,17408.9004,17401.6992,17403.0996
1644384060,2022-02-09T10:51:00,17402.75,17405.1992,17399.1992,17400.5508
1644384120,2022-02-09T10:52:00,17400.9004,17402.8008,17398.8008,17400.9492
1644384180,2022-02-09T10:53:00,17400.8008,17404,17399.3008,17403.4004
1644384240,2022-02-09T10:54:00,17403.1992,17408.8008,17403,17407.9492
1644384300,2022-02-09T10:55:00,17408.25,17408.8008,17404.25,17406.75
1644384360,2022-02-09T10:56:00,17406.5508,17410.4492,17406.5508,17409.3496
1644384420,2022-02-09T10:57:00,17409.6504,17412.9492,17409.4492,17412.9492
1644384480,2022-02-09T10:58:00,17412.9492,17413.25,17405.3008,17406
1644384540,2022-02-09T10:59:00,17405.9004,17409.6504,17405.9004,17408.0996
1644384600,2022-02-09T11:00:00,17407.75,17408.3496,17402.5508,17403.4492
1644384660,2022-02-09T11:01:00,17403.4492,17404.3008,17396.4492,17398.1504
1644384720,2022-02-09T11:02:00,17398.4492,17401.8008,17395.6992,17395.8008
1644384780,2022-02-09T11:03:00,17395.5508,17396.6992,17389.75,17393.0508
1644384840,2022-02-09T11:04:00,17392.5508,17395.3008,17392.5508,17395.0508
1644384900,2022-02-09T11:05:00,17394.8008,17395.4004,17385.1992,17385.6992
1644384960,2022-02-09T11:06:00,17385.75,17386.75,17383.4492,17383.8008
1644385020,2022-02-09T11:07:00,17383.4492,17383.5,17380.8008,17383.0996
1644385080,2022-02-09T11:08:00,17384.1504,17384.1504,17378.0508,17381
1644385140,2022-02-09T11:09:00,17381.1992,17390.6504,17380.6992,17387.5508
1644385200,2022-02-09T11:10:00,17387,17390.3496,17381.6992,17390.1504
1644385260,2022-02-09T11:11:00,17390.4004,17394.9004,17388.6992,17394.25
1644385320,2022-02-09T11:12:00,17394.4492,17396.25,17392,17394.3008
1644385380,2022-02-09T11:13:00,17394.3008,17395.3496,17391.8008,17391.8008
1644385440,2022-02-09T11:14:00,17391.6504,17394,17388.3496,17393.5508
1644385500,2022-02-09T11:15:00,17393.5508,17394.1504,17389.0996,17393.5508
1644385560,2022-02-09T11:16:00,17393.5996,17396.3008,17389.4004,17389.6504
1644385620,2022-02-09T11:17:00,17390.0508,17391.25,17385.3008,17391.1992
1644385680,2022-02-09T11:18:00,17391.3496,17392.1504,17386.3496,17389.0508
1644385740,2022-02-09T11:19:00,17388.4004,17393.9004,17388.4004,17393.3496
1644385800,2022-02-09T11:20:00,17393.5,17399.0508,17393.1504,17398.3008
1644385860,2022-02-09T11:21:00,17398.5,17399.75,17396.8496,17397.3008
1644385920,2022-02-09T11:22:00,17395.9492,17397.9492,17394.6504,17395.5508
1644385980,2022-02-09T11:23:00,17395.4492,17400.3008,17395.4492,17399.5
1644386040,2022-02-09T11:24:00,17399.1992,17404.4492,17398.5996,17403.3008
1644386100,2022-02-09T11:25:00,17402.5996,17403.5508,17398.6992,17402.5508
1644386160,2022-02-09T11:26:00,17402.3496,17403.1504,17400.3008,17402.8496
1644386220,2022-02-09T11:27:00,17403.0508,17408.25,17402.4004,17407.25
1644386280,2022-02-09T11:28:00,17406.6992,17408.3496,17404.5,17405.5996
1644386340,2022-02-09T11:29:00,17406.6992,17406.6992,17397.9004,17397.9004
1644386400,2022-02-09T11:30:00,17398.5996,17398.5996,17389,17390.6992
1644386460,2022-02-09T11:31:00,17390.8496,17396.5,17390.8496,17391.5996
1644386520,2022-02-09T11:32:00,17391.6992,17391.6992,17386.3496,17388.0996
1644386580,2022-02-09T11:33:00,17389,17391.25,17386.6504,17389.1992
1644386640,2022-02-09T11:34:00,17389.4492,17392.5,17388.0996,17388.0996
1644386700,2022-02-09T11:35:00,17386.5508,17392.0508,17386.25,17392.0508
1644386760,2022-02-09T11:36:00,17392.25,17396.6504,17389.25,17389.3008
1644386820,2022-02-09T11:37:00,17388.9004,17392,17388.9004,17390.6992
1644386880,2022-02-09T11:38:00,17390.9492,17394.5,17390.9492,17394.5
1644386940,2022-02-09T11:39:00,17394.1504,17399.1504,17394.1504,17395.9004
