Epoch,Timestamp,Open,High,Low,Close
1492492920,2017-04-18T10:52:00,9214.8,9215.1,9213.3,9214.4
1492492980,2017-04-18T10:53:00,9215,9216.4,9214.6,9215.75
1492493040,2017-04-18T10:54:00,9215.8,9216.2,9214.6,9214.75
1492493100,2017-04-18T10:55:00,9214.8,9215.6,9212.6,9213.35
1492493160,2017-04-18T10:56:00,9213.5,9214.4,9212.85,9213.45
1492493220,2017-04-18T10:57:00,9213,9213.7,9212.15,9213.25
1492493280,2017-04-18T10:58:00,9213.2,9214,9212.8,9213.15
1492493340,2017-04-18T10:59:00,9213.15,9214.05,9212.75,9213.1
1492493400,2017-04-18T11:00:00,9213.5,9214.35,9212.65,9213.95
1492493460,2017-04-18T11:01:00,9214.15,9215,9212.65,9213
1492493520,2017-04-18T11:02:00,9213,9213.05,9210.4,9210.7
1492493580,2017-04-18T11:03:00,9210.6,9211.05,9208.4,9210.25
1492493640,2017-04-18T11:04:00,9210.15,9210.8,9208.75,9210.15
1492493700,2017-04-18T11:05:00,9210.25,9210.7,9208.95,9210.2
1492493760,2017-04-18T11:06:00,9210,9210.7,9207,9207.25
1492493820,2017-04-18T11:07:00,9207.5,9208.05,9206,9207.55
1492493880,2017-04-18T11:08:00,9207.5,9208.6,9206.85,9208.6
1492493940,2017-04-18T11:09:00,9208.4,9209.1,9207.35,9208.55
1492494000,2017-04-18T11:10:00,9208.65,9209.65,9207.55,9209.35
1492494060,2017-04-18T11:11:00,9209.2,9209.95,9208.6,9209.4
1492494120,2017-04-18T11:12:00,9209.3,9210.35,9209,9209.8
1492494180,2017-04-18T11:13:00,9209.65,9210.8,9209.25,9210.8
1492494240,2017-04-18T11:14:00,9210.7,9210.9,9209.8,9210.5
1492494300,2017-04-18T11:15:00,9210.9,9211.15,9209.6,9210.4
1492494360,2017-04-18T11:16:00,9210.7,9213.65,9210.5,9212.95
1492494420,2017-04-18T11:17:00,9212.85,9213.6,9211.65,9213.1
1492494480,2017-04-18T11:18:00,9212.6,9213.4,9211.45,9212.2
1492494540,2017-04-18T11:19:00,9212.1,9212.6,9210.9,9212.1
1492494600,2017-04-18T11:20:00,9211.85,9212.05,9210.2,9210.3
1492494660,2017-04-18T11:21:00,9210.2,9210.65,9208.8,9209.7
1492494720,2017-04-18T11:22:00,9209.85,9211.85,9208.9,9211.45
1492494780,2017-04-18T11:23:00,9211.6,9212.2,9210.95,9211.7
1492494840,2017-04-18T11:24:00,9211.55,9212.55,9211,9212.25
1492494900,2017-04-18T11:25:00,9212.2,9212.6,9211.3,9212.4
1492494960,2017-04-18T11:26:00,9212.35,9212.9,9211.55,9211.9
1492495020,2017-04-18T11:27:00,9212.15,9212.45,9210.9,9212
1492495080,2017-04-18T11:28:00,9211.85,9212.85,9211.15,9212.25
1492495140,2017-04-18T11:29:00,9212.35,9213.85,9212.15,9213.65
1492495200,2017-04-18T11:30:00,9213.3,9213.5,9211.95,9212
1492495260,2017-04-18T11:31:00,9212.25,9213.15,9210.6,9211.15
1492495320,2017-04-18T11:32:00,9210.9,9211.2,9209.55,9210.1
1492495380,2017-04-18T11:33:00,9209.9,9215.5,9209.6,9215.05
1492495440,2017-04-18T11:34:00,9215.05,9215.3,9212.35,9213.15
1492495500,2017-04-18T11:35:00,9212.8,9213.3,9211.7,9212.8
1492495560,2017-04-18T11:36:00,9212.5,9213.5,9212.15,9213.15
1492495620,2017-04-18T11:37:00,9212.65,9213.05,9210.7,9211.4
1492495680,2017-04-18T11:38:00,9211.4,9212.8,9210.95,9212.65
1492495740,2017-04-18T11:39:00,9212.15,9214.2,9211.75,9213.7
1492495800,2017-04-18T11:40:00,9213.7,9214.4,9213.25,9213.8
1492495860,2017-04-18T11:41:00,9213.9,9214.45,9212.6,9214.1
1492495920,2017-04-18T11:42:00,9213.95,9215.35,9213.6,9213.65
1492495980,2017-04-18T11:43:00,9213.65,9214.25,9212.7,9213.1
1492496040,2017-04-18T11:44:00,9212.9,9213.6,9211.5,9211.55
1492496100,2017-04-18T11:45:00,9211.2,9212.1,9209.9,9210.5
1492496160,2017-04-18T11:46:00,9209.7,9211.2,9208.7,9210.4
1492496220,2017-04-18T11:47:00,9210.2,9210.55,9209,9209.8
1492496280,2017-04-18T11:48:00,9209.55,9211.05,9209.2,9210.95
1492496340,2017-04-18T11:49:00,9210.75,9211.15,9209.1,9209.65
1492496400,2017-04-18T11:50:00,9209.7,9210.25,9207.9,9208.65
1492496460,2017-04-18T11:51:00,9208.85,9209.75,9206.8,9207.55
1492496520,2017-04-18T11:52:00,9207.2,9208.2,9206.7,9208.05
1492496580,2017-04-18T11:53:00,9207.65,9208,9203.8,9205.1
1492496640,2017-04-18T11:54:00,9205,9206.7,9204.15,9206.65
1492496700,2017-04-18T11:55:00,9206.45,9206.7,9205.2,9206.1
1492496760,2017-04-18T11:56:00,9206.2,9207.85,9205.85,9206.95
1492496820,2017-04-18T11:57:00,9206.7,9207.1,9205.65,9206.9
1492496880,2017-04-18T11:58:00,9206.7,9207.35,9205.1,9205.55
1492496940,2017-04-18T11:59:00,9205.05,9206.7,9204.65,9206.6
1492497000,2017-04-18T12:00:00,9206.55,9206.95,9205.3,9206.75
1492497060,2017-04-18T12:01:00,9206.5,9206.5,9204.6,9206.45
1492497120,2017-04-18T12:02:00,9206.4,9207.9,9205.85,9207.7
1492497180,2017-04-18T12:03:00,9207.5,9208.65,9205.7,9206
1492497240,2017-04-18T12:04:00,9205.95,9208.25,9205,9208
1492497300,2017-04-18T12:05:00,9207.8,9208.45,9206.55,9207.4
1492497360,2017-04-18T12:06:00,9207,9208.25,9206.65,9207.85
1492497420,2017-04-18T12:07:00,9207.8,9208.3,9206.1,9206.95
1492497480,2017-04-18T12:08:00,9206.5,9209,9206.05,9208.1
1492497540,2017-04-18T12:09:00,9208.05,9208.5,9206.5,9207.95
1492497600,2017-04-18T12:10:00,9207.9,9208.7,9206.9,9208.15
1492497660,2017-04-18T12:11:00,9208.3,9209.6,9207.35,9208.65
1492497720,2017-04-18T12:12:00,9208.5,9208.95,9207.5,9208.75
1492497780,2017-04-18T12:13:00,9208.2,9209.35,9207.6,9208.3
1492497840,2017-04-18T12:14:00,9208.2,9209.9,9208.05,9209.15
1492497900,2017-04-18T12:15:00,9209.45,9209.8,9208.25,9209.15
1492497960,2017-04-18T12:16:00,9208.85,9209.1,9205.35,9206.35
1492498020,2017-04-18T12:17:00,9206.15,9208.1,9206.05,9207.75
1492498080,2017-04-18T12:18:00,9207.45,9210.5,9207.1,9210.35
1492498140,2017-04-18T12:19:00,9210.35,9210.65,9207.4,9209.15
1492498200,2017-04-18T12:20:00,9209.1,9209.45,9208.25,9209.1
1492498260,2017-04-18T12:21:00,9209.25,9210.55,9209,9209.8
1492498320,2017-04-18T12:22:00,9209.95,9210.25,9208.65,9209.3
1492498380,2017-04-18T12:23:00,9209.35,9209.55,9208.4,9209.3
1492498440,2017-04-18T12:24:00,9208.95,9209.35,9207.95,9209.05
1492498500,2017-04-18T12:25:00,9208.85,9209.15,9206.55,9207.9
1492498560,2017-04-18T12:26:00,9207.45,9207.9,9205.8,9206.8
1492498620,2017-04-18T12:27:00,9206.3,9206.7,9203.75,9205.35
1492498680,2017-04-18T12:28:00,9205,9205.2,9201.8,9202.7
1492498740,2017-04-18T12:29:00,9202.55,9204.6,9201.3,9204.5
1492498800,2017-04-18T12:30:00,9204.15,9204.5,9202.15,9204.05
1492498860,2017-04-18T12:31:00,9204.25,9204.55,9203,9203.55
1492498920,2017-04-18T12:32:00,9203.3,9204.1,9203,9203.3
1492498980,2017-04-18T12:33:00,9203.15,9203.75,9202.35,9202.85
1492499040,2017-04-18T12:34:00,9203,9203.7,9202.1,9202.5
1492499100,2017-04-18T12:35:00,9202.4,9203.9,9202,9203.45
1492499160,2017-04-18T12:36:00,9203.15,9203.45,9201.45,9201.75
1492499220,2017-04-18T12:37:00,9201.85,9201.9,9199.5,9199.85
1492499280,2017-04-18T12:38:00,9199.45,9200,9193.65,9193.85
1492499340,2017-04-18T12:39:00,9194,9196.3,9193.2,9196.1
1492499400,2017-04-18T12:40:00,9195.85,9197.3,9194.65,9196.45
1492499460,2017-04-18T12:41:00,9196.5,9199.85,9195.5,9199.05
1492499520,2017-04-18T12:42:00,9199.25,9199.5,9197.35,9198.4
1492499580,2017-04-18T12:43:00,9198,9198.45,9196.7,9196.85
1492499640,2017-04-18T12:44:00,9196.95,9197.4,9194.9,9196.5
1492499700,2017-04-18T12:45:00,9196.3,9196.4,9194.7,9196.2
1492499760,2017-04-18T12:46:00,9195.5,9196.1,9193.85,9194.9
1492499820,2017-04-18T12:47:00,9194.4,9195.55,9192.05,9192.9
1492499880,2017-04-18T12:48:00,9192.65,9193.25,9191.35,9192.8
1492499940,2017-04-18T12:49:00,9192.75,9192.9,9191,9191.9
1492500000,2017-04-18T12:50:00,9191.95,9191.95,9189.35,9190.55
1492500060,2017-04-18T12:51:00,9190.55,9192.6,9189.8,9192.05
1492500120,2017-04-18T12:52:00,9191.85,9192.85,9191.5,9192.8
1492500180,2017-04-18T12:53:00,9192.7,9193.7,9192,9192.95
1492500240,2017-04-18T12:54:00,9192.55,9193.75,9191.5,9193.55
1492500300,2017-04-18T12:55:00,9193.55,9195.7,9193.1,9195.6
1492500360,2017-04-18T12:56:00,9195.35,9195.9,9192.4,9193.5
1492500420,2017-04-18T12:57:00,9193.55,9193.6,9190.9,9191.75
1492500480,2017-04-18T12:58:00,9191.75,9192.35,9188.9,9189.45
1492500540,2017-04-18T12:59:00,9189.65,9191.45,9188.75,9191.1
1492500600,2017-04-18T13:00:00,9191.35,9191.45,9189.45,9189.85
1492500660,2017-04-18T13:01:00,9189.5,9189.85,9187.4,9187.9
1492500720,2017-04-18T13:02:00,9187.65,9189.8,9187.5,9189.15
1492500780,2017-04-18T13:03:00,9188.95,9190.05,9188.8,9189.75
1492500840,2017-04-18T13:04:00,9189.7,9190.8,9188.85,9189.75
1492500900,2017-04-18T13:05:00,9189.6,9190.2,9188.5,9189.95
1492500960,2017-04-18T13:06:00,9189.9,9190.2,9187.3,9187.65
1492501020,2017-04-18T13:07:00,9187.55,9188.15,9184.5,9185.75
1492501080,2017-04-18T13:08:00,9185.45,9187.85,9183.8,9184.95
1492501140,2017-04-18T13:09:00,9184.7,9185.2,9181.2,9182.2
1492501200,2017-04-18T13:10:00,9182.35,9182.65,9174.75,9176.95
1492501260,2017-04-18T13:11:00,9176.6,9181.35,9176.1,9181
1492501320,2017-04-18T13:12:00,9180.8,9182.9,9180.2,9182.8
1492501380,2017-04-18T13:13:00,9182.75,9183.7,9178.9,9179.55
1492501440,2017-04-18T13:14:00,9179.35,9179.6,9176.35,9177.6
1492501500,2017-04-18T13:15:00,9177.9,9177.9,9171.6,9173.05
1492501560,2017-04-18T13:16:00,9172.45,9172.75,9168.65,9171.4
1492501620,2017-04-18T13:17:00,9170.9,9174.6,9169.5,9174.3
1492501680,2017-04-18T13:18:00,9174.55,9176.65,9171.3,9176.25
1492501740,2017-04-18T13:19:00,9176.25,9179.75,9174.2,9174.8
1492501800,2017-04-18T13:20:00,9174.7,9177.15,9174.55,9176.95
1492501860,2017-04-18T13:21:00,9176.75,9179.1,9176.35,9178.15
1492501920,2017-04-18T13:22:00,9178.15,9179.15,9170.35,9171
1492501980,2017-04-18T13:23:00,9170.9,9172.8,9167.75,9171.85
1492502040,2017-04-18T13:24:00,9171.65,9171.85,9167.6,9168.35
1492502100,2017-04-18T13:25:00,9168.25,9169.1,9161.5,9163.3
1492502160,2017-04-18T13:26:00,9163.4,9164,9153.8,9154.2
1492502220,2017-04-18T13:27:00,9154.3,9156.05,9150.95,9155.35
1492502280,2017-04-18T13:28:00,9155.5,9159.7,9155.35,9159.05
1492502340,2017-04-18T13:29:00,9159.5,9161.6,9157.4,9161.2
1492502400,2017-04-18T13:30:00,9161.05,9162.25,9157.7,9160.7
1492502460,2017-04-18T13:31:00,9160.75,9164.1,9159.8,9161.85
1492502520,2017-04-18T13:32:00,9161.6,9163.15,9158.2,9162.1
1492502580,2017-04-18T13:33:00,9161.75,9167.35,9161.6,9166.7
1492502640,2017-04-18T13:34:00,9166.75,9173.25,9166.3,9170.6
1492502700,2017-04-18T13:35:00,9173.05,9173.2,9168.35,9168.65
1492502760,2017-04-18T13:36:00,9168.55,9170.35,9167.95,9169.95
1492502820,2017-04-18T13:37:00,9169.75,9173.1,9168.95,9172.7
1492502880,2017-04-18T13:38:00,9174.3,9174.65,9170.6,9170.95
1492502940,2017-04-18T13:39:00,9172.1,9172.25,9167.05,9169.6
1492503000,2017-04-18T13:40:00,9170.3,9170.8,9165.4,9166.25
1492503060,2017-04-18T13:41:00,9167.8,9169.25,9164.85,9167.65
1492503120,2017-04-18T13:42:00,9168.5,9169.35,9166.9,9169.05
1492503180,2017-04-18T13:43:00,9169.95,9172.15,9169.2,9170.55
1492503240,2017-04-18T13:44:00,9171.1,9172,9166.3,9166.9
1492503300,2017-04-18T13:45:00,9167,9169,9166.6,9168.4
1492503360,2017-04-18T13:46:00,9169.8,9171.3,9168.2,9170.6
1492503420,2017-04-18T13:47:00,9171.5,9171.9,9168.75,9169.55
1492503480,2017-04-18T13:48:00,9169.95,9172.85,9169.5,9171
1492503540,2017-04-18T13:49:00,9171.25,9172.3,9166.8,9167.15
1492503600,2017-04-18T13:50:00,9168.85,9169,9159.75,9159.95
1492503660,2017-04-18T13:51:00,9160.5,9163.5,9159.5,9162.65
1492503720,2017-04-18T13:52:00,9162.85,9164.4,9160.75,9162.6
1492503780,2017-04-18T13:53:00,9163.7,9166.4,9162.35,9165.45
1492503840,2017-04-18T13:54:00,9166.6,9168.25,9165.3,9165.9
1492503900,2017-04-18T13:55:00,9166.3,9167.35,9164.25,9166.7
1492503960,2017-04-18T13:56:00,9168.8,9169.15,9165.9,9166.5
1492504020,2017-04-18T13:57:00,9167.25,9168.35,9165.4,9166.3
1492504080,2017-04-18T13:58:00,9166.9,9167.3,9161,9161.25
1492504140,2017-04-18T13:59:00,9162.15,9164.25,9160.85,9163.6
1492504200,2017-04-18T14:00:00,9164.4,9166,9162.55,9164.85
1492504260,2017-04-18T14:01:00,9166.05,9166.15,9162.3,9162.55
1492504320,2017-04-18T14:02:00,9163.4,9166.2,9162.4,9165.55
1492504380,2017-04-18T14:03:00,9166.15,9166.55,9164.3,9166.4
1492504440,2017-04-18T14:04:00,9167.1,9167.85,9165.95,9167.15
1492504500,2017-04-18T14:05:00,9167.8,9168.4,9164.5,9164.7
1492504560,2017-04-18T14:06:00,9165.9,9166.15,9163.9,9164.8
1492504620,2017-04-18T14:07:00,9166.2,9166.5,9164.2,9164.35
1492504680,2017-04-18T14:08:00,9165.65,9167.9,9164.55,9166.9
1492504740,2017-04-18T14:09:00,9168.25,9168.35,9165.4,9167.5
1492504800,2017-04-18T14:10:00,9168.15,9169,9165.7,9166.5
1492504860,2017-04-18T14:11:00,9166.95,9168.4,9166.05,9167.7
1492504920,2017-04-18T14:12:00,9168.45,9170.05,9167.25,9168.35
1492504980,2017-04-18T14:13:00,9168.75,9173.05,9168.1,9171.85
1492505040,2017-04-18T14:14:00,9172.35,9173.8,9170.15,9170.35
1492505100,2017-04-18T14:15:00,9171.3,9173.25,9170.45,9171.7
1492505160,2017-04-18T14:16:00,9172.7,9173.6,9170.35,9172.25
1492505220,2017-04-18T14:17:00,9173.7,9175,9172.2,9174.5
1492505280,2017-04-18T14:18:00,9175.35,9175.45,9171.45,9171.5
1492505340,2017-04-18T14:19:00,9172.45,9172.85,9168.85,9168.95
1492505400,2017-04-18T14:20:00,9168.95,9169.4,9167.5,9167.65
1492505460,2017-04-18T14:21:00,9167.5,9169.05,9166.75,9167.2
1492505520,2017-04-18T14:22:00,9167.25,9168.8,9166.45,9166.85
1492505580,2017-04-18T14:23:00,9167.2,9168.7,9166.9,9168.45
1492505640,2017-04-18T14:24:00,9168.6,9169.4,9168.15,9168.35
1492505700,2017-04-18T14:25:00,9168.45,9168.75,9166.2,9167.25
1492505760,2017-04-18T14:26:00,9167.45,9168.05,9167,9167.85
1492505820,2017-04-18T14:27:00,9167.85,9168.1,9166.7,9167.55
1492505880,2017-04-18T14:28:00,9167.55,9167.85,9166.15,9167.1
1492505940,2017-04-18T14:29:00,9167.25,9167.85,9166.25,9166.8
1492506000,2017-04-18T14:30:00,9166.55,9167.65,9166.05,9167.3
1492506060,2017-04-18T14:31:00,9167.3,9167.6,9164.5,9164.85
1492506120,2017-04-18T14:32:00,9164.6,9166.65,9163.15,9164.95
1492506180,2017-04-18T14:33:00,9164.3,9164.6,9161.15,9162.6
1492506240,2017-04-18T14:34:00,9162.65,9163.1,9154.35,9154.5
1492506300,2017-04-18T14:35:00,9154.85,9154.85,9146,9146.25
1492506360,2017-04-18T14:36:00,9146.1,9146.35,9134.2,9141.4
1492506420,2017-04-18T14:37:00,9141.7,9143.2,9139.7,9142.1
1492506480,2017-04-18T14:38:00,9142.3,9142.8,9138.8,9141.95
1492506540,2017-04-18T14:39:00,9141.4,9141.75,9137.25,9138.25
1492506600,2017-04-18T14:40:00,9138,9139,9131.35,9131.5
1492506660,2017-04-18T14:41:00,9131.7,9131.85,9123.45,9125.5
1492506720,2017-04-18T14:42:00,9125.25,9128.05,9122,9127.65
1492506780,2017-04-18T14:43:00,9127.65,9132.55,9126,9130.65
1492506840,2017-04-18T14:44:00,9130.35,9130.55,9121.1,9121.55
1492506900,2017-04-18T14:45:00,9121.5,9121.5,9114.65,9116.2
1492506960,2017-04-18T14:46:00,9116.35,9124.85,9115.5,9120.5
1492507020,2017-04-18T14:47:00,9120.6,9125.45,9118.35,9125.15
1492507080,2017-04-18T14:48:00,9125.3,9130.6,9124.95,9128.85
1492507140,2017-04-18T14:49:00,9128.85,9131.85,9128.3,9128.95
1492507200,2017-04-18T14:50:00,9129.8,9132.8,9128.95,9132.55
1492507260,2017-04-18T14:51:00,9132.6,9133.7,9129.2,9129.35
1492507320,2017-04-18T14:52:00,9129.35,9129.75,9122.05,9124.3
1492507380,2017-04-18T14:53:00,9124.2,9124.75,9118.5,9121.8
1492507440,2017-04-18T14:54:00,9122.75,9124.1,9119.4,9121.75
1492507500,2017-04-18T14:55:00,9121.7,9123.95,9120.35,9120.4
1492507560,2017-04-18T14:56:00,9120.9,9121.2,9116.1,9116.15
1492507620,2017-04-18T14:57:00,9116.25,9116.85,9111,9111.55
1492507680,2017-04-18T14:58:00,9111.7,9113.55,9107.7,9111.9
1492507740,2017-04-18T14:59:00,9112.1,9112.4,9105.55,9108.65
1492507800,2017-04-18T15:00:00,9108,9109.55,9103.55,9104.2
1492507860,2017-04-18T15:01:00,9103.7,9107.8,9103.15,9103.85
1492507920,2017-04-18T15:02:00,9103.55,9105.4,9102.1,9103.1
1492507980,2017-04-18T15:03:00,9103.3,9110.65,9103,9110.05
1492508040,2017-04-18T15:04:00,9110.45,9112,9109.15,9110.75
1492508100,2017-04-18T15:05:00,9111.35,9116.65,9110.4,9116.5
1492508160,2017-04-18T15:06:00,9116.7,9117.5,9114.7,9115.5
1492508220,2017-04-18T15:07:00,9115.35,9116.4,9112.85,9113.15
1492508280,2017-04-18T15:08:00,9113.15,9116,9111.95,9115.35
1492508340,2017-04-18T15:09:00,9115.4,9116.2,9113.5,9114
1492508400,2017-04-18T15:10:00,9113.95,9114.3,9107.5,9107.65
1492508460,2017-04-18T15:11:00,9107.7,9107.85,9103.85,9104.85
1492508520,2017-04-18T15:12:00,9105,9107.3,9101.9,9106.25
1492508580,2017-04-18T15:13:00,9106,9106.85,9104.3,9105.75
1492508640,2017-04-18T15:14:00,9106.25,9108.55,9104.6,9107.75
1492508700,2017-04-18T15:15:00,9107.2,9108.95,9102.6,9105.45
1492508760,2017-04-18T15:16:00,9105.05,9106.05,9101.6,9105.75
1492508820,2017-04-18T15:17:00,9105.45,9108.95,9104.75,9108.85
1492508880,2017-04-18T15:18:00,9108.8,9109.9,9107.9,9108.45
1492508940,2017-04-18T15:19:00,9109.15,9110.45,9105.95,9106.4
1492509000,2017-04-18T15:20:00,9106.15,9106.65,9101.45,9102.2
1492509060,2017-04-18T15:21:00,9102.1,9102.3,9099.65,9100.25
1492509120,2017-04-18T15:22:00,9100.25,9100.8,9095.45,9095.8
1492509180,2017-04-18T15:23:00,9095.55,9100.4,9095.5,9099.9
1492509240,2017-04-18T15:24:00,9099.55,9102.6,9099.25,9102.5
1492509300,2017-04-18T15:25:00,9102.45,9103.9,9101.35,9102.35
1492509360,2017-04-18T15:26:00,9102.55,9103.15,9100.85,9101.85
1492509420,2017-04-18T15:27:00,9101.9,9104.75,9101.3,9104.1
1492509480,2017-04-18T15:28:00,9103.8,9104.35,9100.35,9101.6
1492509540,2017-04-18T15:29:00,9102.1,9103.55,9098.45,9100.85
1492573500,2017-04-19T09:15:00,9115.03,9115.03,9095.95,9096.35
1492573560,2017-04-19T09:16:00,9097.05,9105.1,9094.75,9104.7
1492573620,2017-04-19T09:17:00,9105.65,9109.25,9103.45,9106.15
1492573680,2017-04-19T09:18:00,9106,9112.45,9105.7,9111.3
1492573740,2017-04-19T09:19:00,9111.4,9115.05,9111.15,9114.7
1492573800,2017-04-19T09:20:00,9114.95,9120.5,9114.8,9117.8
1492573860,2017-04-19T09:21:00,9117,9118,9110.15,9110.8
1492573920,2017-04-19T09:22:00,9110.6,9112.8,9107.8,9108.25
1492573980,2017-04-19T09:23:00,9108,9108.45,9104.2,9104.8
1492574040,2017-04-19T09:24:00,9105,9105.05,9095.3,9097.45
1492574100,2017-04-19T09:25:00,9097.65,9098.55,9087.05,9089.75
1492574160,2017-04-19T09:26:00,9089.6,9097.35,9089.4,9096.55
1492574220,2017-04-19T09:27:00,9096.7,9098,9094,9097.4
1492574280,2017-04-19T09:28:00,9097.1,9097.8,9092.35,9093.7
1492574340,2017-04-19T09:29:00,9093.5,9093.75,9088.65,9090.95
1492574400,2017-04-19T09:30:00,9090.95,9095.75,9090.35,9094.8
1492574460,2017-04-19T09:31:00,9095,9096.15,9091.05,9094.8
1492574520,2017-04-19T09:32:00,9095.15,9101.5,9094.8,9100.7
1492574580,2017-04-19T09:33:00,9101.45,9106.75,9100.05,9105.85
1492574640,2017-04-19T09:34:00,9106.7,9109.9,9105.9,9108.2
1492574700,2017-04-19T09:35:00,9108.65,9113.05,9108.35,9110
1492574760,2017-04-19T09:36:00,9110.1,9110.6,9108.7,9109.8
1492574820,2017-04-19T09:37:00,9109.8,9111.65,9109.55,9109.95
1492574880,2017-04-19T09:38:00,9110.25,9110.35,9106.35,9107.35
1492574940,2017-04-19T09:39:00,9106.5,9107.55,9102,9104.25
1492575000,2017-04-19T09:40:00,9104.35,9104.9,9102.8,9104.55
1492575060,2017-04-19T09:41:00,9104.45,9109.35,9104.35,9108.2
1492575120,2017-04-19T09:42:00,9108.35,9110.85,9107.65,9109.9
1492575180,2017-04-19T09:43:00,9109.95,9110.6,9108.6,9109.6
1492575240,2017-04-19T09:44:00,9109.7,9112.55,9103.5,9104
1492575300,2017-04-19T09:45:00,9104.2,9106.7,9102.05,9102.6
1492575360,2017-04-19T09:46:00,9101.85,9105.45,9099.75,9102.75
1492575420,2017-04-19T09:47:00,9102.65,9103.2,9100.35,9100.85
1492575480,2017-04-19T09:48:00,9101,9101.8,9096.85,9096.95
1492575540,2017-04-19T09:49:00,9096.9,9097.05,9094.9,9095.65
1492575600,2017-04-19T09:50:00,9095.55,9095.85,9092.1,9092.4
1492575660,2017-04-19T09:51:00,9091.95,9093.8,9091.75,9092.75
1492575720,2017-04-19T09:52:00,9092.6,9093.1,9086.25,9086.4
1492575780,2017-04-19T09:53:00,9086.3,9088.8,9084.05,9084.45
1492575840,2017-04-19T09:54:00,9083.85,9084.5,9079.5,9081.8
1492575900,2017-04-19T09:55:00,9082.2,9087.35,9081.65,9087.2
1492575960,2017-04-19T09:56:00,9087.2,9089.25,9087.1,9088.7
1492576020,2017-04-19T09:57:00,9088.8,9089.1,9086.1,9087.15
1492576080,2017-04-19T09:58:00,9086.95,9088.9,9086.15,9088.75
1492576140,2017-04-19T09:59:00,9088.35,9090,9087.95,9089.8
1492576200,2017-04-19T10:00:00,9089.95,9090.3,9087.1,9088.7
1492576260,2017-04-19T10:01:00,9088.95,9095.05,9088.35,9094.55
1492576320,2017-04-19T10:02:00,9094.95,9098,9094.75,9097.6
1492576380,2017-04-19T10:03:00,9097.6,9098.7,9096.1,9096.25
1492576440,2017-04-19T10:04:00,9096.35,9096.45,9093.2,9094.95
1492576500,2017-04-19T10:05:00,9095.05,9095.25,9090.8,9091.95
1492576560,2017-04-19T10:06:00,9091.85,9098.95,9091.55,9098.85
1492576620,2017-04-19T10:07:00,9098.5,9099.15,9094,9097.15
1492576680,2017-04-19T10:08:00,9097.6,9099.95,9096.65,9099.6
1492576740,2017-04-19T10:09:00,9099.5,9102.75,9099,9102.6
1492576800,2017-04-19T10:10:00,9102.45,9104.25,9101.65,9103.15
1492576860,2017-04-19T10:11:00,9103.2,9105.9,9102.95,9104.65
1492576920,2017-04-19T10:12:00,9104.55,9105.8,9103.6,9105.1
1492576980,2017-04-19T10:13:00,9105.05,9107.55,9104,9106.85
1492577040,2017-04-19T10:14:00,9106.8,9107.6,9102.95,9104.75
1492577100,2017-04-19T10:15:00,9104.15,9104.75,9098.3,9098.75
1492577160,2017-04-19T10:16:00,9098.4,9103.6,9097.7,9102.75
1492577220,2017-04-19T10:17:00,9102.7,9103.15,9100.7,9102.5
1492577280,2017-04-19T10:18:00,9102.25,9105.25,9102,9104.65
1492577340,2017-04-19T10:19:00,9105.15,9107.8,9104.2,9105.35
1492577400,2017-04-19T10:20:00,9105.05,9107.4,9104.45,9106.5
1492577460,2017-04-19T10:21:00,9106.7,9107.85,9102.05,9102.45
1492577520,2017-04-19T10:22:00,9102.25,9104.75,9102.15,9104
1492577580,2017-04-19T10:23:00,9104.05,9104.05,9100.75,9103.3
1492577640,2017-04-19T10:24:00,9103.25,9105.4,9102.85,9105.2
1492577700,2017-04-19T10:25:00,9104.95,9105.45,9102.95,9105.45
1492577760,2017-04-19T10:26:00,9105.5,9106.4,9104.85,9105.75
1492577820,2017-04-19T10:27:00,9105.65,9108.35,9105.6,9107.9
1492577880,2017-04-19T10:28:00,9107.75,9108.5,9106.05,9106.95
1492577940,2017-04-19T10:29:00,9106.7,9108.25,9106.5,9106.7
1492578000,2017-04-19T10:30:00,9107.25,9108.35,9106.4,9106.85
1492578060,2017-04-19T10:31:00,9106.9,9107.15,9104.65,9105.85
1492578120,2017-04-19T10:32:00,9105.6,9107.2,9105.25,9105.85
1492578180,2017-04-19T10:33:00,9105.7,9106.65,9104.55,9104.7
1492578240,2017-04-19T10:34:00,9104.75,9105.15,9103.45,9104.35
1492578300,2017-04-19T10:35:00,9104.1,9105.85,9103.95,9105.55
1492578360,2017-04-19T10:36:00,9105.55,9108.4,9105.2,9107.25
1492578420,2017-04-19T10:37:00,9107.4,9108.7,9107,9108.45
1492578480,2017-04-19T10:38:00,9108.5,9109.3,9108.05,9109
1492578540,2017-04-19T10:39:00,9109.05,9109.95,9108.75,9109.45
1492578600,2017-04-19T10:40:00,9109.35,9109.6,9103,9104.3
1492578660,2017-04-19T10:41:00,9104.45,9104.85,9102.8,9103.15
1492578720,2017-04-19T10:42:00,9103.25,9104.9,9102.35,9104.55
1492578780,2017-04-19T10:43:00,9104.35,9104.65,9102.8,9102.95
1492578840,2017-04-19T10:44:00,9102.9,9103.05,9100.85,9100.85
1492578900,2017-04-19T10:45:00,9101.15,9102.95,9100.85,9102.55
1492578960,2017-04-19T10:46:00,9102.65,9103.55,9101.95,9102.1
1492579020,2017-04-19T10:47:00,9102.15,9103,9100.45,9101.5
1492579080,2017-04-19T10:48:00,9101.55,9102.1,9098.45,9098.7
